month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201908,43020,Shawano, WI,619,158391,-0.0336,-0.0094,171,0.0823,-0.0393,66,0.0069,-0.1571,60,-0.1429,0.1111,0,,-1,28,-0.1765,-0.3333,59,-0.0328,-0.1387,95,0.0111,-0.0223,1710,-0.0029,0.0068,220667,-0.021,-0.008,228,0.0507,-0.0656,0.345,-0.041,-0.0398,0
201908,32860,Menomonie, WI,635,209459,-0.0141,0.1496,122,-0.0161,0.1675,53,0.0145,-0.0047,32,-0.1579,-0.3043,0,,-1,40,0,-0.1667,82,0.0186,0.1971,120,0.0249,0.1442,1808,-0.0571,-0.0315,264116,-0.0076,0.1638,183,-0.0081,0.0733,0.6721,0.0229,0.0166,0
201907,33340,Milwaukee-Waukesha, WI,39,327575,0.0079,0.1164,2901,0.0665,-0.0876,42,0,-0.0233,2238,-0.032,-0.0132,20,0.25,-0.4118,1244,0.1434,-0.0016,2324,-0.085,0.0366,153,-0.0014,0.0648,2022,-0.0061,0.0822,421316,0.0083,0.0817,5225,-0.0049,-0.0362,0.8011,-0.1327,0.096,0
201907,31540,Madison, WI,77,353773,-0.0308,0.0408,1636,0.0568,-0.0351,48,0.0667,-0.0103,906,-0.1288,-0.0755,18,-0.1,-0.9521,596,0.0643,-0.4016,1375,-0.1497,-0.0234,162,-0.0161,0.0764,2120,-0.0157,0.0096,418519,-0.0291,0.066,2990,-0.052,-0.0347,0.8405,-0.2041,0.01,0
201907,24580,Green Bay, WI,153,253050,-0.0338,0.0125,947,0.0792,0.0032,56,0.0278,0,478,-0.044,-0.0363,6,,0,296,0.1385,0.1563,636,-0.0661,-0.0654,117,-0.0148,0.0358,1870,0.0035,-0.0108,292866,-0.0444,-0.0287,1572,0.0096,-0.0275,0.6719,-0.1046,-0.0493,0
201907,11540,Appleton, WI,193,267400,0.0289,-0.0047,451,0.0752,-0.0249,53,0.0192,0.0443,304,-0.0617,-0.0559,2,-0.8333,,146,0.3036,0.1587,506,-0.0783,0.0264,120,-0.007,0.0941,1934,0.0089,-0.086,301036,0.005,-0.0416,954,-0.0104,-0.0016,1.1232,-0.1871,0.0561,0
201907,39540,Racine, WI,223,264900,0,-0.0364,523,0.0784,0.1661,44,-0.0225,-0.0114,306,-0.0065,-0.0129,2,,-0.5,176,0.1579,0.5714,280,0.0314,0.1158,141,-0.0016,0.0571,1755,-0.0081,0.0549,321496,-0.0097,0.0696,806,0.0619,0.1547,0.5344,-0.0243,-0.0241,0
201907,36780,Oshkosh-Neenah, WI,235,217450,0.0607,0.1821,369,0.1235,-0.0845,51,0.025,-0.0639,216,-0.1563,-0.122,0,-1,-1,120,0.3043,-0.0476,382,-0.0142,0.0367,107,-0.0042,0.0203,1823,0.0005,0.0477,291508,0.0123,0.0441,748,0.052,-0.0298,1.0353,-0.1446,0.121,0
201907,20740,Eau Claire, WI,243,243950,-0.0238,-0.0335,407,0.0423,-0.0579,52,0.2381,0.0048,198,-0.3219,-0.2326,8,1,-0.5556,124,-0.0313,-0.1268,339,-0.0726,0.1283,123,-0.0192,0.0491,1880,-0.0126,-0.0838,303098,0.0024,0.02,728,0,0.0062,0.8327,-0.1032,0.1375,0
201907,48140,Wausau-Weston, WI,258,198250,0.0069,0.044,777,0.083,-0.1141,49,0.0479,-0.136,236,-0.2237,-0.0853,2,-0.5,-0.96,134,0.0152,-0.4553,67,0.1754,-0.029,102,0.0015,0.0688,1913,0.0037,-0.02,238338,-0.0048,0.0374,826,0.0848,-0.1109,0.0863,0.0068,0.0076,0
201907,27500,Janesville-Beloit, WI,264,227450,0.0109,0.0836,329,0.0682,0.0682,45,-0.0426,0.1688,234,-0.041,-0.1136,4,,-0.9556,112,-0.0345,-0.3636,352,-0.0652,0.0749,115,0.0028,0.0926,1871,0.0217,0.0406,259974,-0.0016,0.0605,677,0.0052,0.0654,1.0684,-0.1524,0.0067,0
201907,29100,La Crosse-Onalaska, WI-MN,294,257175,-0.0086,-0.0377,349,0.0872,0.1222,38,0.1439,-0.1322,166,-0.2019,-0.0879,2,-0.5,-0.5,138,0.6429,0.4082,66,-0.2235,-0.2143,120,0.013,0.0435,2161,-0.0473,-0.041,324743,-0.0146,-0.0386,411,0.0161,0.0445,0.1891,-0.0757,-0.081,0
201907,43100,Sheboygan, WI,336,247450,0.0104,-0.008,291,0.1046,-0.0268,52,-0.2239,-0.0189,140,-0.125,-0.0541,0,,,80,0.25,0.2903,160,-0.0274,0.16,134,-0.0347,0.0521,1693,0.0196,-0.0597,315028,-0.0088,-0.0105,450,0.0588,0.0321,0.5491,-0.0745,0.0884,0
201907,22540,Fond du Lac, WI,368,166925,-0.0108,-0.0767,225,0.1754,-0.2053,49,-0.0673,-0.0673,136,0.0625,-0.0933,0,,-1,80,0.25,-0.2593,163,-0.1402,-0.112,101,0.0412,0.0924,1662,-0.0066,-0.06,253867,0.0443,0.1032,385,0.0226,-0.1677,0.7238,-0.2657,0.076,0
201907,48580,Whitewater, WI,381,349925,0.0001,0.1533,694,0.062,-0.1023,67,-0.0764,-0.1307,246,-0.0391,0.0789,6,0.5,-0.25,194,0.1829,-0.0583,235,0.0043,-0.0543,175,-0.0129,0.0938,2000,0.006,0.0766,571399,-0.0174,0.1668,921,0.0296,-0.0904,0.3389,-0.0195,0.0172,0
201907,13180,Beaver Dam, WI,424,237450,0.0019,0.1313,209,0.053,-0.0501,50,0,0.0638,108,-0.129,-0.1692,0,-1,-1,44,-0.2667,-0.2667,149,0.1119,0.0383,120,-0.0017,-0.0148,1716,-0.0236,-0.0004,307338,0.0095,0.044,356,0.0533,-0.0233,0.7146,0.0379,0.0609,0
201907,48020,Watertown-Fort Atkinson, WI,428,280000,-0.0328,0.0182,254,0.1118,0.0475,57,0.0179,0.0704,114,-0.1364,-0.0339,0,-1,-1,92,0.2778,0.0698,143,-0.0104,-0.0206,147,-0.0106,0.0438,1992,-0.0259,0.0272,353278,-0.0478,0.0273,392,0.0509,0.0195,0.5621,-0.0694,-0.0391,0
201907,31820,Manitowoc, WI,430,176250,0.0374,0.3537,186,0.0785,-0.2206,64,-0.0379,0.0996,94,-0.0962,-0.1607,0,,-1,48,0.0909,-0.1111,130,0.0656,0.0442,97,0.0344,0.1537,1825,-0.0029,0.1041,274218,0.0454,0.2002,311,0.0578,-0.1337,0.7008,-0.0085,0.1777,0
201907,49220,Wisconsin Rapids-Marshfield, WI,449,149000,0,0.1019,282,0.0054,-0.1444,52,0.04,0,90,0.0714,0.2857,0,,-1,44,-0.0833,-0.5217,10,0.1875,-0.2083,79,0.0023,-0.0002,1766,-0.0197,0.0329,167248,0.0008,0.0178,291,0.0104,-0.1365,0.0337,0.0052,-0.0027,0
201907,44620,Stevens Point, WI,466,229900,0.0108,0.0455,261,0.0019,-0.017,47,0.1625,-0.0606,72,-0.1429,0.0588,0,,-1,38,0.0556,-0.5,10,-0.05,0.9,105,0.0123,0.0721,2065,0.0129,0.0089,246144,0.0001,-0.0056,266,-0.0037,-0.0075,0.0365,-0.002,0.0176,0
201907,31940,Marinette, WI-MI,477,131500,0.0123,-0.0555,452,-0.0185,-0.2592,80,0.0526,0.2121,98,-0.3378,-0.2687,0,,-1,86,0.075,0.2647,116,0.1048,-0.1655,88,-0.0116,-0.0438,1402,-0.006,-0.0196,184086,0.0007,0.0084,568,0.0071,-0.2319,0.2569,0.0287,0.0289,0
201907,12660,Baraboo, WI,484,272400,0.0477,0.0705,271,0.0131,-0.0953,68,0.0664,0.0037,96,-0.04,-0.1579,0,,-1,68,0.0625,-0.4035,141,-0.0106,0.0725,130,0.0096,0.0505,1832,0.0022,-0.062,308336,0.0118,0.0441,410,0.0049,-0.0487,0.5194,-0.0124,0.0813,0
201907,38420,Platteville, WI,594,164200,0.0987,-0.0335,174,0.0579,0.0087,68,0.1429,0.0667,60,-0.25,-0.0323,0,,-1,50,0.3889,-0.2424,57,0.0364,-0.1556,89,0.0343,0.0412,1907,0.0596,0.0763,245018,0.0272,0.0979,232,0.0594,-0.0313,0.3285,-0.0068,-0.0639,0
201907,43020,Shawano, WI,619,163900,-0.0889,0.0934,158,0.026,-0.1271,66,-0.0224,-0.1938,70,0.4583,0.75,0,,-1,34,-0.15,-0.0556,61,0.0339,-0.1286,94,-0.0394,-0.0296,1715,0.0065,0.0363,225398,-0.0546,0.0487,217,0.0433,-0.125,0.3861,0.003,-0.0007,1
201907,32860,Menomonie, WI,635,212450,0.0867,0.1042,124,0.1071,0.0736,52,0.2938,0.125,38,-0.4063,-0.24,0,,-1,40,0.6667,0.25,81,0.2984,0,118,0.0207,0.1382,1918,-0.0411,0.0018,266147,0.0449,0.1387,185,0.1048,0.025,0.6492,0.0956,-0.0478,0
201906,33340,Milwaukee-Waukesha, WI,39,325000,-0.0224,0.087,2720,0.0926,-0.0509,42,-0.0118,0.1351,2312,0.0123,-0.0052,16,-0.6522,-0.3333,1088,0.2922,-0.0717,2540,0.017,0.0355,153,-0.0109,0.0621,2035,-0.0061,0.0685,417828,-0.0113,0.0418,5250,0.0546,-0.0178,0.9338,-0.0694,0.0779,0
201906,31540,Madison, WI,77,365000,-0.0014,0.0735,1548,0.0746,-0.0203,45,0.0465,0,1040,-0.1261,-0.0189,20,-0.2308,-0.9573,560,0.2613,-0.3578,1617,0.0359,-0.0037,164,0.0202,0.0859,2154,-0.0058,0.0047,431046,0.0062,0.0877,3154,0.0496,-0.0094,1.0446,-0.0391,0.0174,0
201906,24580,Green Bay, WI,153,261900,-0.0224,0.048,877,0.1287,-0.0168,54,-0.0847,0.0189,500,-0.0706,-0.0672,0,-1,-1,260,0.2745,0,681,0,-0.0044,119,-0.0239,0.0466,1863,0.004,-0.009,306489,-0.0162,0.019,1557,0.0745,-0.0089,0.7765,-0.0999,0.0097,0
201906,11540,Appleton, WI,193,259900,-0.0546,-0.0715,419,0.027,-0.0852,52,0.04,0.1818,324,-0.1,-0.0581,12,0.5,2,112,0.098,0.2174,549,0.0262,0.1273,121,0.0076,0.0783,1917,-0.0396,-0.1174,299529,-0.0251,-0.0723,964,0.0163,0.0223,1.3103,-0.001,0.2469,0
201906,39540,Racine, WI,223,264900,-0.0587,-0.0364,485,0.1479,0.1975,45,0.0349,0.2027,308,-0.0723,0.0694,0,-1,-1,152,0.3818,0.3103,271,-0.086,0.0188,141,-0.0104,0.0257,1769,-0.0113,0.0437,324658,-0.0237,0.0522,759,0.0683,0.1379,0.5588,-0.143,-0.098,0
201906,36780,Oshkosh-Neenah, WI,235,205000,-0.0291,0.0255,328,0.0915,-0.1611,50,-0.0476,-0.0385,256,-0.1293,0.0492,4,1,,92,0.2778,-0.1786,387,0.0334,0.0375,108,0.0059,0.0449,1822,0.0239,0.0058,287964,-0.0115,0.0229,711,0.0533,-0.0694,1.1799,-0.0664,0.2259,0
201906,20740,Eau Claire, WI,243,249900,0,-0.0348,390,0.1207,0.0317,42,-0.1064,-0.2632,292,0.1406,0.0735,4,-0.75,-0.6667,128,0.4884,-0.0588,365,-0.0344,0.1196,125,-0.0482,0.0353,1904,0.0406,-0.0604,302368,-0.0281,-0.0001,728,0.0348,0.0356,0.9359,-0.1503,0.0735,0
201906,48140,Wausau-Weston, WI,258,196900,0.0363,0.0369,717,0.0686,-0.1778,47,-0.1376,-0.1132,304,0.2358,0.0857,4,-0.3333,-0.9167,132,0.7368,-0.431,57,0.425,0.2667,102,0.0438,0.0615,1906,-0.0031,-0.0298,239478,0.0202,0.0363,761,0.0864,-0.1701,0.0795,0.0199,0.0279,0
201906,27500,Janesville-Beloit, WI,264,225000,0.0001,0.0976,308,-0.0269,0.145,47,-0.0208,0.1605,244,0.0339,0.1296,0,-1,-1,116,0.3488,-0.3095,376,0.0789,0.0867,114,0.006,0.0882,1831,-0.0037,0.0206,260390,0.0171,0.0756,673,0.009,0.1161,1.2208,0.1197,-0.0655,0
201906,29100,La Crosse-Onalaska, WI-MN,294,259400,-0.0019,-0.0477,321,0.2205,0.1263,33,-0.0704,-0.1429,208,0.1304,0.0612,4,1,0,84,0.1667,0.1053,85,0.1888,-0.086,119,-0.0122,0.0337,2269,0.0311,0.0311,329557,-0.0049,-0.0334,404,0.2224,0.0745,0.2648,-0.0071,-0.0615,0
201906,43100,Sheboygan, WI,336,244900,-0.02,0.0039,263,0.1097,-0.0038,67,0.0428,0.34,160,0.1111,0,0,-1,,64,0.4545,0,164,0.1349,0.038,139,0.0025,0.1323,1660,0.0076,-0.1017,317811,0.0016,-0.0247,425,0.1053,0,0.6236,0.0139,0.0251,0
201906,22540,Fond du Lac, WI,368,168750,-0.0354,-0.0596,191,-0.0078,-0.2792,52,0.0452,-0.028,128,0.1228,0,0,,,64,0.2308,0.0667,189,0.0618,-0.0258,97,-0.0148,0.0399,1673,-0.0265,-0.0382,243097,0.0003,0.0631,376,0.0108,-0.1754,0.9895,0.0649,0.2575,0
201906,48580,Whitewater, WI,381,349900,0.0437,0.1371,653,0.0398,-0.1574,72,-0.04,0.0286,256,0.113,0.0492,4,-0.3333,0,164,0.3016,0.0513,234,-0.0064,0.013,177,0.0098,0.1115,1988,0.025,0.0688,581543,0.0326,0.1739,894,0.0383,-0.106,0.3583,-0.0167,0.0603,0
201906,13180,Beaver Dam, WI,424,237000,0.0163,0.1023,198,0.018,0.1186,50,-0.0476,-0.0741,124,0.069,0.069,4,1,-0.6667,60,0.1538,-0.25,134,-0.0037,-0.0822,120,-0.0159,0.0739,1757,0.0237,0.0323,304431,0.0173,0.0621,338,0.0384,0.012,0.6768,-0.0147,-0.1481,0
201906,48020,Watertown-Fort Atkinson, WI,428,289500,0.0123,0.0527,228,0.0364,0.0364,56,-0.0588,-0.1515,132,0.0476,0.1379,4,1,-0.8,72,1.1176,-0.1,144,0.0035,-0.071,149,-0.0109,0.0582,2045,0.0498,0.0225,370997,0.0214,0.0388,373,0.0657,0.0081,0.6316,-0.0207,-0.073,0
201906,31820,Manitowoc, WI,430,169900,0.1126,0.3232,172,0.0178,-0.2146,66,0.0233,0.0909,104,0.2093,0.0833,0,,,44,0.2941,0.375,122,-0.0201,-0.024,94,0.0292,0.1356,1830,0.0129,0.1125,262317,0.0017,0.2017,294,-0.0051,-0.1353,0.7093,-0.0274,0.1385,0
201906,49220,Wisconsin Rapids-Marshfield, WI,449,149000,0.0017,0.1037,280,0.0487,-0.1515,50,0.0204,0.0638,84,-0.1064,-0.25,0,,-1,48,0,-0.4286,8,-0.2381,-0.4286,78,-0.0087,-0.0064,1802,-0.0107,0.0641,167118,-0.0169,0.023,288,0.0378,-0.1529,0.0286,-0.0108,-0.0139,0
201906,44620,Stevens Point, WI,466,227450,-0.0519,0.0391,260,0.2935,-0.0476,40,0.0127,-0.0909,84,-0.0667,-0.2222,0,,-1,36,0.0588,-0.5,10,0.6667,1.5,104,-0.0342,0.0587,2039,-0.0219,0.0005,246118,-0.0539,-0.0028,267,0.293,-0.022,0.0385,0.0086,0.0238,0
201906,31940,Marinette, WI-MI,477,129900,0,-0.0406,460,0.0563,-0.065,76,-0.1579,-0.013,148,-0.2371,0.0278,0,,-1,80,0.25,0.25,105,0.5108,-0.1393,89,0.0018,-0.0165,1411,0.0104,-0.0559,183958,-0.0212,0.0007,564,0.1303,-0.0724,0.2283,0.0687,-0.0197,0
201906,12660,Baraboo, WI,484,260000,-0.026,0.0442,267,0.0369,-0.0887,64,0.0756,-0.0588,100,-0.1667,-0.0741,0,,-1,64,0.0667,-0.5,142,-0.0139,0.0441,129,-0.0184,0.0627,1828,-0.0119,-0.0642,304739,-0.0309,0.0592,408,0.0162,-0.049,0.5318,-0.0274,0.0677,0
201906,38420,Platteville, WI,594,149450,-0.0129,-0.1204,164,0.1044,0.1156,60,0.0085,-0.0325,80,0.3333,0.1765,0,,-1,36,0.2,-0.4,55,0.1579,-0.2667,86,0.0206,0.0011,1800,0,0.0333,238527,-0.0434,0.1243,219,0.1318,-0.0179,0.3354,0.0155,-0.1748,1
201906,43020,Shawano, WI,619,179900,0.0867,0.2001,154,0.0961,-0.172,67,-0.0662,-0.2118,48,-0.2258,-0.25,0,,-1,40,0.8182,0.6667,59,0.0085,-0.0328,97,-0.0051,0.0397,1704,0.0504,0.0309,238408,0.0725,0.1448,208,0.0612,-0.1579,0.3831,-0.0333,0.0552,0
201906,32860,Menomonie, WI,635,195500,-0.085,-0.0686,112,0.1429,-0.0088,40,-0.2195,-0.2,64,0.1034,0.3333,0,,-1,24,0.2,-0.5385,62,0.1171,-0.1143,115,0.0091,0.0894,2000,-0.0669,-0.0027,254709,0.0012,0.0601,167,0.1761,-0.0291,0.5536,-0.0128,-0.0659,0
201905,33340,Milwaukee-Waukesha, WI,39,332450,0.0076,0.1486,2490,0.0089,-0.0531,43,-0.0165,0.1184,2284,-0.0231,-0.0403,46,0.9167,0.4375,842,0.0964,-0.1004,2498,0.0758,-0.0107,155,0.02,0.0759,2047,0.0245,0.0888,422621,0.0188,0.0868,4978,0.0486,-0.0337,1.0032,0.0624,0.043,0
201905,31540,Madison, WI,77,365500,-0.0071,0.0446,1441,0.0806,0.0267,43,-0.1134,-0.0115,1190,0.0838,0.0998,26,0.625,-0.9297,444,0.1443,-0.3951,1561,0.1369,-0.0669,161,-0.0011,0.0506,2167,-0.0012,0.0042,428411,-0.0004,0.0559,3005,0.1179,-0.0306,1.0837,0.0536,-0.1088,0
201905,24580,Green Bay, WI,153,267900,0.0017,0.0308,777,0.0944,-0.0263,59,-0.2027,0.0129,538,0.281,0.0717,10,0,0.6667,204,0.5,0.0968,681,0.2085,0.0295,122,0.0265,0.053,1856,0.0125,-0.0054,311531,-0.0116,0.0234,1449,0.1473,-0.0021,0.8764,0.0828,0.0475,0
201905,11540,Appleton, WI,193,274900,-0.0166,-0.0179,408,0.0062,0.0137,50,-0.1195,0.1111,360,0.0345,0.0651,8,-0.3333,0,102,0.2143,0.186,535,0.11,0.021,120,-0.024,0.0537,1996,-0.0149,-0.0881,307229,-0.013,-0.0642,949,0.0791,0.0237,1.3113,0.1226,0.0094,0
201905,39540,Racine, WI,223,281425,0.0886,0.0237,423,0.0471,0.2246,43,0.0886,0.3231,332,0.0247,-0.0568,6,0,0.5,110,0.0377,0.1,297,0.1002,0.0665,143,0.0514,0.0567,1789,0.0436,0.0704,332525,0.0544,0.1304,711,0.066,0.1287,0.7018,0.0339,-0.104,0
201905,36780,Oshkosh-Neenah, WI,235,211150,0.0915,-0.028,301,0.0434,-0.1878,53,-0.186,-0.0541,294,0.2049,0.0889,2,,0,72,0.1613,-0.2174,375,0.236,-0.0626,107,-0.0007,-0.0001,1779,0.0193,-0.0265,291322,0.0175,-0.0214,675,0.1421,-0.1217,1.2463,0.1942,0.1665,0
201905,20740,Eau Claire, WI,243,249900,-0.0345,0,348,0.0545,-0.0866,47,-0.245,-0.1681,256,-0.0303,0.024,16,1,1,86,-0.0652,-0.2321,378,0.3381,0.1813,131,0.0439,0.1368,1830,-0.0745,-0.098,311097,-0.0265,0.074,704,0.1715,0.0166,1.0862,0.2301,0.2463,0
201905,48140,Wausau-Weston, WI,258,190000,-0.0076,0.0005,671,0.0427,-0.143,55,-0.1866,-0.0684,246,0.1389,-0.2013,6,-0.25,-0.8333,76,0.0857,-0.6,40,-0.0123,0,97,-0.006,0.01,1912,0.0042,-0.012,234732,0.0109,0.0102,701,0.0479,-0.1357,0.0596,-0.0033,0.0085,0
201905,27500,Janesville-Beloit, WI,264,224975,0.0256,0.2065,317,0.0839,0.3215,48,-0.1028,0.2632,236,-0.1259,-0.0328,4,0,-0.95,86,0.1316,-0.3857,349,0.1854,-0.0279,114,-0.002,0.0668,1838,0.0196,0.0503,256023,0.0306,0.1048,667,0.1421,0.1145,1.1011,0.0943,-0.3958,0
201905,29100,La Crosse-Onalaska, WI-MN,294,259900,0,0.0049,263,0.0457,0.0478,36,-0.0274,0,184,0.011,0.0222,2,,-0.6667,72,0.2857,0.1613,72,0.2544,-0.2099,120,0.0046,0.0412,2200,0.0134,0.0711,331180,0.0248,-0.0085,331,0.089,-0.0193,0.2719,0.0452,-0.0887,0
201905,43100,Sheboygan, WI,336,249900,0.0234,0.0035,237,-0.0778,-0.0166,64,-0.0191,0.1898,144,0.2203,-0.122,2,,-0.5,44,-0.0833,-0.0833,145,0.1289,-0.0493,138,-0.0064,0.1063,1648,0.0157,-0.0935,317288,0.033,-0.0382,385,0.0013,-0.0191,0.6097,0.1117,-0.021,0
201905,22540,Fond du Lac, WI,368,174950,0.0675,0.1199,193,0.0434,-0.2653,50,-0.3231,-0.2842,114,-0.0952,-0.2597,0,-1,,52,0.2381,-0.2778,178,0.0409,-0.0705,99,0.0885,0.0915,1719,0.0016,0.0196,243014,0.126,0.1201,372,0.0629,-0.177,0.9247,-0.0022,0.1938,0
201905,48580,Whitewater, WI,381,335250,0.0212,0.0862,628,0.0162,-0.1272,75,-0.0798,0.1364,230,-0.3072,-0.2069,6,0.5,-0.5714,126,0.2115,-0.1,236,-0.058,0.0753,175,0.0155,0.1131,1940,0.0318,0.0322,563201,0.0361,0.1323,861,-0.0063,-0.086,0.375,-0.0295,0.0706,0
201905,13180,Beaver Dam, WI,424,233200,-0.0148,0.1409,195,0.0429,0.1647,53,-0.3519,-0.0987,116,-0.0169,0.2889,2,0,-0.8333,52,0.8571,0.0833,135,0.0549,-0.118,122,-0.0541,0.0957,1716,0.0497,0.0143,299263,-0.0082,0.027,326,0.0551,0.0268,0.6915,0.0079,-0.2217,0
201905,48020,Watertown-Fort Atkinson, WI,428,285975,0.0007,0.0399,220,0.0973,0.137,60,-0.1611,-0.2013,126,-0.2125,0.1053,2,,-0.9,34,-0.4138,-0.4333,144,0.0436,-0.2072,151,-0.0006,0.0813,1948,-0.002,-0.0094,363210,0.0233,0.0013,350,0.0448,-0.0515,0.6523,-0.0335,-0.2831,0
201905,31820,Manitowoc, WI,430,152700,0.0538,0.2285,169,-0.0689,-0.1836,65,-0.0549,0.0198,86,-0.1731,-0.2182,0,,,34,0,-0.3704,125,-0.0846,0.1422,92,0.0239,0.0855,1807,0.0453,0.1397,261881,0.1015,0.2569,296,-0.0514,-0.0634,0.7367,-0.0126,0.2101,0
201905,49220,Wisconsin Rapids-Marshfield, WI,449,148750,0.0284,0.1325,267,0.0898,-0.1275,49,-0.3553,-0.0297,94,0.1463,-0.1754,0,,-1,48,0.5,-0.2,11,1.625,-0.3438,79,0.0269,0.0004,1821,-0.0091,0.0732,169993,-0.7153,0.0739,278,0.1122,-0.1204,0.0393,0.023,-0.013,0
201905,44620,Stevens Point, WI,466,239900,0.0492,0.055,201,0.2407,-0.0843,40,-0.1413,-0.233,90,0.125,-0.1,0,,-1,34,0.3077,-0.2917,6,0.2,0.2,107,-0.0021,0.0735,2085,0.0071,-0.0203,260143,-0.0182,0.0251,207,0.2365,-0.0698,0.0299,-0.001,0.0071,0
201905,31940,Marinette, WI-MI,477,129900,-0.0302,-0.0553,436,0.0545,0.0128,90,-0.3364,-0.1605,194,0.6167,0.3108,0,,,64,0.3333,0.3913,70,0.1583,-0.3535,89,0.0054,-0.0209,1396,0.0007,-0.0767,187948,-0.0129,-0.0713,499,0.0572,-0.0759,0.1596,0.0143,-0.0904,0
201905,12660,Baraboo, WI,484,266950,0.1021,0.0852,258,0.0685,-0.0771,60,-0.1932,-0.063,120,0,-0.1176,0,,-1,60,0.2,-0.2105,144,0.2101,0.0397,132,0.0053,0.0769,1850,0.0424,-0.0371,314464,0.0787,0.1194,402,0.1076,-0.0383,0.5592,0.0654,0.0628,0
201905,38420,Platteville, WI,594,151400,0.0423,-0.1076,149,0.2375,0.0645,59,-0.404,-0.1806,60,0,0.0345,0,,-1,30,1.5,-0.5313,48,-0.0777,-0.3015,85,0.0427,-0.0165,1800,-0.0198,0.0327,249344,-0.0143,0.2139,194,0.1283,-0.0607,0.3199,-0.1093,-0.1676,1
201905,43020,Shawano, WI,619,165550,0.0353,0.1114,141,0.0331,-0.1855,72,-0.365,-0.2407,62,0.0333,-0.1143,0,-1,-1,22,1.2,-0.0833,59,-0.025,-0.1136,98,0.0077,0.1739,1622,-0.0093,0.0076,222283,-0.0299,0.1072,196,0.0103,-0.1642,0.4164,-0.0248,0.0338,0
201905,32860,Menomonie, WI,635,213650,-0.0435,-0.0396,98,0.1264,-0.0297,51,-0.5436,0.0406,58,0.7059,-0.0333,0,,-1,20,0.6667,-0.5833,56,0.3059,-0.1395,114,0.0141,0.056,2144,-0.0133,0.0688,254402,-0.0239,0.034,142,0.1983,-0.1235,0.5663,0.0778,-0.0723,0
201904,33340,Milwaukee-Waukesha, WI,39,329945,0.0548,0.1998,2468,0.0389,-0.007,43,-0.1479,0.1081,2338,0.3105,0.0774,24,-0.1429,0.0909,768,0.2075,-0.068,2322,0.2624,-0.0079,152,0.0132,0.0633,1998,0.0237,0.0847,414817,0.0311,0.0911,4748,0.1296,-0.0175,0.9408,0.1665,-0.0008,0
201904,31540,Madison, WI,77,368118,-0.0068,0.0298,1333,0.0855,0.0278,49,-0.2464,0.1149,1098,-0.2202,0.03,16,-0.6364,-0.9484,388,0.2763,-0.3169,1373,0.1705,-0.0859,161,-0.0101,0.0495,2169,-0.0037,0.005,428567,-0.0156,0.0396,2688,0.1219,-0.0362,1.03,0.0748,-0.128,0
201904,24580,Green Bay, WI,153,267450,0.0431,0.0594,710,-0.0042,-0.0713,74,-0.1672,0.1298,420,0.2069,-0.0411,10,0.25,0.25,136,0.0303,-0.0286,564,0.143,-0.0808,119,0.02,0.039,1833,0.0074,-0.0081,315194,0.0372,0.0452,1263,0.056,-0.0781,0.7937,0.1022,-0.0082,0
201904,11540,Appleton, WI,193,279546,-0.0125,0.0169,406,0.0037,0.0451,57,-0.2144,0.248,348,0.2254,-0.0492,12,2,0,84,0.1053,0.05,482,0.1614,0.0277,123,-0.003,0.0632,2026,0.0026,-0.0371,311276,0.003,-0.0512,879,0.0759,0.0257,1.1887,0.1614,-0.0201,0
201904,39540,Racine, WI,223,258513,0,0.0345,404,0.0113,0.3518,40,-0.395,0.0395,324,0.35,0.35,6,0.5,0.5,106,0.1522,0.1522,270,0.3211,-0.0288,136,0.0208,0.0532,1715,0.028,-0.0372,315371,0.017,0.1053,667,0.109,0.1472,0.6679,0.1566,-0.2617,0
201904,36780,Oshkosh-Neenah, WI,235,193457,0.0016,-0.0558,288,-0.04,-0.1978,65,-0.1647,0.075,244,0.2708,0.0517,0,-1,-1,62,0.1071,-0.1143,303,0.1699,-0.1548,107,0.0002,0.0202,1745,0.0186,-0.0364,286318,0.0088,-0.018,591,0.0572,-0.1676,1.0521,0.1888,0.0535,0
201904,20740,Eau Claire, WI,243,258836,-0.001,0.0569,330,0.0476,-0.0897,62,-0.2281,0.3037,264,0.4348,0.2,8,-0.6667,-0.2,92,0.2105,-0.0417,283,0.2229,-0.0902,126,-0.0092,0.1295,1977,-0.0109,-0.0435,319576,-0.0163,0.1181,601,0.1141,-0.1037,0.8561,0.1227,-0.0005,0
