month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202006,27260,Jacksonville, FL,40,308423,0.0079,-0.0092,6225,-0.1158,-0.2173,78,0.0915,0.2109,3364,0.111,0.07,576,0.2414,0.6552,1934,-0.1503,-0.3817,6180,0.2444,0.1368,155,0.0096,0.0434,1932,-0.0006,-0.0572,435167,0.0021,-0.0205,12337,0.032,-0.0773,0.9928,0.2874,0.3093,0
202006,35840,North Port-Sarasota-Bradenton, FL,56,365000,0.0159,-0.0115,5762,-0.1135,-0.2246,100,0.1111,0.0753,2108,0.1432,0.0374,330,0.25,1.75,1566,-0.0474,-0.2442,3559,0.3181,0.1291,194,0.0158,0.0356,1817,-0.0006,-0.0173,651404,0.0445,0.0561,9296,0.0109,-0.1212,0.6177,0.2023,0.1935,0
202006,15980,Cape Coral-Fort Myers, FL,66,324950,0.0171,0.1094,6495,-0.0977,-0.2651,101,0.0978,0.0521,2126,0.158,0.1285,170,0.2143,-0.0341,1536,0.035,-0.2954,3352,0.3296,0.0713,177,0.0202,0.0726,1788,-0.0045,0.0188,531555,0.0335,0.1233,9839,0.0132,-0.1786,0.5161,0.1659,0.162,0
202006,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,279000,0.0131,-0.0027,3992,-0.1384,-0.2103,91,0.1375,0.1974,1626,0.0477,-0.0547,184,0.4839,0.7037,1110,-0.0561,-0.2939,1920,0.3256,0.4378,163,0.0131,0.0448,1732,0.0044,-0.046,377826,0.0148,0.0008,5872,-0.0247,-0.0756,0.4808,0.1683,0.2167,0
202006,29460,Lakeland-Winter Haven, FL,80,234950,0.002,0.022,2453,-0.0992,-0.1261,79,0.1127,0.1791,1202,0.0732,-0.058,254,0.8676,0.9844,638,-0.1649,-0.2143,2155,0.2141,0.1561,130,0.0092,0.0541,1828,0,-0.0258,274532,0.0003,-0.027,4590,0.0209,-0.0142,0.8785,0.2267,0.2145,0
202006,37340,Palm Bay-Melbourne-Titusville, FL,88,298713,0.0087,0.0129,2393,-0.1585,-0.2422,79,0.0972,0.197,1252,0.0032,-0.0399,108,0.1739,0.8,820,-0.0465,-0.3322,2362,0.273,0.221,164,0.0066,0.0482,1841,-0.0062,-0.0231,405682,0.0184,0.0408,4717,0.0062,-0.0715,0.987,0.3346,0.3744,0
202006,37860,Pensacola-Ferry Pass-Brent, FL,109,295836,0.0237,0.0723,1571,-0.1829,-0.3306,62,-0.0644,-0.0352,1104,0.0494,-0.0178,224,0.0182,0.697,414,-0.0841,-0.3765,50,1.475,23.75,140,0.0224,0.0577,1991,0.0008,-0.0092,426082,0.052,0.1101,1628,-0.1619,-0.3066,0.0315,0.0211,0.0307,0
202006,38940,Port St. Lucie, FL,110,299000,0.0314,0.0139,2936,-0.1275,-0.2099,96,0.0977,0.2244,1102,0.1527,0.0092,122,0.4524,1.0333,684,-0.1186,-0.3473,2113,0.3481,0.1531,165,0.0105,0.0469,1824,0.0133,-0.044,518043,0.0044,0.0532,5039,0.0244,-0.0899,0.7195,0.2538,0.2265,0
202006,34940,Naples-Marco Island, FL,124,475000,0.0035,0.0556,5341,-0.0602,-0.1867,116,0.0718,0.0335,1226,0.0461,0.1926,112,0.75,0.6471,934,0.081,-0.2085,1826,0.4042,0.0821,253,0.0264,0.0647,1881,-0.0015,0.0071,1025949,0.0168,0.0933,7154,0.0254,-0.1203,0.3418,0.113,0.0849,0
202006,36100,Ocala, FL,135,214950,0.0241,0.0485,1559,-0.1232,-0.291,85,0.0759,0.2879,672,0.1586,-0.1845,70,0.0294,0.5909,392,0.0538,-0.2403,1298,0.2172,2.5163,122,0.0147,0.063,1736,0.0049,-0.0142,298684,0.0528,0.0373,2841,0.0136,0.105,0.8323,0.2327,0.6645,0
202006,45220,Tallahassee, FL,138,240750,-0.001,0.01,1701,0.0253,-0.0909,51,-0.1441,-0.0648,618,0.3319,0.051,30,0.5,0.875,196,0.0652,-0.3875,157,0.1135,-0.203,143,0.0077,0.06,1655,-0.013,-0.0337,290319,-0.0114,-0.0042,1856,0.0305,-0.1025,0.0923,0.0073,-0.013,0
202006,23540,Gainesville, FL,151,290000,0.0035,0.0943,905,-0.1145,-0.2439,94,0.1899,0.4462,464,0.234,-0.1212,40,-0.5652,1.5,252,0.05,-0.1818,825,0.1388,16.5426,152,0.0115,0.0828,1829,-0.0052,-0.0062,356907,0.0244,0.0853,1716,-0.0138,0.3772,0.911,0.2026,0.8718,0
202006,18880,Crestview-Fort Walton Beach-Destin, FL,170,499950,-0.0477,0.0437,2701,-0.1283,-0.1709,90,0.0915,0.0915,1182,0.0904,0.0864,80,-0.2593,-0.4872,570,0.131,-0.217,9,0,0.8,308,-0.003,0.0846,1957,-0.0156,-0.0121,896725,0.0159,0.0648,2711,-0.1279,-0.1691,0.0033,0.0004,0.0018,0
202006,39460,Punta Gorda, FL,204,284500,-0.0018,0.0349,1717,-0.1122,-0.1793,95,0.1076,-0.018,564,0.1557,0.1463,54,0.0385,1.7,352,-0.0737,-0.3481,970,0.3818,0.2484,165,0.0118,0.0331,1695,-0.0209,-0.0161,391484,0.0172,0.0752,2677,0.0169,-0.069,0.5649,0.202,0.1935,0
202006,42680,Sebastian-Vero Beach, FL,238,331833,0.0059,-0.0168,1504,-0.0679,-0.0748,112,0.0619,0.1263,450,0.3554,0.2228,44,1.2,0.5714,282,0.0368,-0.06,695,0.334,0.0578,176,0.013,0.0264,1900,0,-0.0279,654815,0.0222,-0.0496,2177,0.0233,-0.0382,0.4623,0.1393,0.0579,0
202006,37460,Panama City, FL,247,313450,0.0483,-0.0235,1901,-0.1144,0.2028,97,0.1353,0.4621,610,0.0517,0.0099,40,-0.2308,-0.375,504,-0.0667,0.3263,353,0.4408,26.1538,189,0.0003,-0.0509,1542,0.0065,0,388504,0.0139,-0.045,2250,-0.0526,0.4124,0.1857,0.0716,0.1775,0
202006,26140,Homosassa Springs, FL,249,221013,-0.0173,0.0051,697,-0.1537,-0.3869,94,0.0108,0.1059,318,-0.0185,-0.1264,16,0,0.3333,138,-0.1154,-0.5071,577,0.2478,0.1862,125,0.0049,0.0745,1812,-0.0038,0.0022,295815,-0.0089,0.0831,1259,-0.0183,-0.2236,0.8277,0.2663,0.3999,0
202006,45540,The Villages, FL,253,296950,0.0066,0.0998,440,0.0138,0.25,71,0.1371,0.0368,186,0.1625,0.2568,4,-0.8571,0,154,0.4259,0.4808,204,0.1763,0.0436,187,0.0113,0.1241,1673,-0.0071,0.0152,347885,0.0056,-0.007,644,0.0601,0.1829,0.4625,0.0639,-0.0915,0
202006,42700,Sebring-Avon Park, FL,351,181475,-0.019,-0.0398,430,-0.0862,-0.1972,91,0.071,0.0284,146,-0.1705,-0.27,8,0,0,126,-0.0156,0.2115,257,-0.0019,-0.0058,114,0.0005,0.0067,1572,-0.0138,-0.0435,227980,-0.0037,-0.0233,689,-0.051,-0.1377,0.5972,0.0504,0.115,0
202006,28580,Key West, FL,427,799450,0.0006,0.0659,1495,-0.0709,-0.1378,137,0.0541,0.0263,278,0.39,0.1032,34,1.125,1.8333,224,0.3333,-0.1385,359,0.4896,0.1397,556,0.0103,0.0915,1556,0.0023,0.0167,1534510,0.0145,0.1318,1848,0.006,-0.0968,0.2401,0.0904,0.0585,0
202006,37260,Palatka, FL,468,218450,-0.016,-0.0287,178,-0.108,-0.3012,119,-0.0366,0.4192,54,-0.1,-0.25,2,,,34,-0.15,-0.4688,113,0.0762,0.13,121,0.0046,-0.0493,1668,-0.0037,-0.0426,346092,0.0355,0.2932,286,-0.0609,-0.1935,0.6366,0.109,0.2429,0
202006,29380,Lake City, FL,493,244300,0.0194,0.0863,136,-0.049,-0.2609,92,0.0858,0.1763,48,-0.3333,-0.3684,0,,,30,0.5,-0.25,103,0.1319,0.9434,126,0.0521,0.1437,1899,0.02,-0.0871,276865,0.0367,-0.0207,238,0.0193,0.0106,0.7574,0.121,0.4693,0
202006,36380,Okeechobee, FL,730,222500,-0.0284,0.0907,123,-0.0789,-0.2147,133,0.1271,0.5287,24,-0.1429,-0.3333,2,,,20,4,0,57,0.2283,0.0273,129,0.0066,0.0208,1555,-0.0125,-0.067,453427,0.0262,0.6459,180,0.0084,-0.0934,0.4612,0.1154,0.1087,0
202006,17500,Clewiston, FL,764,225000,0.0002,-0.0202,93,-0.0842,-0.075,98,0.0481,0.0426,30,0.25,0.875,0,-1,,20,4,0.6667,52,0.2875,0.6094,142,0.0306,0.0486,1714,0.027,0.0653,358340,0.0635,0.016,143,0.0179,0.0634,0.5568,0.1607,0.2368,1
202006,11580,Arcadia, FL,788,282000,-0.014,0.2261,91,-0.0319,-0.2353,106,0.047,-0.0117,30,0.0714,0.0714,2,,,12,-0.4,-0.5,34,-0.1053,-0.1707,137,0.0053,0.0796,1811,0,0.0044,451670,0.1654,-0.0013,125,-0.0458,-0.2188,0.3736,-0.0306,0.0291,0
202006,48100,Wauchula, FL,891,213700,0.0739,-0.0391,19,-0.0952,-0.4412,89,-0.0703,0.05,4,0,-0.6667,0,,,2,-0.5,,11,-0.0833,-0.1538,102,0.0031,-0.1256,1793,-0.0963,-0.1191,285120,0.161,-0.1912,30,-0.0484,-0.3587,0.5789,0.0075,0.1966,0
202005,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,390000,-0.0127,-0.0248,43838,-0.0134,-0.1129,106,0.1337,0.1459,9736,0.4544,-0.2119,660,0.7647,0.0443,6516,0.2965,-0.419,12052,-0.0456,-0.3002,263,0.0028,0.0349,1450,-0.0075,-0.0498,914355,0.0053,0.0222,55948,-0.0188,-0.1598,0.2749,-0.0093,-0.0736,0
202005,45300,Tampa-St. Petersburg-Clearwater, FL,17,285000,0.0182,0.0035,11627,-0.0678,-0.1906,66,0.1892,0.1092,6028,0.2947,-0.1505,644,0.3702,-0.1226,4244,0.1634,-0.322,8581,0.1199,-0.1547,160,0.0156,0.0515,1746,0.0071,-0.0401,426203,0.0306,0.0437,20195,0.0034,-0.175,0.738,0.1237,0.0314,0
202005,36740,Orlando-Kissimmee-Sanford, FL,25,315000,0.008,-0.0008,9167,0.0002,-0.0727,67,0.1552,0.1552,4112,0.2297,-0.1864,268,0.3267,-0.2678,2540,0.2587,-0.303,5272,0.0962,-0.2252,157,0.0074,0.0315,1993,-0.008,-0.0507,434754,0.0038,-0.0422,14556,0.0419,-0.1291,0.5751,0.0504,-0.1132,0
202005,27260,Jacksonville, FL,40,305990,0.0201,-0.0284,7040,-0.0467,-0.1103,71,0.1181,0.127,3028,0.1265,-0.158,464,1.2308,0.2818,2276,0.1744,-0.213,4966,0.0726,-0.1272,154,0.0077,0.0293,1933,0.0097,-0.0591,434250,0.0136,-0.0251,11954,0.0029,-0.1164,0.7054,0.0784,-0.0137,0
202005,35840,North Port-Sarasota-Bradenton, FL,56,359300,0.0059,-0.0146,6499,-0.0817,-0.1861,90,0.1688,0.0227,1844,0.3059,-0.1269,264,0.913,-0.0833,1644,0.1844,-0.3284,2700,0.1129,-0.2293,191,0.0104,0.0227,1818,-0.0044,-0.0121,623665,0.0111,0.0216,9196,-0.032,-0.1994,0.4154,0.0727,-0.0233,0
202005,15980,Cape Coral-Fort Myers, FL,66,319500,0.0159,0.0831,7198,-0.0772,-0.2522,92,0.1152,0.0055,1836,0.3846,-0.0956,140,0.1864,-0.4615,1484,0.1667,-0.4611,2521,0.0407,-0.2449,173,0.0075,0.0501,1796,0.0131,0.0245,514308,0.0156,0.0806,9711,-0.0495,-0.2509,0.3502,0.0397,0.0034,0
202005,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,275400,0.0016,-0.0161,4633,-0.0486,-0.0757,80,0.1429,0.0596,1552,0.3426,-0.1162,124,0.1273,0,1176,0.2838,-0.2829,1448,0.0846,-0.0631,161,0.0044,0.0263,1724,-0.0022,-0.048,372301,0.0036,-0.0194,6020,-0.0281,-0.0778,0.3125,0.0384,0.0042,0
202005,29460,Lakeland-Winter Haven, FL,80,234490,0.0001,0.022,2723,-0.0522,-0.0527,71,0.1639,0.0597,1120,0.0566,-0.1528,136,0.2593,0.1148,764,0.2525,-0.0637,1775,0.097,-0.0736,129,0.0063,0.0456,1828,0,-0.0138,274454,0.0055,-0.0083,4496,-0.0016,-0.0573,0.6519,0.0887,-0.0147,0
202005,37340,Palm Bay-Melbourne-Titusville, FL,88,296136,0.0042,0.0249,2843,-0.0563,-0.1251,72,0.2101,0.1163,1248,0.2813,-0.0459,92,0.2778,-0.3947,860,0.1559,-0.2535,1855,0.1118,-0.0557,163,0.0081,0.0384,1852,0.0031,-0.0083,398357,0.0028,0.0307,4688,0.0032,-0.1,0.6525,0.0986,0.0479,0
202005,37860,Pensacola-Ferry Pass-Brent, FL,109,289000,0.0322,0.0492,1922,-0.0553,-0.1983,66,0.056,0.1786,1052,0,-0.1638,220,0.2222,0.4474,452,0.2151,-0.311,20,0.2903,5.6667,137,0.0172,0.0511,1989,0.0004,-0.0134,405029,0.0343,0.0753,1942,-0.0527,-0.1908,0.0104,0.0028,0.0092,0
202005,38940,Port St. Lucie, FL,110,289900,0,0,3365,-0.0638,-0.1229,87,0.1447,0.1757,956,0.248,-0.2253,84,0.3548,0.1053,776,0.2516,-0.3712,1567,0.0627,-0.1573,164,0.0127,0.0461,1800,-0.0083,-0.0549,515775,0.0229,0.0159,4919,-0.0269,-0.1346,0.4657,0.0555,-0.019,0
202005,34940,Naples-Marco Island, FL,124,473345,0.0089,0.0519,5683,-0.0519,-0.201,108,0.0964,0.0335,1172,0.7758,0.0156,64,0.4545,-0.2381,864,0.3333,-0.3739,1300,-0.0015,-0.3266,246,0.0116,0.0372,1884,0.0005,0.0124,1008953,0.0308,0.0879,6977,-0.0427,-0.216,0.2288,0.0115,-0.0427,0
202005,36100,Ocala, FL,135,209900,0.0242,0.0242,1778,-0.057,-0.2063,79,0.188,0.2248,580,0.1837,-0.3439,68,-0.3704,-0.3585,372,0.3099,-0.3162,1066,0.0735,1.8928,120,0.0109,0.0545,1728,-0.0112,-0.0203,283699,0.0112,0.0118,2803,-0.023,0.0775,0.5996,0.0729,0.435,0
202005,45220,Tallahassee, FL,138,241000,0.0042,0.0361,1659,-0.0024,-0.1238,59,0.1028,0.1569,464,-0.0373,-0.2635,20,-0.2857,-0.3333,184,0.0575,-0.4321,141,0.0444,-0.2788,142,0.015,0.0677,1677,-0.0056,-0.0106,293654,0.0202,0.032,1801,0.0017,-0.1372,0.085,0.0038,-0.0183,0
202005,23540,Gainesville, FL,151,289000,0.0252,0.0921,1022,-0.0801,-0.1595,79,0.264,0.3277,376,0.0503,-0.3286,92,1.7059,2.5385,240,0.2632,-0.2308,724,0.113,14.9121,150,0.0107,0.0667,1838,0.0127,0.0096,348420,0.06,-0.2985,1740,-0.0122,0.3815,0.7084,0.1229,0.671,0
202005,18880,Crestview-Fort Walton Beach-Destin, FL,170,525000,0.0092,0.1054,3098,-0.0013,-0.0562,82,0.0581,0.0513,1084,0.2346,-0.1012,108,1.8421,-0.0357,504,0.3622,-0.328,9,0.8,3.5,309,0.0147,0.1018,1988,-0.0092,-0.0122,882726,0.0092,0.0482,3108,0.0003,-0.0534,0.0029,0.0013,0.0023,0
202005,39460,Punta Gorda, FL,204,285000,0.0074,0.0364,1934,-0.0471,-0.1555,86,0.1353,-0.0391,488,-0.0081,-0.1191,52,1.1667,-0.037,380,0.195,-0.4081,702,0.0564,-0.1959,163,0.0153,0.0236,1732,-0.0063,0.0052,384851,0.0106,0.0577,2632,-0.0183,-0.1698,0.363,0.0356,-0.0182,0
202005,42680,Sebastian-Vero Beach, FL,238,329900,-0.0003,-0.0188,1613,-0.0492,-0.1009,105,0.1475,0.1413,332,0.085,-0.1902,20,0.1111,-0.375,272,0.2477,-0.4286,521,0.0504,-0.2438,174,0.0046,0.0192,1900,-0.0037,-0.022,640578,0.0074,-0.0561,2127,-0.0323,-0.1375,0.323,0.0306,-0.0611,0
202005,37460,Panama City, FL,247,299000,0.0061,-0.0683,2146,-0.0283,0.3476,85,0.1333,0.2319,580,0.0247,-0.0966,52,1,-0.3333,540,0.3235,0.5698,245,26.2222,16.5,189,0.0094,-0.0614,1532,-0.0065,0.0099,383193,0.0093,-0.0824,2375,0.071,0.4784,0.1142,0.1101,0.1054,0
202005,26140,Homosassa Springs, FL,249,224900,0.0227,0.0343,823,-0.1088,-0.3331,93,0.1138,0.1553,324,0.5,-0.1818,16,0.3333,0.6,156,0.2,-0.5155,462,0.0757,-0.1356,124,0.0052,0.0707,1819,-0.0001,0.0134,298460,0.0316,0.0983,1282,-0.0436,-0.2724,0.5614,0.0963,0.1282,0
202005,45540,The Villages, FL,253,295000,-0.0067,0.0943,434,0.0152,0.1589,62,0.1171,-0.1143,160,0.2308,0.1765,28,6,1.8,108,0.0385,0,173,0.0679,-0.0389,185,0.01,0.0999,1685,-0.0229,0.0225,345938,-0.015,-0.0028,607,0.0297,0.1016,0.3986,0.0197,-0.082,0
202005,42700,Sebring-Avon Park, FL,351,184997,0,0,470,-0.1157,-0.2231,85,0.1901,0.0181,176,0.2754,-0.033,8,0,-0.2,128,0.4222,-0.1233,257,0.2238,0.0776,114,0.0034,0.0272,1594,0.0006,-0.016,228835,0.0015,-0.0281,726,-0.0102,-0.1347,0.5468,0.1517,0.1526,0
202005,28580,Key West, FL,427,799000,0,0.039,1609,-0.0405,-0.1054,130,0.0658,0.0157,200,0.6129,-0.3631,16,0.3333,0.3333,168,0.4483,-0.497,241,-0.0871,-0.3716,551,0.0113,0.077,1552,-0.0102,-0.0066,1512569,0.0147,0.1036,1837,-0.0504,-0.1523,0.1498,-0.0076,-0.0635,0
202005,37260,Palatka, FL,468,222000,0.0034,-0.0199,199,-0.1291,-0.2331,123,0.0558,0.4909,60,0.4286,-0.3023,0,,,40,0,-0.2593,105,0.0396,0.1111,121,-0.0119,-0.0236,1674,-0.0296,-0.07,334226,0.0711,0.1258,304,-0.0689,-0.14,0.5276,0.0856,0.1635,0
202005,29380,Lake City, FL,493,239650,0.0465,0.0896,143,-0.0205,-0.2704,85,0.0497,0.0305,72,0.6364,0.125,0,-1,-1,20,-0.0909,-0.6296,91,0.0055,0.717,120,0.0507,0.0687,1862,-0.0071,-0.0944,267072,0.0306,-0.0218,233,-0.0127,-0.0586,0.6364,0.0165,0.366,0
202005,36380,Okeechobee, FL,730,229000,0.0178,0.0446,133,-0.1221,-0.0828,118,0.1456,0.262,28,0.4,-0.3,0,-1,-1,4,-0.6,-0.8,46,0.0698,-0.0891,128,-0.0005,-0.0123,1575,-0.022,-0.0701,441832,0.7656,0.4586,178,-0.0872,-0.0378,0.3459,0.062,-0.0024,0
202005,17500,Clewiston, FL,764,224950,0,0.0283,101,-0.0691,-0.0427,94,0.1761,0.2065,24,0.7143,-0.0769,4,,1,4,-0.6,-0.8333,40,0.0256,0.1594,138,-0.0183,0.0236,1669,-0.0223,0.0597,336936,-0.0575,0.014,140,-0.0541,-0.0036,0.396,0.0366,0.069,0
202005,11580,Arcadia, FL,788,286000,0.0497,0.3155,94,-0.0962,-0.254,101,0.1038,-0.1217,28,1.3333,-0.1765,0,,-1,20,1.5,-0.3333,38,0.0133,-0.24,136,0.0378,0.0598,1811,-0.015,0.0928,387554,-0.0003,-0.0435,131,-0.0742,-0.2536,0.4043,0.0437,0.0074,0
202005,48100,Wauchula, FL,891,199000,0.1139,-0.095,21,0.2,-0.3913,96,0.1889,0.1497,4,1,-0.5,0,,,4,-0.3333,-0.5,12,-0.2941,-0.1111,102,-0.0134,-0.1651,1984,0.0248,-0.0666,245576,0.0235,-0.3474,31,-0.0882,-0.3474,0.5714,-0.4,0.1801,0
202004,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,395000,-0.0124,-0.01,44432,-0.0185,-0.1263,94,-0.0053,0.0721,6694,-0.4214,-0.4771,374,-0.255,-0.4762,5026,-0.4295,-0.5845,12628,-0.2604,-0.2118,262,-0.0227,0.0431,1461,-0.0158,-0.0388,909506,-0.0356,0.0265,57019,-0.0832,-0.1469,0.2842,-0.093,-0.0308,0
202004,45300,Tampa-St. Petersburg-Clearwater, FL,17,279900,-0.0144,0,12473,0.0162,-0.157,56,0.0673,-0.0472,4656,-0.3063,-0.3384,470,-0.4484,-0.1098,3648,-0.2384,-0.4363,7662,-0.2736,-0.2634,158,-0.0047,0.0347,1734,-0.0132,-0.0344,413544,-0.0284,0.0199,20126,-0.1139,-0.2001,0.6143,-0.2451,-0.0888,0
202004,36740,Orlando-Kissimmee-Sanford, FL,25,312500,-0.0353,-0.0016,9166,0.0817,-0.0688,58,0.045,-0.024,3344,-0.2737,-0.3223,202,-0.4389,-0.4294,2018,-0.2196,-0.4231,4810,-0.314,-0.2817,156,-0.0047,0.0322,2009,-0.0288,-0.0349,433093,-0.0499,-0.04,13970,-0.0965,-0.1534,0.5247,-0.3027,-0.1555,0
202004,27260,Jacksonville, FL,40,299950,-0.0371,-0.0397,7385,0.0787,-0.065,64,0.0496,0.0583,2688,-0.268,-0.2441,208,-0.4091,-0.5024,1938,-0.1151,-0.3064,4630,-0.1592,-0.1632,153,-0.0061,0.0253,1915,-0.0237,-0.0629,428418,-0.0305,-0.0341,11920,-0.0454,-0.1086,0.627,-0.1774,-0.0736,0
202004,35840,North Port-Sarasota-Bradenton, FL,56,357200,-0.0378,-0.0104,7078,-0.0388,-0.1869,77,0.1324,-0.0494,1412,-0.3872,-0.4189,138,-0.4202,-0.2581,1388,-0.4245,-0.5608,2426,-0.3751,-0.3317,189,-0.0147,0.0159,1826,-0.0146,-0.006,616814,-0.0395,0.0189,9500,-0.1538,-0.2296,0.3428,-0.1845,-0.0743,0
202004,15980,Cape Coral-Fort Myers, FL,66,314500,-0.0172,0.0542,7801,-0.0229,-0.2448,83,0.1379,-0.0294,1326,-0.4579,-0.4734,118,-0.1571,-0.2892,1272,-0.5334,-0.599,2423,-0.3269,-0.3237,172,-0.0071,0.0367,1773,-0.0114,0.0093,506423,-0.0283,0.0582,10217,-0.1173,-0.2648,0.3106,-0.1403,-0.0362,0
202004,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,274950,-0.0161,-0.0081,4870,0.022,-0.0475,70,0.0938,-0.064,1156,-0.4156,-0.4266,110,-0.127,-0.127,916,-0.3861,-0.4261,1335,-0.2378,-0.2011,160,-0.0031,0.0452,1728,-0.0157,-0.0636,370964,-0.0126,-0.0149,6194,-0.043,-0.0808,0.2742,-0.0935,-0.0527,0
202004,29460,Lakeland-Winter Haven, FL,80,234463,-0.0019,0.0421,2873,0.0676,-0.0535,61,0.0167,-0.0469,1060,-0.2217,-0.1601,108,-0.069,-0.3494,610,-0.1995,-0.2579,1618,-0.2474,-0.1627,128,-0.0022,0.0443,1828,-0.0049,-0.0103,272964,-0.0297,-0.0018,4503,-0.0666,-0.0915,0.5632,-0.2358,-0.0735,0
202004,37340,Palm Bay-Melbourne-Titusville, FL,88,294900,-0.0137,0.0201,3013,0.0617,-0.1238,60,0.0439,-0.064,974,-0.3515,-0.2849,72,-0.2,0.2414,744,-0.1715,-0.4095,1669,-0.2089,-0.1771,161,-0.012,0.0253,1846,-0.0058,-0.004,397245,-0.023,0.0363,4673,-0.0478,-0.1425,0.5539,-0.1894,-0.0359,0
202004,37860,Pensacola-Ferry Pass-Brent, FL,109,279975,-0.0142,0.0333,2035,0.0362,-0.1479,63,0.0684,0.0331,1052,-0.0931,-0.1933,180,-0.313,0.0714,372,-0.2439,-0.4819,16,-0.2051,14.5,135,0.001,0.0399,1988,-0.0185,-0.0059,391614,-0.0184,0.0454,2050,0.0338,-0.1417,0.0076,-0.0023,0.0072,0
202004,38940,Port St. Lucie, FL,110,289900,-0.0015,0.0013,3595,-0.0147,-0.092,76,0.1692,0.0535,766,-0.3842,-0.3823,62,-0.2051,0,620,-0.4322,-0.5253,1475,-0.2585,-0.2157,162,0.0028,0.0393,1815,-0.0079,-0.0485,504243,-0.0176,-0.034,5055,-0.1,-0.1314,0.4102,-0.1349,-0.0647,0
202004,34940,Naples-Marco Island, FL,124,469160,-0.0123,0.0222,5994,-0.0269,-0.2177,99,0.0423,0.0353,660,-0.4892,-0.5429,44,-0.0833,-0.4359,648,-0.6272,-0.6611,1302,-0.4028,-0.379,244,-0.0108,0.0204,1883,-0.0087,0.0111,978840,-0.0296,0.0495,7289,-0.1257,-0.2411,0.2172,-0.1367,-0.0564,0
202004,36100,Ocala, FL,135,204948,-0.0163,0.0253,1886,-0.0032,-0.2002,67,0.0902,0.0164,490,-0.2598,-0.4394,108,0.7419,1.8421,284,-0.418,-0.5314,993,-0.248,1.5171,119,0.0034,0.0486,1747,-0.0026,-0.0093,280570,-0.0041,0.005,2869,-0.1029,0.0446,0.5267,-0.1715,0.3593,0
202004,45220,Tallahassee, FL,138,240000,0,0.0215,1663,0.0042,-0.103,54,0.1505,0.049,482,-0.169,-0.2763,28,-0.4815,-0.2222,174,-0.2564,-0.3256,135,-0.103,-0.3005,140,0.0065,0.0609,1687,0.0007,-0.0048,287848,0.0006,0.0184,1798,-0.0042,-0.1141,0.0812,-0.0097,-0.0229,0
202004,23540,Gainesville, FL,151,281900,0.0028,0.0969,1111,0.0169,-0.0882,63,0.1062,0.0331,358,-0.3491,-0.4244,34,0.1333,0.2143,190,-0.2803,-0.3791,651,-0.1373,16.1184,149,-0.0066,0.0603,1815,0.006,0.0123,328687,-0.0026,-0.1852,1762,-0.0303,0.3997,0.5855,-0.1047,0.5543,0
202004,18880,Crestview-Fort Walton Beach-Destin, FL,170,520229,-0.0187,0.1092,3102,0.0778,-0.0648,78,-0.0373,-0.0252,878,-0.3525,-0.2405,38,-0.5778,-0.5366,370,-0.3486,-0.451,5,-0.1667,4,304,-0.0062,0.0847,2007,-0.0035,0.0134,874666,-0.0333,0.0695,3107,0.0771,-0.0635,0.0016,-0.0005,0.0013,0
202004,39460,Punta Gorda, FL,204,282898,-0.0113,0.0287,2030,0.011,-0.1828,76,0.0168,-0.0531,492,-0.287,-0.2679,24,-0.3333,-0.2941,318,-0.4904,-0.5632,665,-0.3492,-0.2953,160,-0.0116,0.0036,1743,-0.0099,0.008,380811,-0.02,0.0427,2681,-0.1125,-0.2168,0.3274,-0.1812,-0.0523,0
202004,42680,Sebastian-Vero Beach, FL,238,330000,-0.0237,-0.0243,1697,0.0137,-0.0974,92,0.0223,0.0684,306,-0.3806,-0.3678,18,-0.1818,-0.5909,218,-0.5068,-0.5775,496,-0.2393,-0.2924,173,-0.0154,0.0086,1907,0.0013,-0.0251,635868,-0.0211,-0.047,2198,-0.0493,-0.1407,0.2924,-0.0972,-0.0806,0
202004,37460,Panama City, FL,247,297175,0.0007,-0.094,2209,0.1062,0.4534,75,0.0274,-0.0223,566,-0.2533,-0.2006,26,0,0.0833,408,-0.0893,0.5224,9,-0.3077,0.0588,187,0.0094,-0.0937,1542,0,0.0239,379654,-0.0038,-0.0896,2218,0.1035,0.4517,0.0041,-0.0024,-0.0015,0
