month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201911,44660,Stillwater, OK,444,176500,-0.0152,-0.0194,321,-0.0489,-0.0273,83,0.1111,0.1458,60,-0.2105,-0.2105,0,,,52,-0.1333,0.4444,52,-0.1545,-0.0631,104,0.0035,0.0082,1780,0,-0.0236,246212,0.0036,0.0411,373,-0.0663,-0.0312,0.162,-0.0202,-0.0062,0
201911,43060,Shawnee, OK,485,179500,0.0248,0.188,174,0.0708,-0.3852,59,0.0799,-0.1806,84,0.05,0.2,0,,,36,-0.5,-0.3571,2,0,1,94,0.0197,0.1276,1926,0.0249,0.1183,218677,0.0097,0.2262,177,0.0727,-0.3768,0.0115,-0.0008,0.008,0
201911,34780,Muskogee, OK,505,129900,0.0075,0.1298,156,0.0065,-0.239,60,-0.0179,-0.1176,44,-0.1852,-0.2143,4,1,0,40,-0.0909,-0.1304,60,-0.1724,-0.0083,78,0.0082,0.0958,1586,-0.0412,0.0059,163003,0.0421,0.1459,216,-0.0547,-0.1864,0.3846,-0.0831,0.0895,0
201911,21420,Enid, OK,523,169900,0.0051,0.0499,264,0.0076,-0.0417,73,0.0625,-0.2336,88,0.1579,0.1,0,,-1,68,-0.2609,0.7895,5,0.25,-0.1667,92,0.0115,0.0245,1819,0.0044,-0.0239,205724,-0.0055,-0.0316,268,0.0075,-0.0513,0.0189,0.0037,-0.0028,0
201911,11620,Ardmore, OK,543,169900,-0.0278,0.091,216,0.031,-0.2421,101,0.0561,0.0466,52,0.04,-0.2778,0,,,24,-0.4286,-0.2941,1,-0.7143,0,93,-0.0248,0.0395,1799,-0.0204,0.028,261021,-0.0315,0.158,218,0.0235,-0.2391,0.0046,-0.0121,0.0011,0
201911,12780,Bartlesville, OK,564,146500,0.138,0.1278,181,-0.0372,-0.3704,59,-0.0602,-0.1613,56,-0.2432,-0.0667,0,,-1,56,0.2727,-0.44,88,-0.0881,0.1282,72,0.034,0.0413,1997,0.048,0.014,174282,0.0504,0.0388,271,-0.0475,-0.2626,0.4862,-0.0271,0.2149,0
201911,20460,Durant, OK,591,219900,-0.0153,0.1574,106,0.0095,-0.0407,65,-0.0038,-0.1667,32,0.3333,0.2308,0,,,8,-0.6923,-0.6364,50,-0.1304,0.0204,115,0.0172,0.1071,1985,-0.035,0.0266,290252,-0.0232,0.1495,156,-0.037,-0.0189,0.4717,-0.0759,0.0283,0
201911,45140,Tahlequah, OK,616,182700,0.0014,0.0299,203,-0.0688,0.0074,74,0.0299,-0.1478,36,0,0.3846,4,,-0.3333,20,-0.5,-0.375,54,0,-0.1628,93,0.0056,0.0063,1878,0.0058,0.0483,241845,0.0063,0.1482,256,-0.0588,-0.034,0.266,0.0183,-0.0541,0
201911,20340,Duncan, OK,657,111000,-0.0593,0.1119,261,-0.0038,-0.2103,89,0.0599,-0.1194,52,-0.2353,-0.037,0,-1,,32,-0.1579,0.1429,1,0,,68,-0.0378,0.0945,1726,-0.0229,0.0537,173926,-0.0195,0.4278,264,0.0038,-0.2012,0.0038,0,,0
201911,38620,Ponca City, OK,660,113000,0.0065,0.0123,199,0.0153,-0.1036,91,0.1316,0.0112,40,-0.3333,0.1111,0,,-1,32,-0.4667,-0.5,51,-0.2214,-0.0467,67,-0.0008,0.0067,1752,0.0006,0.0933,132043,-0.0143,0.0104,248,-0.0498,-0.0982,0.2563,-0.0779,0.0153,0
201911,32540,McAlester, OK,662,165000,0.028,0.0413,260,-0.0152,-0.0476,75,0.2712,-0.1124,40,-0.375,-0.375,0,-1,-1,32,0.0667,-0.0588,68,-0.1053,0.0382,92,-0.0059,0.0327,1676,0.0024,-0.0237,225061,0.0522,0.0046,327,-0.0396,-0.0396,0.2615,-0.0263,0.0216,0
201911,10220,Ada, OK,723,157500,0.0322,0.0875,136,-0.0286,-0.2972,71,-0.0641,-0.1097,40,0.4286,1,0,,-1,12,-0.5,-0.3333,56,0.0182,0.7231,85,0.004,0.0912,1795,0.0424,0.012,181011,-0.0047,0.0736,193,-0.0128,-0.1422,0.4118,0.0189,0.2438,1
201911,33060,Miami, OK,808,84700,-0.0412,-0.0024,130,-0.0681,-0.2486,79,-0.0653,-0.1877,20,-0.5238,-0.3333,0,-1,,12,-0.5,-0.4,3,-0.1429,0.2,61,-0.0118,-0.0006,1491,-0.0439,-0.0057,139661,-0.034,0.1241,133,-0.0667,-0.2422,0.0231,-0.002,0.0086,0
201911,48220,Weatherford, OK,821,176200,0.0185,0.0999,113,-0.0131,0.3373,85,0.1655,-0.1289,28,0.1667,0.2727,0,,,16,-0.1111,0.3333,,,,94,-0.0248,0.0364,1865,0.0081,0.031,211281,0.0007,0.0027,113,-0.0131,0.3373,,,,0
201911,11060,Altus, OK,854,124900,-0.0392,-0.1416,119,-0.1086,-0.4167,93,0.2,-0.1429,8,-0.7143,-0.6364,0,,,12,0.5,-0.4,,,,72,-0.0326,-0.0869,1650,-0.0286,-0.081,137841,-0.0273,-0.0796,119,-0.1086,-0.4167,,,,1
201911,49260,Woodward, OK,868,143500,-0.012,0.1958,123,-0.004,-0.0855,100,0.0811,-0.1701,32,0.3333,1,0,,,16,-0.3333,-0.3333,4,3,0.6,88,-0.0125,0.0384,1682,0.0025,0.0428,172341,-0.0164,0.0721,127,0.0201,-0.073,0.0325,0.0244,0.0139,1
201911,21120,Elk City, OK,897,149900,-0.0003,0.0039,190,-0.0355,-0.1364,115,0.0502,-0.2359,20,-0.2857,-0.2308,0,,,24,-0.3684,-0.2,1,,,88,-0.0013,0.0311,1638,-0.0277,-0.0466,172430,-0.0153,-0.0421,191,-0.0305,-0.1318,0.0053,,,0
201911,25100,Guymon, OK,907,99000,-0.5161,0.4143,3,0.2,0.5,61,0.8409,-0.419,0,,,0,,,0,,,1,-0.5,,50,-0.2658,-0.1506,2636,-0.1742,1.2282,222167,-0.1242,2.1738,3,-0.25,0.5,0.3333,-0.4667,,0
201910,36420,Oklahoma City, OK,41,252759,0.001,0.0805,4974,-0.0102,-0.1762,53,0.032,-0.1356,2084,-0.0629,-0.0325,60,-0.25,-0.5161,1596,-0.0534,-0.2699,6,-0.0833,-0.0833,121,0.0035,0.0653,2132,-0.0019,0.0152,337242,-0.0027,0.0794,4979,-0.0103,-0.1762,0.0011,-0.0001,0.0001,0
201910,46140,Tulsa, OK,54,245000,0.0075,0.1454,3233,-0.0164,-0.2552,60,0.0015,-0.0797,1260,-0.011,0.0261,42,-0.087,-0.7879,990,-0.0388,-0.4939,1746,-0.0743,0.0175,106,0.0053,0.0768,2321,0.0072,0.0899,331379,0.0059,0.1656,4990,-0.0352,-0.1777,0.54,-0.0337,0.1447,0
201910,30020,Lawton, OK,350,120568,-0.0013,-0.0066,586,-0.0034,-0.1913,78,0,-0.093,196,-0.0297,0.1011,6,-0.25,-0.25,78,-0.1333,-0.2778,12,,,77,-0.0013,-0.0208,1600,0,0,152970,0.018,0.0263,598,0.0034,-0.1747,0.0205,,,0
201910,44660,Stillwater, OK,444,179227,-0.0076,-0.0146,338,0.0258,0.0465,74,0.1033,-0.0541,76,0,0,0,,-1,60,0.0714,-0.0323,62,-0.1517,-0.1277,104,-0.0018,0.0101,1780,-0.0043,0.0023,245322,-0.0093,0.0419,400,-0.0037,0.027,0.1822,-0.0381,-0.0364,0
201910,43060,Shawnee, OK,485,175164,0.0012,0.0978,163,-0.0552,-0.4529,55,0.0126,-0.2024,80,0,-0.1111,0,,,72,0,-0.2174,2,,0,92,0.0009,0.0675,1879,0.0272,0.0872,216570,0.0276,0.1828,165,-0.0517,-0.4482,0.0123,,0.0056,0
201910,34780,Muskogee, OK,505,128930,0.0248,0.1117,155,-0.0746,-0.289,61,-0.0088,-0.0303,54,-0.2703,-0.1563,2,,-0.8,44,-0.1538,-0.3714,73,0.0507,0.16,77,0.013,0.1057,1654,-0.0043,0.0241,156411,0.0148,0.0891,229,-0.0359,-0.1839,0.4677,0.0558,0.181,0
201910,21420,Enid, OK,523,169041,-0.0014,0.0092,262,-0.0095,-0.0742,69,0.0114,-0.2324,76,-0.0952,0.2667,0,,,92,-0.1154,0.4839,4,-0.2,-0.3846,91,-0.0024,0.0128,1810,-0.0032,-0.0281,206856,-0.0043,-0.0267,266,-0.013,-0.0812,0.0153,-0.0036,-0.0077,0
201910,11620,Ardmore, OK,543,174750,0.0266,0.0857,210,-0.0832,-0.2874,96,-0.0085,-0.0141,50,-0.0385,-0.3056,0,,,42,-0.1923,-0.0455,4,-0.125,0.75,95,0.0137,0.0666,1836,0.0086,0.0296,269520,0.0537,0.1724,213,-0.0799,-0.2804,0.0167,-0.0008,0.0099,0
201910,12780,Bartlesville, OK,564,128736,0.0211,-0.0236,188,-0.0553,-0.367,62,-0.0386,-0.1075,74,0.1563,0.0571,0,,-1,44,-0.0833,-0.6667,97,-0.0446,0.0966,70,0.0058,-0.0072,1906,-0.0017,-0.0501,165926,0.0022,-0.023,285,-0.0532,-0.2552,0.5133,0.0058,0.217,0
201910,20460,Durant, OK,591,223321,0.0018,0.176,105,-0.0455,-0.1566,65,-0.0134,-0.0612,24,-0.2,-0.1429,0,-1,-1,26,0.3,-0.4091,58,-0.0726,-0.08,113,0.0106,0.0811,2057,0.012,0.0893,297143,-0.0018,0.1934,162,-0.0581,-0.1429,0.5476,-0.016,0.0456,0
201910,45140,Tahlequah, OK,616,182450,0.0497,0.1505,218,0.0046,0.0332,71,-0.0297,-0.153,36,-0.1,-0.25,0,,-1,40,0,-0.3939,54,0,-0.3374,93,0.0068,0.0052,1867,0.0152,0.0464,240334,0.0294,0.1912,272,0.0055,-0.078,0.2477,-0.0011,-0.1385,0
201910,20340,Duncan, OK,657,118000,0.0116,0.1238,262,-0.0095,-0.226,84,-0.0321,-0.0949,68,-0.0556,-0.0286,2,-0.5,,38,-0.05,-0.3667,1,0,0,70,0.0194,0.1014,1767,0.0078,0.0598,177393,0.0261,0.4367,263,-0.0094,-0.2253,0.0038,0,0.0009,0
201910,38620,Ponca City, OK,660,112268,0.0013,-0.033,196,0.0077,-0.1071,80,0.0017,-0.0065,60,-0.0625,0.0714,0,,,60,-0.1176,-0.0323,66,-0.0296,0.1802,67,-0.0151,-0.0125,1750,0.0004,0.0605,133955,-0.0208,-0.0123,261,-0.0038,-0.0509,0.3342,-0.0129,0.0813,0
201910,32540,McAlester, OK,662,160500,0.0282,0.0478,264,0.0057,-0.1051,59,-0.1128,-0.2484,64,-0.1579,0.2308,4,,-0.5,30,-0.2105,-0.4231,76,-0.0617,-0.0559,92,0.0295,0.0356,1672,0.0001,-0.0218,213894,0.0106,-0.0421,341,-0.0058,-0.0956,0.2879,-0.0207,0.015,0
201910,10220,Ada, OK,723,152586,-0.0225,0.0206,140,-0.0476,-0.3269,76,0.0315,-0.0576,28,-0.0667,-0.3913,0,,-1,24,0,-0.5556,55,-0.0435,0.3924,84,-0.01,0.0325,1722,-0.0301,-0.0231,181873,-0.0243,0.0489,196,-0.0393,-0.2085,0.3929,0.0017,0.203,0
201910,33060,Miami, OK,808,88339,-0.006,0.043,140,0.0295,-0.2096,85,-0.0302,-0.0887,42,-0.125,0.05,4,0,,24,0.2,-0.0769,4,0.1667,0.75,61,-0.0051,0.0356,1559,-0.0112,0.0431,144581,0.0135,0.1609,143,0.0289,-0.2039,0.0251,0.0029,0.0138,0
201910,48220,Weatherford, OK,821,173000,0.0213,0.0804,115,0.0178,0.2312,73,0.0655,-0.2077,24,-0.1429,0,0,,,18,0.125,0.8,,,,96,-0.011,0.0661,1850,0.0041,0.0107,211135,0.009,0.04,115,0.0178,0.2312,,,,0
201910,11060,Altus, OK,854,129993,-0.0192,-0.1234,134,0.0152,-0.3597,78,0.0164,-0.1777,28,-0.2222,-0.3636,0,,,8,-0.3333,-0.6,,,,74,-0.0134,-0.0684,1699,-0.0271,-0.0585,141708,-0.0285,-0.0695,134,0.0152,-0.3597,,,,1
201910,49260,Woodward, OK,868,145250,-0.0105,0.2104,124,0.0165,-0.1541,93,0.0616,-0.075,24,-0.25,-0.0769,0,,,24,0,0.0909,1,0,-0.6667,89,0.0029,0.0537,1678,0.0079,0.0347,175218,-0.0051,0.0985,125,0.0163,-0.1672,0.0081,-0.0001,-0.0125,0
201910,21120,Elk City, OK,897,149950,0.0061,0.0341,197,-0.0051,-0.0708,110,-0.0349,-0.2289,28,-0.125,-0.0667,0,,,38,-0.05,0.9,,,,89,0.0136,0.0382,1685,0.0012,0.0066,175105,0.005,-0.0219,197,-0.0051,-0.0708,,,,0
201910,25100,Guymon, OK,907,204591,-0.1997,1.8816,3,0.25,0.25,33,-0.0587,-0.5697,0,,,0,,,0,,,2,,,67,-0.0771,0.1428,3192,-0.0524,1.6983,253674,-0.0077,2.5729,4,0.3333,1,0.8,,,1
201909,36420,Oklahoma City, OK,41,252514,0.0015,0.0791,5025,-0.0152,-0.1798,51,0.0505,-0.1485,2224,-0.0989,-0.0347,80,-0.2593,-0.0909,1686,-0.1219,-0.2657,6,-0.1429,-0.25,121,0.0047,0.0657,2136,-0.0007,0.0143,338152,-0.0026,0.0939,5031,-0.0154,-0.1799,0.0012,-0.0002,-0.0001,0
201909,46140,Tulsa, OK,54,243170,0.0098,0.1411,3287,-0.0388,-0.2666,60,0.0282,-0.0128,1274,-0.1153,0.0208,46,-0.1786,-0.7553,1030,-0.0533,-0.4891,1886,-0.0739,0.0659,105,0.0061,0.0752,2304,0.0077,0.0753,329424,0.0094,0.152,5172,-0.0518,-0.1707,0.5737,-0.0218,0.1789,0
201909,30020,Lawton, OK,350,120727,-0.0087,-0.055,588,-0.0192,-0.2082,78,0,-0.093,202,0.0521,0.1744,8,1,1,90,-0.1,-0.0625,,,,77,-0.0035,-0.0346,1600,0,0,150269,0.0073,-0.013,596,-0.0108,-0.1974,,,,0
201909,44660,Stillwater, OK,444,180591,-0.0112,-0.049,329,0.0346,0,67,0.1345,-0.0522,76,0,-0.1739,0,,,56,0,-0.125,73,-0.1471,0.0507,104,-0.0098,-0.0017,1788,-0.0055,-0.014,247627,-0.0136,0.0304,401,-0.005,0.0204,0.2204,-0.0469,0.0106,0
201909,43060,Shawnee, OK,485,174945,0.0019,0.1702,172,-0.0601,-0.415,54,-0.0222,-0.1825,80,-0.0476,-0.0909,0,-1,,72,0.125,-0.1429,,,,92,0.0004,0.0753,1829,0.0353,0.0548,210761,0.0326,0.1566,174,-0.0543,-0.4102,,,,0
201909,34780,Muskogee, OK,505,125807,0.0387,0.0572,168,-0.0847,-0.1708,62,-0.0131,0.0719,74,-0.1591,-0.0263,0,,-1,52,-0.1333,-0.2778,69,0.1311,-0.0143,76,0.0152,0.0922,1661,0.024,0.0108,154132,0.0227,0.0367,237,-0.0287,-0.1287,0.4119,0.0786,0.0654,0
201909,21420,Enid, OK,523,169286,-0.0022,0.0204,265,-0.0167,-0.1213,68,-0.0264,-0.1613,84,-0.087,0,0,,,104,0.0833,0.2381,5,0,0.6667,91,-0.0035,0.0142,1816,-0.0048,-0.0243,207747,-0.0064,-0.0107,270,-0.0164,-0.1164,0.0189,0.0003,0.0089,0
201909,11620,Ardmore, OK,543,170227,0.0374,0.0386,229,-0.0519,-0.2332,96,0.0351,0.0484,52,-0.35,-0.35,0,,-1,52,-0.0714,-0.1333,4,0,0.3333,94,0.0146,0.0311,1820,0.0072,-0.0075,255783,0.0572,0.1045,232,-0.0551,-0.2309,0.0175,0.0009,0.0074,0
201909,12780,Bartlesville, OK,564,126080,-0.0114,-0.0661,199,-0.0787,-0.3642,65,0.036,0.0039,64,0,-0.1579,0,,-1,48,0,-0.6,101,-0.0648,0.1882,69,-0.0068,-0.0133,1909,-0.0026,-0.0541,165563,-0.0029,-0.0344,301,-0.0697,-0.2469,0.5075,0.0075,0.236,0
201909,20460,Durant, OK,591,222910,0.0028,0.1173,110,-0.0756,-0.1406,66,-0.0122,-0.1182,30,-0.25,0.0714,4,0,-0.5,20,0.6667,-0.375,62,-0.1014,-0.0313,112,0.0101,0.0451,2032,0.0236,0.0757,297682,0.01,0.2037,172,-0.0851,-0.1042,0.5636,-0.0162,0.0636,0
201909,45140,Tahlequah, OK,616,173807,0.0472,0.1591,217,0.0093,-0.0136,74,-0.0426,0.0507,40,-0.1667,-0.1667,0,-1,-1,40,-0.0909,-0.2857,54,0.0189,-0.3415,92,0.0137,0.0053,1839,0.0065,0.0556,233474,0.0347,0.195,271,0.0093,-0.1043,0.2488,0.0023,-0.1239,0
201909,20340,Duncan, OK,657,116648,0.0151,0.0604,265,-0.024,-0.2128,86,-0.0186,-0.0571,72,0.0588,0.3846,4,0,,40,-0.1667,-0.2857,1,0,0,69,0.0295,0.0521,1753,0.0082,0.0311,172885,0.0314,0.3846,266,-0.0239,-0.2122,0.0038,0.0001,0.0008,0
201909,38620,Ponca City, OK,660,112127,-0.0399,-0.0578,195,0.013,-0.0738,80,0.0026,0.1089,64,-0.1111,0.3333,0,,-1,68,0.1333,-0.1053,68,-0.0625,0.125,68,-0.02,-0.0203,1750,0.0006,0.0126,136802,-0.0349,-0.0271,262,-0.0076,-0.0438,0.347,-0.028,0.0613,0
201909,32540,McAlester, OK,662,156105,0.0244,0.0548,263,0.0096,-0.1308,67,-0.1688,-0.0221,76,0.0556,0.5833,0,-1,-1,38,-0.2083,-0.3214,81,-0.0795,0.0385,90,0.0298,0.0178,1672,0.0001,0.0139,211654,0.0048,0.016,343,-0.013,-0.0963,0.3086,-0.0299,0.0503,0
201909,10220,Ada, OK,723,156105,-0.0327,0.0407,147,-0.0516,-0.3033,74,0.0845,0.0359,30,-0.3182,-0.1667,0,,,24,0,-0.4545,58,-0.0726,0.4375,85,-0.0078,0.0526,1775,-0.0373,-0.0109,186407,-0.0324,0.0433,204,-0.0622,-0.1892,0.3912,-0.0088,0.2016,0
201909,33060,Miami, OK,808,88870,-0.0138,0.072,136,0.0423,-0.2257,87,-0.0512,-0.1196,48,0.2,0,4,,,20,0,-0.1667,3,-0.25,1,62,-0.0113,0.0421,1577,-0.0165,0.0454,142662,0.008,0.1284,139,0.0336,-0.2175,0.0221,-0.0086,0.0136,0
201909,48220,Weatherford, OK,821,169400,0.0162,0.0574,113,0.0417,0.1719,68,0.0184,-0.2761,28,0,0.4,0,,,16,-0.3333,0,,,,97,0.0218,0.0779,1843,-0.0073,0.0236,209253,0.0137,0.0747,113,0.0417,0.1719,,,,0
201909,11060,Altus, OK,854,132542,-0.0241,-0.0891,132,0.0354,-0.3647,76,-0.0287,-0.1712,36,0.125,-0.1,0,-1,,12,-0.25,-0.5714,,,,75,-0.0187,-0.0391,1746,-0.0193,-0.0285,145865,-0.0333,0.0007,132,0.0354,-0.3647,,,,0
201909,49260,Woodward, OK,868,146795,-0.0069,0.1468,122,0.0385,-0.211,87,0.0441,-0.0828,32,-0.1111,-0.2,0,,,24,0,0.5,1,-0.5,-0.5,88,0.0044,0.0253,1665,0.0119,0.0108,176121,-0.0064,0.0193,123,0.0294,-0.2197,0.0082,-0.0089,-0.0048,0
201909,21120,Elk City, OK,897,149045,0.0083,0.1185,198,-0.005,-0.0571,113,-0.0481,-0.1719,32,-0.2,0.1429,0,-1,,40,0,0.25,,,,87,0.023,0.0673,1683,0.0034,-0.0009,174231,0.0076,0.0181,198,-0.005,-0.0571,,,,0
201909,25100,Guymon, OK,907,255636,0.2627,3.0258,2,0,0,35,-0.0899,-0.323,0,,,0,,,0,,,,,,73,-0.0902,0.6452,3369,0.2544,1.1888,255636,0.2627,3.0258,3,0,0.5,,,,1
201908,36420,Oklahoma City, OK,41,252145,-0.0129,0.0801,5102,-0.0036,-0.1951,49,0.0459,-0.1614,2468,-0.0993,0.0106,108,0.1739,0.8,1920,-0.0787,-0.1802,7,-0.125,-0.0667,120,0.0015,0.0623,2138,-0.005,0.0145,339036,-0.0023,0.1012,5109,-0.0039,-0.195,0.0014,-0.0002,0.0002,0
201908,46140,Tulsa, OK,54,240818,0.0038,0.1258,3419,-0.0247,-0.2387,58,0.0016,0.0016,1440,-0.0387,-0.1,56,-0.125,-0.7705,1088,-0.0948,-0.4902,2036,-0.0325,0.0398,104,0.0018,0.0694,2287,0.0054,0.0576,326353,-0.0077,0.1364,5454,-0.0256,-0.1525,0.5955,-0.0048,0.1595,0
201908,30020,Lawton, OK,350,121791,-0.0214,0.0153,599,-0.0017,-0.2211,78,0.0196,0,192,0,-0.1273,4,1,1,100,-0.1071,-0.2308,,,,77,-0.0023,-0.0047,1600,0,0,149185,0.004,-0.0001,602,0.0033,-0.2172,,,,0
201908,44660,Stillwater, OK,444,182636,0.0149,-0.0371,318,0.0095,-0.0809,59,0.0688,0.064,76,-0.2963,0.1176,0,,,56,0.0769,-0.2222,85,-0.2202,0.2409,105,0.0048,0.011,1797,-0.0003,-0.0242,251034,0.0185,0.0185,403,-0.0506,-0.0254,0.2673,-0.0787,0.0693,0
201908,43060,Shawnee, OK,485,174618,0.0278,0.2482,183,-0.0161,-0.399,55,-0.0012,-0.0991,84,-0.0233,-0.2632,4,,1,64,-0.0588,-0.3469,,,,92,-0.0003,0.1017,1767,0.0127,0.0453,204115,0.0463,0.1986,184,-0.0134,-0.4007,,,,0
201908,34780,Muskogee, OK,505,121123,0.0269,0.0629,183,0.0578,-0.0368,62,-0.0643,0.146,88,0.375,0.4194,0,,-1,60,0.0345,-0.2683,61,-0.0615,-0.0827,75,0.0482,0.0611,1622,-0.0068,-0.0363,150715,0.0298,0.0569,244,0.0231,-0.0413,0.3333,-0.0424,-0.0167,0
201908,21420,Enid, OK,523,169655,0.0098,0.0775,269,-0.0289,-0.1151,70,-0.0634,0.1031,92,-0.0612,-0.0213,0,-1,-1,96,0.0909,0.3714,5,-0.3333,0.4286,91,0.0247,-0.0031,1825,0.0056,-0.0134,209085,0.0112,0.0144,274,-0.0369,-0.1118,0.0186,-0.0085,0.0071,0
201908,11620,Ardmore, OK,543,164091,0.0353,-0.0227,241,-0.0302,-0.1886,93,0.024,0.0268,80,0.1429,-0.0244,0,-1,,56,0.037,-0.0667,4,0,1.6667,93,0.0321,0.0146,1807,0.0231,-0.0158,241935,0.0513,0.0656,245,-0.0278,-0.1806,0.0166,0.0005,0.0115,0
201908,12780,Bartlesville, OK,564,127532,0.0032,-0.0623,216,-0.0526,-0.2848,63,0.004,0.0246,64,-0.2,-0.2727,0,,-1,48,-0.1429,-0.6712,108,-0.0609,0.2486,70,-0.0108,0.0005,1914,0.023,-0.0459,166044,0.006,-0.0186,323,-0.0624,-0.1686,0.5,-0.0044,0.2136,0
201908,20460,Durant, OK,591,222292,-0.0566,0.1475,119,-0.0442,-0.1678,67,-0.0117,-0.0952,40,-0.2308,-0.2,4,,,12,-0.25,-0.6667,69,-0.0738,0.2105,111,-0.028,0.0572,1985,-0.02,0.0478,294736,0.0005,0.2295,188,-0.0647,-0.06,0.5798,-0.0186,0.1812,0
201908,45140,Tahlequah, OK,616,165973,0.0349,0.0885,215,0.0238,-0.0611,77,0.0559,0.1818,48,0.2632,0,4,,0,44,0.1,-0.3529,53,-0.045,-0.3457,91,0.0138,-0.0142,1827,0.0088,0.0463,225640,0.0263,0.1436,268,0.0113,-0.1383,0.2465,-0.0178,-0.1072,0
201908,20340,Duncan, OK,657,114909,0.004,0.079,271,-0.0199,-0.2111,88,-0.0259,0.092,68,0.0625,-0.1053,4,,,48,-0.1111,-0.2,1,0,,67,0.02,0.0431,1739,0.0083,0.0353,167619,0.011,0.3522,272,-0.0198,-0.2082,0.0037,0.0001,,0
201908,38620,Ponca City, OK,660,116791,-0.0241,-0.0466,192,0.0521,-0.1007,80,0.0113,0.3055,72,-0.1429,0.3846,0,,-1,60,0.7647,-0.3617,72,0.0827,0.0909,69,-0.0131,-0.025,1749,0.0028,-0.0083,141752,-0.0243,-0.0511,264,0.0602,-0.0486,0.375,0.0106,0.0659,0
201908,32540,McAlester, OK,662,152382,-0.0004,0.0065,260,-0.0019,-0.1785,80,-0.1398,0.2121,72,0.3846,-0.1,4,,-0.5,48,0.0909,-0.3143,88,-0.0588,0.2055,87,0.0187,-0.0292,1672,-0.0056,0.0008,210647,-0.0166,0.0079,347,-0.0142,-0.1103,0.3385,-0.0205,0.1078,0
201908,10220,Ada, OK,723,161382,-0.0451,0.0764,155,-0.0313,-0.2637,68,0.0938,0.1163,44,-0.2143,-0.2143,0,-1,-1,24,-0.25,-0.5556,62,-0.008,0.2525,86,-0.0184,0.0576,1844,-0.0242,0.0274,192658,-0.0334,0.0796,217,-0.0291,-0.1622,0.4,0.0094,0.1648,0
201908,33060,Miami, OK,808,90118,-0.0205,0.0703,130,0.07,-0.2353,92,-0.0227,-0.0721,40,0.4286,0,0,,-1,20,0.1111,-0.2857,4,0,1.6667,62,-0.0138,0.0788,1603,-0.0059,0.0731,141526,-0.0042,0.1484,134,0.072,-0.2209,0.0308,-0.0022,0.0219,0
201908,48220,Weatherford, OK,821,166700,-0.0177,0.0708,108,0.0588,0.0335,67,-0.1434,-0.2429,28,-0.1765,0.2727,0,,,24,0,0.7143,,,,95,0.0009,0.0549,1856,0.0012,0.0421,206429,0.0011,0.07,108,0.0588,0.0335,,,,0
201908,11060,Altus, OK,854,135817,-0.0112,-0.0381,127,-0.0078,-0.4147,79,-0.0188,-0.1649,32,-0.1579,-0.2381,4,,,16,-0.2727,-0.5,,,,76,-0.0095,-0.0056,1780,-0.016,0.0185,150895,-0.0196,0.0642,127,-0.0078,-0.4147,,,,0
201908,49260,Woodward, OK,868,147818,-0.0612,0.1825,117,0.0086,-0.2378,83,0.0055,-0.0623,36,-0.1,0.2857,0,,,24,0,-0.2941,2,0,,88,-0.0214,0.0349,1645,-0.0876,-0.0413,177253,-0.0406,-0.0013,119,0.0128,-0.2248,0.0171,-0.0001,0.0171,0
201908,21120,Elk City, OK,897,147818,-0.0079,0.0982,199,0.0051,-0.1195,119,0.0143,-0.1285,40,-0.0909,0.1765,4,,,40,-0.0476,0,,,,85,-0.0112,0.0193,1677,-0.0001,0.0474,172920,0.0016,0.0146,199,0.0051,-0.1253,,,,0
201908,25100,Guymon, OK,907,202455,0.2123,1.3959,2,0,-0.2,39,0.0315,1.0909,0,,,0,,,0,,,,,,80,-0.0567,0.7484,2685,0.2042,0.4595,202455,0.2123,1.6236,3,0.5,0.2,,,,1
201907,36420,Oklahoma City, OK,41,255450,-0.0021,0.0813,5121,0.0441,-0.1834,47,0.0333,-0.1308,2740,-0.0406,0.0163,92,1.5556,-0.2698,2084,0.1204,-0.1604,8,1,-0.1579,120,-0.0021,0.0515,2148,-0.0008,0.0118,339824,0.0007,0.0871,5129,0.045,-0.1832,0.0016,0.0007,0,0
201907,46140,Tulsa, OK,54,239900,0.0127,0.1159,3506,0.0042,-0.2105,58,0.0943,0,1498,-0.0397,-0.0742,64,0.0667,-0.7288,1202,-0.0244,-0.4634,2105,-0.0026,0.0309,104,-0.0014,0.0676,2275,0.0073,0.0433,328888,0.008,0.1438,5598,-0.0003,-0.1366,0.6003,-0.0041,0.1405,0
