month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201904,23380,Fremont, OH,530,126182,0.0986,0.0808,109,-0.018,-0.0684,58,-0.0739,-0.0212,48,0,-0.2727,0,,-1,30,-0.1667,0.3636,71,0.0923,-0.1446,80,0.0783,0.0819,1664,0.0238,-0.0142,163069,0.0509,-0.0017,178,0.026,-0.1013,0.6514,0.0658,-0.058,0
201904,34540,Mount Vernon, OH,532,174136,0.036,-0.0185,175,0.1667,0.0386,40,-0.383,0.089,76,0.0556,-0.3214,0,-1,-1,36,0.125,-0.1,62,0.2813,0.2424,105,0.0214,0.0743,1728,0.0177,-0.047,247653,0.034,0.0724,195,0.1538,0.0541,0.3514,0.0314,0.0577,0
201904,35940,Norwalk, OH,545,125700,0.03,-0.0468,159,0.0063,-0.0702,71,-0.0912,-0.0874,68,0.2143,-0.0811,0,-1,-1,44,0.375,-0.12,78,0.0833,-0.1789,77,0.0636,0.0098,1643,-0.0018,-0.0018,154071,0.022,-0.0878,236,0.0374,-0.1113,0.4906,0.0349,-0.065,0
201904,45660,Tiffin, OH,565,89900,-0.1328,0.0674,64,-0.0588,-0.2,43,-0.3663,-0.181,56,0.2727,0.2174,0,,-1,16,-0.2,-0.3846,53,0.2045,-0.2148,67,0.0423,0.0916,1641,-0.0049,0.0513,203731,-0.0421,0.6789,117,0.0495,-0.1993,0.8281,0.1811,-0.0156,0
201904,11740,Ashland, OH,573,155625,0.1938,0.3769,97,0.0052,-0.081,51,-0.3659,0.0515,66,0.2692,-0.1081,0,,,14,-0.4167,-0.5625,35,0.3269,0,93,0.0395,0.1706,1719,0.0942,0.1598,273309,0.0563,0.2439,130,0.0792,-0.0717,0.3575,0.0867,0.0289,0
201904,24820,Greenville, OH,575,109731,0.0179,-0.1204,168,0.0769,0.12,91,0.0544,0.1863,56,0.1667,0.12,2,,-0.6667,32,-0.1111,0.1429,48,-0.04,-0.3642,75,0.0116,0.1124,1567,-0.0031,-0.1046,141345,0.027,-0.0493,196,0.0077,-0.0991,0.2857,-0.0348,-0.2176,1
201904,47540,Wapakoneta, OH,621,167189,0.024,0.1152,97,-0.035,-0.3007,72,-0.1743,-0.1972,40,0.1111,-0.2,2,-0.5,-0.75,10,-0.375,-0.75,42,0.0641,-0.1443,94,-0.0012,0.0708,1786,0.0317,0.037,197511,0.0279,0.0815,136,-0.0073,-0.2589,0.4301,0.0401,0.0786,0
201904,43380,Sidney, OH,622,133761,-0.0235,0.058,105,-0.0367,-0.2075,91,-0.1556,0.1478,38,0.1875,-0.2963,0,,-1,20,-0.1667,-0.6,63,0.2755,-0.1319,86,-0.0034,0.1191,1650,0.0185,-0.0551,166049,-0.0414,-0.155,165,0.0577,-0.2029,0.5952,0.1457,0.0518,0
201904,13340,Bellefontaine, OH,625,169900,0.104,0.007,139,0.0859,-0.2567,45,-0.4877,-0.4489,96,0,0.4545,0,,-1,38,0.1875,-0.5,74,0.0571,0.0068,110,0.0472,0.0194,1513,-0.0362,-0.068,227331,0.0698,-0.1617,211,0.0765,-0.1885,0.5324,-0.0145,0.1393,0
201904,15340,Bucyrus-Galion, OH,645,76825,-0.0151,0.0991,85,-0.0611,-0.2283,57,-0.3049,-0.2425,56,0.1667,0.1667,0,,,26,0.3,0.3,24,0.0909,0.0213,52,0.0346,0.0915,1518,0.0264,-0.0236,116982,0.0316,0.2619,109,-0.0313,-0.1873,0.284,0.0396,0.0694,0
201904,48940,Wilmington, OH,668,134589,0.0642,-0.0535,79,0.0128,-0.1459,35,-0.4209,-0.1585,54,0.2273,0.0385,0,,,26,0.0833,-0.2778,82,0.0449,-0.0298,86,0.0053,0.0815,1562,-0.0171,-0.1548,209746,0.0716,0.0619,154,0.0099,-0.1127,1.0316,0.0316,0.1235,0
201904,16380,Celina, OH,678,146446,0.013,-0.0871,94,0.0108,-0.2985,81,-0.1436,-0.093,48,0.0909,0.3333,0,,,8,-0.3333,-0.8333,32,0.0323,-0.1233,99,0.0052,-0.0594,1513,-0.0467,-0.0484,162393,0.0133,-0.2363,125,0.0122,-0.2698,0.3404,0.0071,0.068,0
201904,15740,Cambridge, OH,683,140550,0.0046,0.2812,127,-0.0231,-0.1241,86,-0.123,0.0764,38,-0.1364,0.1176,0,-1,,16,-0.2,-0.68,47,0.0568,0.2078,81,0.0763,0.1253,1770,-0.0123,0.2047,204199,0.0599,0.1519,173,-0.0057,-0.0521,0.3661,0.0277,0.1006,0
201904,19580,Defiance, OH,714,139471,0.0295,0.286,61,-0.0758,-0.2078,67,-0.2512,0.2961,36,0,-0.1,0,,-1,12,0.5,-0.25,40,0.3333,-0.0805,82,0.0238,0.067,1658,-0.0289,0.1329,178621,0.0148,0.188,101,0.0521,-0.1583,0.6557,0.2012,0.0908,0
201904,46500,Urbana, OH,718,159450,0.0367,0.4747,68,0.0462,-0.2402,43,-0.0442,-0.4877,54,0.5,0.08,2,,-0.6667,18,0.125,-0.4375,69,0.2685,0.181,85,-0.0384,0.2191,1766,0.027,-0.0103,184874,-0.0146,0.3122,130,0.1164,-0.0976,1.0074,0.1766,0.3593,0
201904,18740,Coshocton, OH,732,86576,-0.125,-0.3248,88,0.0476,-0.0737,56,-0.4162,-0.1654,24,0,-0.4,0,,-1,22,0.1,-0.2667,46,0,0.15,71,-0.0251,-0.0542,1445,0.0014,-0.0959,153247,-0.0343,-0.2098,133,0.0192,-0.0185,0.5227,-0.0249,0.1017,1
201904,27160,Jackson, OH,783,118343,-0.0303,-0.013,120,-0.1015,-0.2484,156,0.0452,0.6374,30,0.0714,-0.0625,0,,,10,0.25,-0.5455,27,0.6875,1.5714,75,-0.0424,-0.0143,1563,-0.0016,0.0193,177587,0.0529,0.1072,148,-0.0067,-0.1268,0.2259,0.1056,0.1599,0
201904,47920,Washington Court House, OH,815,176075,0.2482,0.6281,52,-0.1271,-0.2695,76,-0.1345,0.4972,42,-0.0455,0.1053,8,0,,6,-0.5,-0.6667,35,0.2963,0.2727,94,0.162,0.12,1861,0.0015,0.1693,174118,0.1486,0.1884,85,-0.0116,-0.1327,0.6796,0.222,0.2895,1
201904,46780,Van Wert, OH,817,94993,0.0005,0.0925,54,-0.1,-0.3333,66,-0.1508,0.1924,16,0,-0.2727,0,,-1,2,-0.75,-0.875,6,0.2,0.5,60,-0.0009,0.0199,1608,0.0039,0.011,112466,0.0013,0.0714,61,-0.0833,-0.2965,0.1111,0.0278,0.0617,0
201903,17140,Cincinnati, OH-KY-IN,28,266757,0.0567,0.0376,4929,-0.0047,0.0188,58,-0.1948,0.0862,3244,0.2904,-0.0459,152,1.375,1,1592,0.3157,0.1988,4099,0.1999,-0.1179,122,0.0171,0.0548,1998,0.0244,-0.001,353634,0.0363,0.0262,8965,0.0743,-0.0512,0.8316,0.1419,-0.1289,0
201903,18140,Columbus, OH,31,285671,0.0622,0.0203,3142,0.0006,0.1059,48,-0.2878,0.1531,2820,0.3202,-0.0276,84,0,-0.5625,1044,0.1154,0.1106,2699,0.2152,0.0105,131,0.0222,0.0622,2008,0.0329,-0.0214,369986,0.0561,0.0215,5812,0.0894,0.0457,0.859,0.1517,-0.0812,0
201903,17460,Cleveland-Elyria, OH,32,198471,0.0728,0.141,5402,0.0018,0.0129,67,-0.2007,0.033,2960,0.2759,0.0819,68,-0.0811,-0.8229,1568,0.1969,-0.3718,3669,0.3015,-0.0604,95,0.0202,-0.0763,2020,0.0192,0.1583,289322,0.0414,0.0889,9066,0.1045,-0.0184,0.6792,0.1564,-0.053,0
201903,19430,Dayton-Kettering, OH,63,144700,0.0343,0.1131,1897,0.1376,0.0545,55,-0.2302,0.0868,1156,0.3473,-0.0069,44,0.8333,-0.1538,524,0.0356,-0.1494,1185,0.0146,-0.2644,90,0.0189,0.0684,1626,0.0177,0.0035,201228,0.0085,0.0487,3009,0.0634,-0.1142,0.6247,-0.0758,-0.2708,0
201903,10420,Akron, OH,76,164186,0.0611,0.1323,1489,0.004,-0.17,57,-0.2291,-0.0266,1024,0.4713,0.0039,16,0.1429,-0.8571,492,0.1884,-0.4358,1128,0.2973,0.0208,93,0.0156,-0.017,1739,0.0162,0.0937,253107,0.0282,0.1001,2616,0.1108,-0.1023,0.7576,0.1712,0.1416,0
201903,45780,Toledo, OH,87,168943,0.1155,0.1659,1606,-0.0284,-0.0957,70,-0.1446,0.0628,912,0.4853,-0.0732,12,-0.1429,0,400,0.1905,0.0417,629,0.2643,-0.1288,99,0.031,0.0727,1615,0.0286,0.0399,230993,0.0585,0.0814,2232,0.0365,-0.1061,0.3917,0.0907,-0.0149,0
201903,49660,Youngstown-Warren-Boardman, OH-PA,103,122086,0.0182,0.1109,1611,-0.0174,-0.0826,92,-0.1061,-0.0308,596,0.2314,0.0347,32,0.2308,-0.4286,400,0.1299,-0.3103,807,0.1973,0.0346,70,0.008,-0.0011,1709,0.0033,0.1334,168706,0.0433,0.0783,2417,0.0447,-0.0469,0.5009,0.0898,0.0567,0
201903,15940,Canton-Massillon, OH,128,156529,0.0832,0.1205,786,-0.0807,-0.0731,44,-0.1114,-0.1114,460,0.1979,0.0268,4,-0.3333,-0.9412,156,-0.037,-0.6286,594,0.3259,0.0551,86,0.0318,-0.0264,1762,0.0185,0.0879,219812,0.0682,0.1181,1378,0.0576,-0.0282,0.7557,0.2317,0.0918,0
201903,44220,Springfield, OH,311,104636,0.0639,0.1203,255,-0.0467,-0.2797,66,-0.1748,-0.2619,132,0.1379,-0.2326,8,1,0,72,-0.027,-0.4857,211,0.1405,-0.0365,76,0.0305,0.1187,1445,0.0269,0.0025,142818,0.0348,0.0791,447,0,-0.2074,0.8275,0.1359,0.2088,0
201903,31900,Mansfield, OH,331,109900,0.0228,0.1051,190,-0.0594,-0.1163,59,-0.1728,0.2857,128,0.3617,0.0323,4,1,,52,0.5294,-0.2353,38,0.4615,0,74,0.0025,0.1098,1504,0.0108,0.0249,162323,0.0314,0.1934,226,-0.0088,-0.1172,0.2,0.0713,0.0233,0
201903,49300,Wooster, OH,360,192515,0.0701,0.2036,145,-0.0268,-0.0645,69,-0.2044,0.0648,88,0.76,0.1579,0,,-1,44,0.2222,-0.3889,103,0.1319,-0.0463,98,0.022,-0.1067,1691,0.0023,0.1617,237421,0.028,0.0728,247,0.0186,-0.0389,0.7103,0.0996,0.0136,0
201903,41400,Salem, OH,385,121571,0.0139,0.2194,217,-0.0159,-0.2619,84,-0.2536,-0.2313,112,1.4348,0.1667,4,0,-0.6667,48,0.2632,-0.4286,122,0.0991,-0.0081,78,0.0599,0.0797,1640,-0.0104,0.1241,167124,0.032,0.3486,340,0.0195,-0.1885,0.5622,0.0588,0.1438,0
201903,30620,Lima, OH,392,133157,0.0452,0.1143,248,-0.0331,-0.2152,77,-0.1714,0.0528,116,0.381,-0.1212,4,1,,56,0.3333,0.0769,19,0.7273,-0.3214,82,0.0183,0.1407,1585,0.0071,-0.0236,168423,0.0444,-0.0269,266,-0.0037,-0.2199,0.0766,0.0337,-0.012,0
201903,11780,Ashtabula, OH,398,126471,0.0375,0.2051,309,-0.0222,-0.0831,104,-0.1047,-0.1047,96,0.2973,0,4,,0,68,0.36,-0.3462,125,0.2077,0.0684,77,0.0266,0.0333,1667,0.0365,0.1306,160115,0.0245,0.1132,433,0.0322,-0.0504,0.4045,0.077,0.0573,0
201903,35420,New Philadelphia-Dover, OH,407,139900,0.0275,0.077,128,-0.0078,-0.2289,62,-0.1813,-0.1996,88,0.1282,0.1,0,,-1,48,0.5,-0.2,130,0.1818,0.1818,89,0.0498,0.0505,1700,0.0385,0.1124,193662,0.0781,0.2273,258,0.0795,-0.0686,1.0156,0.1629,0.353,0
201903,49780,Zanesville, OH,416,159729,0.0011,0.0312,205,-0.0661,0.1202,104,-0.0702,0.4073,76,0.1875,-0.0952,4,1,-0.6667,52,0.2381,-0.2778,102,0.2439,0,86,0.0026,-0.1013,1912,-0.004,0.1423,209049,0.0055,0.0727,303,0.0271,0.0745,0.4976,0.124,-0.0598,0
201903,22300,Findlay, OH,451,201329,0.0978,0.1191,169,-0.0425,-0.1152,57,-0.1418,-0.0602,92,-0.0213,0.0455,0,,-1,44,-0.0435,-0.3529,132,0.3005,0.2336,101,0.0184,0.0126,1926,0.0562,0.0406,262769,0.053,0.0835,298,0.0758,0.0171,0.7811,0.206,0.2209,0
201903,41780,Sandusky, OH,454,189329,0.002,0.0057,310,-0.0174,0.0197,82,-0.0996,-0.191,84,0.1053,-0.25,8,0.3333,1,68,0.0625,-0.0556,104,0.1886,-0.2727,104,0.0235,-0.0037,1732,0.0138,0.0192,255578,0.0084,-0.1092,408,0.029,-0.0748,0.3355,0.0581,-0.1349,0
201903,17060,Chillicothe, OH,470,136471,0.0335,-0.0779,209,-0.0188,-0.1255,72,-0.142,0.0567,92,0.4839,0.2778,0,,,24,-0.3333,-0.4,36,0.9459,1.4,94,-0.0337,0.0745,1447,0.0046,-0.1073,180493,-0.0007,0.048,238,0.0673,-0.0286,0.1722,0.0854,0.1095,0
201903,39020,Portsmouth, OH,471,114236,0.01,0.0395,292,-0.025,-0.0671,110,-0.0655,-0.1234,68,0.1333,0.0625,0,,,52,0.1818,0.4444,8,2.2,0.3333,75,-0.0014,0.0308,1598,0.0087,0.0774,152636,0.0087,0.0377,299,-0.0132,-0.0627,0.0274,0.0191,0.0082,0
201903,31930,Marietta, OH,506,171064,0.0344,0.0973,110,-0.0135,-0.0517,85,-0.1693,-0.1038,48,0.5,0.0909,0,,-1,20,0.6667,-0.5833,63,0.1455,0.2857,86,0.0294,0.0211,1967,0.0138,0.1503,210605,0.0063,0.1715,171,0.0523,0.0301,0.5727,0.0795,0.1503,0
201903,32020,Marion, OH,515,79357,-0.0068,0.0052,106,-0.0901,-0.1719,65,-0.1117,0.205,68,0.4783,-0.15,0,,,36,0.6364,0.8,52,0.4054,0.6774,62,-0.0147,0.0328,1337,-0.0051,-0.1159,109586,0.0336,-0.1321,154,-0.0065,-0.0065,0.4906,0.173,0.2484,0
201903,11900,Athens, OH,516,175545,-0.0242,0.0206,175,0.129,-0.0489,97,-0.1261,0.1996,56,0.3333,0.4,0,,,28,0.2727,0.4,19,0.4615,0.1176,110,0.0112,0.1312,1691,0.0063,-0.0545,206275,-0.0201,0.0646,193,0.1522,-0.035,0.1086,0.0247,0.0162,0
201903,23380,Fremont, OH,530,114857,0.0978,0.0451,111,-0.0263,-0.0177,62,-0.0295,-0.3071,48,-0.0769,-0.1429,0,-1,,36,-0.1818,1.25,65,0.3265,-0.2169,74,0.0253,0.0242,1625,0.0329,-0.0417,155165,0.0525,-0.0411,173,0.0485,-0.1173,0.5856,0.1558,-0.1489,0
201903,34540,Mount Vernon, OH,532,168086,0.0318,0.0848,150,0.1364,-0.0683,64,-0.2679,0.2156,72,0.8947,-0.0526,4,0,0,32,0.6,0.3333,48,0.5238,0.2,102,0.0404,0.1077,1698,0.0133,0.0105,239515,0.0129,0.1808,169,0.1419,-0.0452,0.32,0.0814,0.0716,0
201903,35940,Norwalk, OH,545,122043,0.0179,-0.0229,158,0.0464,-0.1124,78,-0.0569,-0.2948,56,0.037,-0.3333,4,,0,32,0.1429,-0.1111,72,0.2414,-0.2088,73,0.0345,-0.0136,1646,-0.0172,-0.0024,150756,-0.0129,-0.0934,227,0.1019,-0.1269,0.4557,0.0716,-0.0555,0
201903,45660,Tiffin, OH,565,103671,-0.053,0.2919,68,-0.0872,-0.2184,68,-0.1544,-0.2289,44,0.375,-0.0833,0,-1,,20,-0.0909,0,44,0.1282,-0.3529,65,0.0461,0.0864,1649,-0.0053,0.0857,212695,-0.0114,0.8182,111,-0.0045,-0.2885,0.6471,0.1236,-0.1346,0
201903,11740,Ashland, OH,573,130364,0.17,0.3723,96,-0.0352,-0.068,80,-0.2266,0.5175,52,0.3684,-0.0714,0,,,24,0.3333,0,26,0.6774,0.0833,89,0.0202,0.1627,1571,0.0429,0.1688,258735,0.1196,0.1352,120,0.0526,-0.0164,0.2708,0.1151,0.0378,0
201903,24820,Greenville, OH,575,107801,0.0115,-0.1009,156,0.0612,-0.025,86,-0.0489,0.0008,48,0.6,-0.1429,0,,-1,36,0.3846,-0.25,50,0.1236,-0.1379,74,-0.007,0.0842,1572,0.012,-0.0928,137635,0.0667,-0.0505,194,0.0319,-0.1019,0.3205,0.0178,-0.042,1
201903,47540,Wapakoneta, OH,621,163264,0.021,0.0921,100,-0.0909,-0.2806,88,-0.1026,-0.2045,36,0.0588,-0.1,4,,,16,-0.2727,-0.3333,39,0.56,-0.093,94,-0.0101,0.091,1731,-0.0077,0.025,192156,0.0301,0.0815,137,0.0148,-0.2389,0.39,0.1627,0.0806,0
201903,43380,Sidney, OH,622,136986,-0.025,0.0723,109,-0.0563,-0.155,108,-0.0603,-0.1457,32,0.3333,-0.2,0,,-1,24,0.0909,-0.4,49,0.4412,-0.2462,86,-0.0208,0.1117,1620,0.0206,-0.0739,173215,-0.0267,-0.1395,156,0.047,-0.1917,0.4495,0.1552,-0.0543,0
201903,13340,Bellefontaine, OH,625,153900,-0.0222,-0.0225,128,-0.0039,-0.3333,87,-0.2701,-0.1046,96,0.7143,0.6,0,,-1,32,0.7778,-0.5294,70,0.2844,-0.0541,105,0.0062,-0.038,1569,-0.0287,0.0611,212494,0.0196,-0.2003,196,0.0681,-0.2659,0.5469,0.1228,0.1615,0
201903,15340,Bucyrus-Galion, OH,645,78000,-0.023,0.1872,90,-0.1,-0.2562,82,-0.1159,-0.1717,48,0.5,0,0,,,20,0,-0.2857,22,0.1892,0.2222,50,-0.0508,0.1021,1479,0.0047,-0.0144,113399,0.039,0.337,112,-0.0549,-0.1942,0.2444,0.0594,0.0957,0
201903,48940,Wilmington, OH,668,126464,-0.0455,-0.0197,78,-0.0714,-0.1429,60,-0.161,0.3238,44,0.1579,-0.3125,0,,,24,0.2,-0.25,78,0.2581,0.1143,85,-0.0482,0.0881,1589,-0.0493,-0.1132,195739,0.0424,0.0354,152,0.0483,-0.0318,1,0.2619,0.2308,0
201903,16380,Celina, OH,678,144571,-0.0101,-0.0792,93,-0.0262,-0.3673,94,-0.0334,-0.0359,44,0.4667,0.1,0,,-1,12,0,-0.5714,31,0.1481,0.1071,99,0.0107,-0.0703,1587,-0.0252,0.0101,160262,0.0239,-0.2461,123,0.0165,-0.2931,0.3333,0.0506,0.1429,0
201903,15740,Cambridge, OH,683,139900,0.0182,0.3014,130,-0.0262,-0.0972,98,-0.1552,-0.0527,44,0.8333,0.375,4,,,20,-0.0909,-0.375,44,0,0.0476,75,0.0703,0.0486,1792,-0.0038,0.2133,192667,0.0566,0.1441,174,-0.0306,-0.0543,0.3385,0.0089,0.0468,0
201903,19580,Defiance, OH,714,135471,0.0425,0.2316,66,-0.0149,-0.0959,89,-0.1408,-0.1784,36,0.8,0.125,0,,,8,-0.2,-0.6,30,0.0909,-0.4,80,0.063,0.0987,1707,-0.0255,0.1344,176016,0.0287,0.172,96,0,-0.232,0.4545,0.0441,-0.2304,0
201903,46500,Urbana, OH,718,153800,0.0411,0.4046,65,0.04,-0.3011,45,-0.4061,-0.5078,36,0,0,0,,-1,16,0.1429,-0.6,54,0.2706,0.1739,88,-0.0581,0.3024,1720,0.0625,-0.0462,187606,-0.0016,0.3737,116,0.0892,-0.1655,0.8308,0.1508,0.3361,0
201903,18740,Coshocton, OH,732,98940,-0.0856,-0.1857,84,-0.0562,-0.0667,95,-0.2302,0.0991,24,-0.0769,-0.25,0,,,20,0.6667,-0.2857,46,0.0337,0.0455,73,0.0058,-0.0252,1443,-0.0079,-0.1028,158688,0.0043,-0.1974,130,0.0039,0.0078,0.5476,0.0476,0.0587,1
201903,27160,Jackson, OH,783,122043,0.0288,0.0213,133,-0.1014,-0.1529,149,0.049,0.4847,28,0.4,-0.3,0,-1,,8,-0.2,-0.6,16,1.6667,0.7778,79,-0.0395,0.0447,1565,0.035,0.023,168663,0.0718,0.0976,149,-0.0356,-0.1183,0.1203,0.0798,0.063,0
201903,47920,Washington Court House, OH,815,141064,0.0859,0.2836,59,-0.1128,-0.0781,87,-0.0853,0.8199,44,0.8333,0.375,8,,,12,-0.25,0.5,27,0.2558,-0.0357,81,0.0672,0.0908,1858,-0.0002,0.0898,151597,0.0812,-0.0552,86,-0.0171,-0.0753,0.4576,0.1343,0.0201,0
201903,46780,Van Wert, OH,817,94943,0.0084,0.155,60,-0.1489,-0.2683,78,-0.1436,0.1054,16,-0.2,-0.5556,0,,,8,0.3333,-0.5,5,0,0.25,60,-0.0067,0.0472,1601,-0.0096,0.0395,112319,-0.0001,0.0939,66,-0.1316,-0.2326,0.0833,0.0124,0.0346,0
201902,17140,Cincinnati, OH-KY-IN,28,252450,0.0543,0.0642,4953,-0.0807,-0.0132,72,-0.0338,-0.0338,2514,0.1376,-0.0682,64,0.0323,-0.3191,1210,-0.0791,-0.0707,3416,0.2753,-0.088,120,0.0285,0.0692,1951,0.0378,0.0375,341259,0.0533,0.0667,8345,0.037,-0.0458,0.6898,0.1925,-0.0566,0
201902,18140,Columbus, OH,31,268950,0.0551,-0.0271,3140,-0.0716,0.1216,68,-0.0748,-0.049,2136,0.1484,-0.0632,84,0.05,-0.3636,936,-0.1365,0.1759,2221,0.1845,-0.0166,128,0.0237,0.0457,1944,0.0248,-0.0489,350324,0.039,-0.0308,5335,0.0186,0.0586,0.7073,0.1529,-0.0994,0
201902,17460,Cleveland-Elyria, OH,32,185000,0.0283,0.1189,5393,-0.0437,-0.006,84,-0.0059,-0.0615,2320,0.1165,0.0256,74,-0.0263,-0.6754,1310,-0.1052,-0.3896,2819,0.1639,-0.0906,93,0.0133,-0.076,1982,0.0096,0.1642,277820,0.0326,0.0816,8208,0.0163,-0.037,0.5228,0.0933,-0.0487,0
201902,19430,Dayton-Kettering, OH,63,139900,0,0.1315,1668,-0.0903,-0.1133,72,-0.0336,0.036,858,0.3119,-0.1522,24,-0.0769,-0.2,506,-0.038,-0.1365,1168,0.1071,-0.0854,89,0.0014,0.0574,1598,-0.0022,0.0493,199539,0.0386,0.0801,2830,-0.0184,-0.0997,0.7004,0.1249,0.0214,0
201902,10420,Akron, OH,76,154725,0.0322,0.1534,1483,-0.0877,-0.1966,75,-0.0449,0.0567,696,0.2254,-0.089,14,-0.4167,-0.8444,414,-0.1516,-0.4103,870,0.1798,-0.0456,92,0.022,0.0057,1711,0.0147,0.104,246172,0.0469,0.138,2355,-0.0023,-0.145,0.5863,0.1329,0.0928,0
201902,45780,Toledo, OH,87,151450,0.0134,0.1227,1653,-0.0576,-0.1065,82,-0.0238,-0.0296,614,0.1455,-0.2088,14,0.1667,0.1667,336,-0.0508,-0.0562,498,0.172,-0.0515,96,0.0087,0.0889,1571,-0.0044,0.0411,218235,0.0247,0.071,2154,-0.006,-0.0919,0.301,0.0589,0.0175,0
201902,49660,Youngstown-Warren-Boardman, OH-PA,103,119900,0,0.1706,1640,-0.0336,-0.0999,103,0.0249,-0.055,484,-0.0584,0.0041,26,2.25,-0.2778,354,-0.0781,-0.3396,674,0.2025,0.1022,70,0.0138,0.0019,1704,0.0062,0.1304,161705,0.0019,0.0716,2314,0.0244,-0.046,0.4111,0.0807,0.0754,0
201902,15940,Canton-Massillon, OH,128,144500,-0.0012,0.1079,855,-0.0301,-0.029,50,-0.2424,-0.1903,384,0.1294,0.0213,6,0.5,-0.85,162,-0.2286,-0.5371,448,0.2124,-0.0598,83,-0.0104,-0.0359,1731,0.0087,0.1028,205784,0.0099,0.1051,1303,0.0407,-0.0384,0.524,0.1048,-0.0172,0
201902,44220,Springfield, OH,311,98350,-0.0219,0.0069,268,-0.0993,-0.261,81,-0.072,-0.1765,116,0.234,-0.0333,4,1,-0.7778,74,-0.0976,-0.3934,185,0.1012,0.0278,73,-0.0012,0.0668,1407,0.0091,-0.0293,138017,0.0218,0.0084,447,-0.0346,-0.1691,0.6916,0.1259,0.1944,0
201902,31900,Mansfield, OH,331,107450,-0.0223,0.1263,202,-0.1293,-0.2171,72,-0.0338,0.1085,94,0,-0.3188,2,,-0.5,34,0.2143,-0.4516,26,0.1064,-0.1186,74,-0.003,0.1095,1488,-0.0204,0.0213,157379,0.0098,0.1447,228,-0.1041,-0.2042,0.1287,0.0274,0.0144,0
201902,49300,Wooster, OH,360,179900,0,0.109,149,-0.1287,0.0034,87,0.0841,0.0708,50,-0.1071,-0.375,0,-1,-1,36,-0.3333,-0.28,91,-0.0267,-0.0109,96,0.0421,-0.1103,1688,-0.0506,0.1558,230964,0.0195,0.0952,243,-0.0744,0.0189,0.6107,0.064,-0.0088,0
201902,41400,Salem, OH,385,119900,0,0.1999,221,-0.118,-0.2735,112,0.0228,0.0442,46,-0.3947,-0.3235,4,0,1,38,-0.05,-0.5,111,0.1156,0.099,74,0.0276,0.0063,1657,0.0167,0.1754,161943,-0.0137,0.3253,334,-0.0458,-0.1745,0.5034,0.1054,0.1706,0
201902,30620,Lima, OH,392,127400,0.02,0.2753,257,-0.074,-0.2144,93,0.0976,0.0082,84,0.2,-0.1765,2,0,,42,-0.16,-0.087,11,0.1,-0.3714,81,0.0432,0.1717,1574,-0.0239,0.0407,161263,0.0465,0.0266,267,-0.0713,-0.2216,0.0429,0.0068,-0.0107,0
201902,11780,Ashtabula, OH,398,121900,0.0209,0.1393,316,-0.0665,-0.0665,116,0.1373,-0.0531,74,-0.1778,0.0571,0,-1,-1,50,-0.2424,-0.3902,104,0.1897,-0.0505,75,0.0358,0.0157,1609,0.0364,0.0752,156289,0.0728,0.088,420,-0.0153,-0.0626,0.3275,0.0705,0.0055,0
201902,35420,New Philadelphia-Dover, OH,407,136150,0.1355,0.0901,129,-0.1073,-0.2456,76,-0.1185,-0.2199,78,0.56,0.56,0,,-1,32,0,-0.5294,110,0.0891,0.134,85,0.0859,0.0509,1637,-0.0209,0.0556,179634,0.031,0.1355,239,-0.0245,-0.1099,0.8527,0.1538,0.2855,0
201902,49780,Zanesville, OH,416,159550,0.0137,0.0644,220,-0.1077,0.0477,112,0.1429,-0.0175,64,0.2308,-0.0857,2,,-0.6667,42,-0.16,-0.3,82,0.2424,-0.0061,86,-0.0003,-0.0854,1920,0.0073,0.1422,207901,0.0264,0.1199,295,-0.0438,0.019,0.3736,0.1053,-0.0202,0
201902,22300,Findlay, OH,451,183400,-0.0408,0.0814,177,0,-0.0879,66,-0.1534,-0.2297,94,0.3056,0.0217,0,-1,-1,46,-0.1481,-0.3235,102,0.3182,0.0357,99,-0.01,0.0173,1823,-0.0204,0.026,249535,-0.0035,0.0317,277,0.1102,-0.0382,0.5751,0.1388,0.0686,0
201902,41780,Sandusky, OH,454,188950,-0.005,0.0289,316,0.0361,-0.0032,91,-0.0833,-0.2244,76,-0.1739,-0.2245,6,2,0.5,64,0.0323,0.0323,88,0.1076,0.0736,101,-0.0166,-0.0161,1708,-0.0377,0.0059,253455,-0.0415,-0.0547,397,0.0352,-0.0075,0.2773,0.0179,0.0198,0
