month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202001,47460,Walla Walla, WA,535,397250,0.0019,0.1859,111,-0.15,-0.3028,87,0.0872,-0.0197,32,-0.0588,-0.3846,0,,,24,0.5,-0.4286,85,-0.0815,0.3413,169,0.0026,0.1141,2399,0.0113,0.111,450708,-0.0039,0.197,195,-0.1353,-0.1256,0.7647,0.057,0.3672,0
202001,21260,Ellensburg, WA,580,395000,0,-0.0146,85,-0.2422,-0.3213,98,0.0156,-0.0714,28,0.1667,-0.125,0,,-1,8,-0.6,-0.6364,39,-0.3953,0.0833,249,0.0828,0.1861,1724,-0.0301,-0.1853,955607,0.0545,0.2661,124,-0.3023,-0.2159,0.4615,-0.1169,0.1724,0
202001,39420,Pullman, WA,588,256750,0.0143,-0.0672,72,-0.04,-0.1864,74,-0.2525,0.0314,38,1.7143,0,0,,,12,-0.25,0.5,28,0.098,4.6,127,0.0094,-0.0568,2076,0.0194,0.0926,283772,0.0269,-0.0019,99,-0.01,0.0588,0.3889,0.0489,0.3324,0
202001,36830,Othello, WA,914,193600,0.1066,0.1388,36,-0.0649,0.0746,108,-0.0023,-0.083,6,-0.4,-0.5,0,-1,,2,-0.6667,-0.5,13,-0.1875,-0.1875,87,0.0273,-0.1694,1721,-0.0108,-0.0273,216346,0.0076,-0.047,48,-0.0943,-0.0204,0.3611,-0.0545,-0.1165,0
201912,42660,Seattle-Tacoma-Bellevue, WA,14,579963,0.0017,0.0545,4769,-0.2924,-0.3038,63,0.2255,0.0417,2078,-0.349,-0.3416,136,0.0625,-0.7554,734,-0.5867,-0.7159,3914,-0.1759,0.3076,290,-0.0224,0.0574,2045,0.0121,0.0022,846325,0.0149,0.0719,8661,-0.2583,-0.1015,0.8206,0.116,0.3837,0
201912,44060,Spokane-Spokane Valley, WA,96,342970,-0.0059,0.0768,1044,-0.1692,-0.0741,64,0.3112,-0.0688,454,-0.2724,0.081,34,-0.2273,-0.8607,160,-0.5238,-0.6694,1000,-0.1297,0.0163,152,0.0212,0.1105,2227,-0.0226,-0.0386,420764,-0.0041,0.0459,2039,-0.1513,-0.0302,0.9583,0.0435,0.0852,0
201912,36500,Olympia-Lacey-Tumwater, WA,168,396625,-0.0009,0.0196,404,-0.2721,-0.2925,56,0.0324,-0.1289,198,-0.3028,-0.3813,6,-0.5,-0.9063,58,-0.463,-0.5972,371,-0.0771,0.3018,204,0.0203,0.1179,2010,-0.0113,-0.0759,498512,0.0186,0.113,776,-0.1959,-0.0935,0.9183,0.194,0.4192,0
201912,14740,Bremerton-Silverdale-Port Orchard, WA,176,447975,-0.0364,0.0929,410,-0.2379,-0.1667,61,0.22,-0.0758,176,-0.3231,-0.3433,16,0.3333,-0.6364,72,-0.4857,-0.4375,374,-0.1453,0.1745,224,-0.0124,0.1085,2043,-0.032,-0.0324,602156,-0.0506,0.1398,784,-0.2046,-0.0107,0.911,0.0987,0.2646,0
201912,28420,Kennewick-Richland, WA,178,351900,0.0054,0.0997,632,-0.0733,-0.3326,53,0.1277,-0.1587,234,-0.2866,-0.0085,24,1,0.5,86,-0.6091,-0.3676,268,-0.2269,15.7188,175,0.0112,0.1133,2164,-0.0305,0.0217,395749,-0.0027,0.1061,899,-0.1255,-0.0645,0.4233,-0.0841,0.4064,0
201912,13380,Bellingham, WA,196,437250,-0.0282,0.0539,662,-0.1658,0.1464,84,0.2279,0.1361,148,-0.3019,-0.4127,0,-1,-1,52,-0.6829,-0.5938,183,-0.2427,0.5336,242,0.0067,0.0304,1837,-0.0351,-0.0053,547773,-0.0153,-0.0123,843,-0.186,0.1984,0.2759,-0.028,0.0696,0
201912,49420,Yakima, WA,213,319950,-0.0079,0.0667,306,-0.077,-0.0881,60,0.1226,-0.2372,98,-0.2794,-0.0577,2,-0.5,-0.5,52,-0.381,0,182,-0.1333,0.052,159,-0.0071,0.0329,2039,0.0269,0.02,363134,-0.0104,-0.0037,484,-0.1128,-0.0426,0.5957,-0.0387,0.0793,0
201912,34580,Mount Vernon-Anacortes, WA,315,442000,0.0279,0.0047,311,-0.1446,-0.1375,80,0.0845,-0.0881,74,-0.1957,-0.4219,0,,-1,22,-0.6765,-0.6333,121,-0.2607,0.2423,233,0.0258,-0.0055,1918,-0.0013,-0.0451,622372,0.0086,0.0138,429,-0.2011,-0.0509,0.3881,-0.061,0.1186,0
201912,48300,Wenatchee, WA,343,439900,-0.0115,0.1576,397,-0.1473,-0.0864,96,0.1707,-0.0303,98,-0.0577,0.0208,0,-1,-1,30,-0.6429,-0.6053,75,-0.2475,0.3796,230,0.0158,0.0541,1844,-0.0354,-0.0293,570482,-0.0054,0.0825,472,-0.1631,-0.0248,0.1879,-0.025,0.0635,0
201912,31020,Longview, WA,358,312450,-0.0386,-0.0205,245,-0.161,-0.1281,68,0.1429,-0.0811,76,-0.3214,-0.24,16,-0.4286,0,58,-0.5,0.1154,148,-0.0807,2.4419,178,0.0184,0.0907,1782,-0.0349,-0.0683,445420,0.045,0.104,379,-0.1186,0.1807,0.6041,0.0527,0.4511,0
201912,36020,Oak Harbor, WA,408,481000,-0.0283,0.1212,266,-0.1881,-0.1435,79,0.1403,-0.0094,72,-0.3333,-0.4857,4,0,-0.6667,44,-0.1538,-0.45,106,-0.1281,0.6484,247,-0.0106,0.0857,1862,-0.0474,-0.0031,630310,-0.0146,0.0654,371,-0.1857,-0.004,0.3974,0.0273,0.1909,0
201912,38820,Port Angeles, WA,415,429975,0.0023,0.1168,211,-0.1916,-0.2271,104,0.179,0.0427,42,-0.3,-0.25,0,,,26,-0.4583,-0.35,104,-0.2624,0.0947,211,-0.0002,0.065,2048,0.0049,0.0404,522888,0.0292,0.1898,312,-0.2141,-0.1522,0.4929,-0.0473,0.1449,0
201912,34180,Moses Lake, WA,423,290070,-0.0149,0.2137,206,-0.1159,-0.1694,88,0.1069,-0.0638,40,-0.2308,-0.6,0,-1,-1,16,-0.3333,-0.5,89,-0.1651,-0.1408,151,0.0069,0.102,1854,-0.0336,0.0384,362617,0.0013,0.1634,294,-0.1342,-0.1368,0.4296,-0.0253,0.0143,0
201912,16500,Centralia, WA,431,301213,-0.0266,-0.0435,230,-0.15,-0.0633,80,0.2927,-0.0966,50,-0.4318,-0.5,2,,-0.75,52,-0.0714,-0.1875,88,-0.0638,0.0476,174,0.0099,0.082,1782,0,-0.0511,364024,0.0144,-0.0119,318,-0.1205,-0.0379,0.3834,0.0353,0.0406,0
201912,10140,Aberdeen, WA,458,244920,-0.0104,0.0766,318,-0.1067,-0.0124,92,0.1159,0.0281,82,-0.1087,-0.0682,2,-0.5,-0.875,28,-0.5,-0.6316,112,-0.1553,0.1263,164,0.0085,0.0917,1453,-0.0247,-0.0247,266975,-0.0363,0.024,429,-0.1237,0.03,0.3506,-0.0202,0.0432,0
201912,43220,Shelton, WA,481,299125,-0.0503,-0.011,181,-0.1659,-0.1883,76,0.1875,-0.0559,44,-0.4211,-0.4211,0,-1,-1,24,-0.5385,-0.4545,87,-0.2478,0.0176,186,0.0159,0.1404,1682,-0.0009,-0.0861,384226,0.0054,0.0307,268,-0.2201,-0.1201,0.4779,-0.0521,0.0967,0
201912,47460,Walla Walla, WA,535,396500,0.0437,0.2015,130,-0.2353,-0.1875,80,0.2539,0.07,34,-0.4688,0.0625,0,,,16,-0.6667,-0.5,92,-0.098,0.3529,168,0.0294,0.0903,2373,0.0196,0.0858,452476,0.0808,0.186,226,-0.1648,-0.0066,0.7077,0.1077,0.2827,0
201912,21260,Ellensburg, WA,580,395000,-0.0234,-0.01,112,-0.231,-0.2898,96,0.0549,0.0323,24,-0.25,-0.4,0,,,20,-0.2857,0,65,-0.1513,0.3163,230,-0.0352,0.1144,1777,-0.0711,-0.1562,906236,0.1263,0.2803,177,-0.2027,-0.1449,0.5785,0.0543,0.2664,0
201912,39420,Pullman, WA,588,253125,-0.059,0.0332,75,-0.2424,-0.2188,99,0.1445,0.3378,14,-0.5625,-0.3,0,,,16,-0.2,0.3333,26,-0.0556,4.1,126,-0.0271,0.0124,2037,-0.0357,0.0879,276342,-0.051,0.074,100,-0.2,-0.0099,0.34,0.0673,0.2879,0
201912,36830,Othello, WA,914,174950,0.0294,-0.0935,39,0.0694,0.2419,108,-0.1394,0.0385,10,-0.375,0.25,2,,,6,,-0.25,16,-0.0588,-0.2,85,-0.0993,-0.2102,1740,-0.0404,-0.0409,214717,0,-0.1155,53,0.0192,0.0816,0.4156,-0.0566,-0.2296,0
201911,42660,Seattle-Tacoma-Bellevue, WA,14,579000,-0.0114,0.0527,6740,-0.1897,-0.1874,51,0.1724,0.1087,3192,-0.257,-0.3804,128,-0.1795,-0.8123,1776,-0.4044,-0.5896,4749,-0.0629,0.1911,297,-0.0047,0.0759,2020,-0.0126,0.001,833915,0.0058,0.0667,11676,-0.1272,-0.0521,0.7046,0.0954,0.2239,0
201911,44060,Spokane-Spokane Valley, WA,96,345000,0.0119,0.0798,1256,-0.1344,-0.0641,49,0.1529,-0.0926,624,-0.2041,0.1774,44,-0.4211,-0.8036,336,-0.4021,-0.5,1149,-0.1819,-0.079,149,0.0154,0.1001,2278,-0.0321,-0.025,422492,0.0067,0.0482,2402,-0.1578,-0.069,0.9148,-0.0531,-0.0148,0
201911,36500,Olympia-Lacey-Tumwater, WA,168,397000,-0.005,0.0246,555,-0.0788,-0.0879,54,0.1368,0.0693,284,-0.0897,-0.3853,12,0.2,-0.8,108,-0.3647,-0.617,402,-0.0864,0.1535,200,0.0048,0.1102,2033,-0.0109,-0.0713,489387,-0.0038,0.0816,965,-0.0757,0.0078,0.7243,-0.006,0.1516,0
201911,14740,Bremerton-Silverdale-Port Orchard, WA,176,464900,-0.0263,0.1342,538,-0.0619,-0.0827,50,-0.0009,-0.1228,260,-0.2353,-0.3868,12,-0.6842,-0.8182,140,-0.1463,-0.3913,437,-0.1498,0.1653,227,0.0008,0.1316,2110,-0.0163,-0.0066,634269,-0.0291,0.1751,985,-0.0943,0.0129,0.8123,-0.084,0.1729,0
201911,28420,Kennewick-Richland, WA,178,350000,0.0116,0.1058,682,-0.0428,-0.3599,47,0,-0.0784,328,-0.1633,0.0649,12,-0.4,0.2,220,-0.1406,-0.1057,346,-0.0508,25.6154,173,0.0231,0.1124,2232,0.0247,0.052,396806,0.0415,0.1196,1028,-0.0477,-0.0446,0.5073,-0.0042,0.4951,0
201911,13380,Bellingham, WA,196,449950,0.0023,0.0735,793,-0.089,0.2547,68,0.1381,0.0837,212,-0.4301,-0.3943,4,-0.5,-0.8889,164,-0.2336,-0.1961,241,-0.1284,0.3577,240,-0.0024,0.0226,1904,0.0058,-0.002,556269,-0.004,0.0026,1035,-0.0984,0.2833,0.3039,-0.0137,0.0231,0
201911,49420,Yakima, WA,213,322500,0.015,0.1084,331,-0.0529,-0.0907,53,0.0687,-0.094,136,-0.2766,0.0794,4,1,-0.6667,84,-0.2759,-0.1429,210,-0.0889,0.037,160,0.0097,0.043,1986,0.0343,0.0005,366948,0.0168,0.0041,545,-0.0546,-0.0259,0.6344,-0.0251,0.0781,0
201911,34580,Mount Vernon-Anacortes, WA,315,430000,0.0178,-0.0375,363,-0.1429,-0.1081,74,0.1433,0.0207,92,-0.4945,-0.4889,0,-1,-1,68,-0.3061,-0.4925,163,-0.0919,0.2538,227,-0.0019,-0.019,1920,0.0213,-0.0425,617073,0.0298,0.0234,537,-0.1102,-0.0019,0.449,0.0252,0.1296,0
201911,48300,Wenatchee, WA,343,445000,0.0055,0.1147,465,-0.1075,-0.0634,82,0.1549,-0.0437,104,-0.5398,-0.2778,8,-0.8571,0.3333,84,-0.1765,-0.2075,99,-0.1715,0.3026,227,-0.0231,0.0498,1912,-0.0097,-0.0206,573566,0.0189,0.0564,564,-0.1194,-0.0157,0.2129,-0.0165,0.0598,0
201911,31020,Longview, WA,358,325000,0.0385,0.0578,292,-0.0185,-0.0889,60,0.2461,0.0439,112,-0.2432,-0.2632,28,1.3333,0.5556,116,0.5263,-0.0169,161,1.0774,1.5156,175,0.0121,0.0826,1846,0.0022,-0.0011,426252,0.0591,0.0993,430,0.1451,0.1169,0.5514,0.2909,0.3517,0
201911,36020,Oak Harbor, WA,408,495000,0.0159,0.1458,327,-0.1016,-0.0382,70,0.144,0.0183,108,-0.1429,-0.4653,4,1,-0.3333,52,-0.5094,-0.6905,121,-0.062,0.1256,250,0.0107,0.0976,1955,-0.0004,0.001,639667,0.0058,0.0276,455,-0.0771,0.0111,0.37,0.0156,0.0539,0
201911,38820,Port Angeles, WA,415,429000,0.0166,0.118,261,-0.1553,-0.1182,88,0.121,0.1,60,-0.4444,-0.25,0,,-1,48,-0.3333,-0.0769,141,-0.0174,0.1701,211,0.0211,0.0644,2038,0.0137,0.0347,508052,0.0325,0.1403,397,-0.1069,-0.0468,0.5402,0.0758,0.1331,0
201911,34180,Moses Lake, WA,423,294470,0.0057,0.2275,233,-0.1619,-0.0934,80,0.1918,0.0095,52,-0.2571,-0.5,4,,-0.8333,24,-0.5714,-0.5714,106,-0.1347,0.0495,150,-0.0154,0.0728,1918,0.0321,0.0736,362141,0.0149,0.1346,339,-0.1578,-0.0424,0.4549,0.0143,0.0619,0
201911,16500,Centralia, WA,431,309450,-0.001,0.0349,270,-0.027,-0.0641,62,0.1495,-0.0752,88,-0.1698,-0.2542,0,-1,-1,56,-0.3488,-0.541,94,-0.157,0.1463,172,-0.0141,0.086,1782,0.009,-0.0281,358846,-0.0084,0.0363,361,-0.0732,-0.0217,0.3481,-0.0537,0.0639,0
201911,10140,Aberdeen, WA,458,247500,0.028,0.0674,356,-0.0941,-0.0028,82,0.1841,0.1271,92,-0.2698,-0.439,4,-0.5,-0.7778,56,-0.4615,-0.3171,132,-0.1484,0.1478,163,0.0026,0.0761,1490,-0.0114,-0.0073,277023,-0.0076,0.0477,489,-0.1093,0.036,0.3708,-0.0236,0.0487,0
201911,43220,Shelton, WA,481,314975,-0.0308,0.0534,217,-0.1372,-0.0844,64,0.1429,-0.1111,76,-0.2692,-0.3559,4,,-0.6,52,-0.037,-0.0714,115,-0.1544,0.1275,183,-0.0409,0.0938,1683,-0.0272,-0.0489,382159,-0.064,0.0465,343,-0.1137,-0.0072,0.53,-0.0108,0.0996,0
201911,47460,Walla Walla, WA,535,379900,0.0159,0.1427,170,-0.0529,-0.0395,64,0.2308,-0.0791,64,-0.1111,0.1034,0,,,48,-0.2941,0.2632,102,-0.25,101,164,0.0082,0.0586,2327,0.0264,0.0756,418630,0.012,0.1095,270,-0.1388,0.5169,0.6,-0.1577,0.5944,0
201911,21260,Ellensburg, WA,580,404475,0.0131,0.0195,145,-0.2141,-0.2308,91,0.1832,0.1304,32,-0.5676,-0.3333,0,,-1,28,-0.3,-0.5333,76,-0.1163,0.2562,238,0.0091,0.1457,1913,0.0525,-0.0629,804590,0.0853,0.195,222,-0.1778,-0.1084,0.5241,0.058,0.2032,0
201911,39420,Pullman, WA,588,269000,0.0099,0.0457,99,-0.1161,-0.1121,87,0.2875,0.1495,32,0.0667,-0.0588,0,,,20,-0.2857,0.25,27,-0.1692,3.1538,130,-0.0153,0.0415,2112,-0.0387,0.0732,291183,0.0033,0.0751,125,-0.1349,0.0638,0.2727,-0.0175,0.2144,0
201911,36830,Othello, WA,914,169950,0.0041,-0.1307,36,-0.2258,0.0435,126,-0.051,0.5075,16,1.6667,1.6667,0,,-1,0,-1,-1,17,-0.1053,-0.1053,94,-0.1304,-0.1624,1813,0.0474,-0.0167,214715,0.0156,-0.0559,52,-0.218,-0.0189,0.4722,0.0636,-0.0785,1
201910,42660,Seattle-Tacoma-Bellevue, WA,14,585677,-0.0069,0.06,8318,0.001,-0.1136,44,0.0505,0.1447,4296,-0.2068,-0.2948,156,-0.037,-0.8323,2982,-0.0362,-0.4821,5068,-0.0337,0.194,298,-0.0015,0.0734,2046,-0.0065,0.0051,829137,-0.006,0.0603,13378,-0.0116,-0.018,0.6092,-0.0219,0.1569,0
201910,44060,Spokane-Spokane Valley, WA,96,340955,0.0008,0.0919,1451,-0.0156,-0.0693,43,0.0435,-0.0957,784,-0.1327,-0.0733,76,-0.2245,-0.7266,562,-0.041,-0.3163,1405,-0.0377,0.0396,147,0.011,0.0972,2354,-0.0077,0.014,419683,0.0102,0.0563,2852,-0.0265,-0.0154,0.968,-0.0222,0.1014,0
201910,36500,Olympia-Lacey-Tumwater, WA,168,399000,-0.0007,0.0502,603,0.0255,-0.123,48,0.092,0.0795,312,-0.2277,-0.3659,10,0.25,-0.8958,170,-0.0659,-0.491,440,-0.0785,0.0745,199,0.0016,0.1082,2056,-0.014,-0.0527,491271,-0.0056,0.0978,1044,-0.0179,-0.0492,0.7303,-0.0825,0.1342,0
201910,14740,Bremerton-Silverdale-Port Orchard, WA,176,477475,-0.0117,0.1521,574,-0.0043,-0.135,50,0.0466,0.0426,340,-0.2056,-0.2735,38,-0.0952,-0.5682,164,-0.1087,-0.4969,514,-0.0247,0.2415,227,0.0107,0.1356,2145,-0.0141,0.0118,653297,-0.0284,0.1973,1088,-0.0141,0.0093,0.8963,-0.0187,0.2718,0
201910,28420,Kennewick-Richland, WA,178,345970,-0.0182,0.0859,713,0.0296,-0.3788,47,0.1638,0.0217,392,-0.1441,0.095,20,0.25,-0.375,256,-0.0448,0.024,365,-0.0569,47.6,169,0.0006,0.0829,2178,-0.0062,0.0269,381004,-0.0205,0.0714,1080,0.0014,-0.0633,0.5116,-0.0469,0.505,0
201910,13380,Bellingham, WA,196,448909,0.0012,0.0448,871,0.0369,0.329,60,0.0644,0.0302,372,-0.1622,-0.1185,8,1,-0.8261,214,-0.0696,-0.2357,277,-0.0143,0.3688,241,0.0013,0.0169,1893,-0.0012,-0.0281,558481,-0.0007,-0.0057,1148,0.0259,0.3364,0.3176,-0.0165,0.0092,0
201910,49420,Yakima, WA,213,317723,0.0037,0.1218,350,0.0043,-0.0957,50,-0.0009,0.0331,188,-0.0693,0.0217,2,-0.5,-0.5,116,-0.0492,0.0357,231,-0.0356,0.036,158,0.0048,0.0504,1920,-0.0096,0.0024,360869,-0.0087,0.0156,577,-0.0111,-0.0502,0.6595,-0.0273,0.0838,0
201910,34580,Mount Vernon-Anacortes, WA,315,422500,-0.0074,-0.0702,424,-0.0197,-0.0536,65,0.0595,0.044,182,-0.2661,-0.1875,12,0.5,-0.4545,98,-0.1552,-0.4235,180,-0.011,0.2465,227,-0.0099,-0.0144,1880,-0.0001,-0.0633,599217,-0.0109,-0.0137,604,-0.0155,0.0229,0.4238,0.0037,0.1021,0
201910,48300,Wenatchee, WA,343,442545,-0.0073,0.0488,521,-0.0179,-0.0544,71,0.0938,-0.0749,226,-0.2207,0.4868,56,-0.0667,3.6667,102,-0.1053,-0.3544,120,-0.0083,0.4573,232,0.0114,0.0794,1930,-0.0366,-0.0308,562939,-0.0059,0.0103,641,-0.0161,0.0151,0.2294,0.0022,0.0805,0
201910,31020,Longview, WA,358,312950,-0.0144,0.0072,298,0.0068,-0.1053,48,0.0324,-0.0905,148,-0.2128,-0.2128,12,0.5,-0.625,76,-0.0732,-0.4242,78,-0.0491,0.0839,173,0.0008,0.085,1842,-0.0204,-0.0028,402469,-0.0147,0.0334,376,-0.004,-0.0589,0.2605,-0.0153,0.0455,0
201910,36020,Oak Harbor, WA,408,487250,0.0047,0.1332,364,-0.0082,-0.0149,61,0.0624,0.0474,126,-0.3505,-0.3824,2,,-0.9286,106,-0.0536,-0.3537,129,-0.1195,0.3797,247,0.006,0.0762,1956,-0.0026,0.0068,635978,-0.0072,0.0358,493,-0.0399,0.0717,0.3544,-0.0448,0.1014,0
201910,38820,Port Angeles, WA,415,422000,-0.01,0.0975,309,0,-0.0313,79,0.099,0.146,108,-0.1563,0.08,0,,-1,72,-0.027,-0.234,144,-0.0801,-0.1303,206,-0.0089,0.027,2010,0.0077,0.0369,492039,0.0006,0.1146,445,-0.0358,-0.0844,0.4644,-0.0405,-0.0528,0
201910,34180,Moses Lake, WA,423,292802,0.0003,0.1738,278,0.0354,-0.043,67,-0.0358,-0.0955,70,-0.2391,-0.3966,0,-1,-1,56,-0.0968,-0.3636,123,-0.1058,0.1343,152,-0.0064,0.0871,1858,0.0007,0.0202,356810,-0.0095,0.0923,403,-0.0074,0.0255,0.4406,-0.0696,0.0689,0
201910,16500,Centralia, WA,431,309750,-0.0089,0.0351,278,0.0374,-0.0609,54,0.1052,-0.123,106,-0.2206,-0.197,2,,-0.9,86,-0.1224,-0.3281,112,-0.0262,0.1095,175,0.003,0.0882,1766,-0.0021,-0.0415,361900,-0.0064,0.0536,390,0.0196,-0.0214,0.4018,-0.0262,0.0617,0
201910,10140,Aberdeen, WA,458,240750,-0.0129,0.0302,393,-0.0013,0.0342,69,0.1516,-0.0142,126,-0.25,-0.2222,8,1,-0.4286,104,0,-0.1475,155,0,0.1355,162,-0.0133,0.0759,1507,-0.0075,-0.0235,279150,-0.0201,0.0306,549,0.0018,0.0775,0.3944,0.0005,0.0352,0
201910,43220,Shelton, WA,481,325000,-0.0097,0.1113,252,-0.0233,-0.1518,56,0.0557,-0.1181,104,-0.2464,-0.1475,0,,-1,54,-0.25,-0.4906,136,-0.0456,0.1429,191,-0.0069,0.1355,1730,-0.0111,-0.0187,408273,-0.0025,0.105,387,-0.0325,-0.0764,0.5408,-0.0126,0.1394,0
201910,47460,Walla Walla, WA,535,373967,0.0016,0.1163,180,0.0113,-0.0218,52,0.0358,-0.2239,72,-0.0526,0,0,,-1,68,-0.1053,0.3077,136,0.0112,135,162,-0.0073,0.0236,2267,-0.0265,0.0542,413649,-0.0193,0.0602,314,0.0064,0.7084,0.7577,-0.0001,0.7522,0
201910,21260,Ellensburg, WA,580,399238,-0.0159,0.0105,185,-0.0212,-0.1419,77,0.093,0.1924,74,-0.2128,0.0882,0,,-1,40,-0.0909,-0.3939,86,-0.0947,0.3984,236,0.0021,0.1031,1818,-0.0209,-0.1098,741337,-0.0082,0.1048,270,-0.0459,-0.0235,0.4661,-0.0379,0.1801,0
201910,39420,Pullman, WA,588,266364,-0.0298,0.0459,112,-0.0628,-0.0588,67,0.0788,-0.2188,30,-0.4,0.1538,0,,-1,28,-0.2222,0.1667,33,-0.1772,4.4167,132,-0.017,0.025,2197,0.0084,0.1472,290232,-0.0199,0.0628,145,-0.0883,0.1653,0.2902,-0.0404,0.2398,0
201910,36830,Othello, WA,914,169250,-0.0248,-0.1127,47,0,0.2568,132,0.0449,0.7872,6,-0.5,-0.6667,0,,-1,8,0,0.3333,19,-0.1163,0,108,0.0127,0.0376,1731,-0.0101,-0.0803,211426,-0.0138,-0.0781,67,-0.0075,0.1875,0.4086,-0.0538,-0.1049,1
201909,42660,Seattle-Tacoma-Bellevue, WA,14,589741,-0.0102,0.0724,8310,0.0163,-0.0973,41,0.052,0.1503,5416,-0.1794,-0.2519,162,-0.0581,-0.8622,3094,-0.0498,-0.4149,5245,-0.0463,0.1313,298,-0.0012,0.0823,2059,-0.0118,0.0094,834170,-0.009,0.0636,13536,-0.0089,-0.0185,0.6311,-0.0414,0.1275,0
201909,44060,Spokane-Spokane Valley, WA,96,340682,0.0012,0.1356,1474,-0.0121,-0.0974,41,0.0419,-0.1146,904,-0.1374,-0.0131,98,-0.2097,-0.75,586,-0.0233,-0.3845,1460,-0.0436,0.0171,145,0.0153,0.0972,2372,-0.0074,0.0049,415430,0.0132,0.0702,2930,-0.028,-0.047,0.9902,-0.0326,0.1114,0
201909,36500,Olympia-Lacey-Tumwater, WA,168,399286,-0.0009,0.0648,588,0.0417,-0.1783,44,0.1154,0.0482,404,-0.2628,-0.2837,8,0,-0.931,182,-0.0714,-0.526,478,-0.0939,-0.0155,199,-0.0032,0.1098,2085,-0.0053,-0.0311,494038,-0.0045,0.109,1063,-0.0257,-0.1097,0.8128,-0.1216,0.1344,0
201909,14740,Bremerton-Silverdale-Port Orchard, WA,176,483124,-0.0084,0.1784,576,0.0035,-0.1517,48,0.0936,0.1955,428,-0.2015,-0.2517,42,0.5,-0.5435,184,-0.1321,-0.5208,527,-0.033,0.2488,224,0.0035,0.115,2176,-0.0091,0.0143,672399,-0.0165,0.246,1103,-0.0143,-0.0018,0.9149,-0.0345,0.2934,0
201909,28420,Kennewick-Richland, WA,178,352389,-0.0266,0.1073,692,0.0967,-0.4029,40,0.1721,-0.0608,458,-0.0458,0.0505,16,0,-0.5,268,-0.029,0.0308,387,-0.055,385.5,169,0.001,0.0825,2192,-0.0092,0.0403,388992,-0.0299,0.104,1078,0.0365,-0.0707,0.5585,-0.0897,0.5577,0
201909,13380,Bellingham, WA,196,448364,0.0018,0.0451,840,0.0749,0.2662,56,0.0702,0.0795,444,-0.075,0.11,4,0,-0.9333,230,0.1058,-0.1154,281,-0.0459,0.2412,240,-0.0033,0.0095,1895,-0.0022,0.0178,558859,0.0003,0.0519,1119,0.0409,0.2673,0.3341,-0.0423,-0.0067,0
201909,49420,Yakima, WA,213,316559,-0.0063,0.0731,348,0.0514,-0.0695,50,-0.0162,0.045,202,0.1477,0.0745,4,0,,122,0.1296,0.1731,239,-0.0285,0.0622,157,0.0062,0.0572,1938,-0.0235,-0.0226,364032,-0.0231,-0.003,583,0.0157,-0.0218,0.6868,-0.0564,0.0852,0
201909,34580,Mount Vernon-Anacortes, WA,315,425636,-0.0019,-0.0847,432,-0.0182,-0.0649,61,0.1285,0.1313,248,-0.225,-0.0313,8,1,-0.8,116,-0.1944,-0.3256,182,-0.0136,0.2517,229,-0.0027,-0.0189,1880,-0.0058,-0.0779,605806,-0.0161,-0.0255,613,-0.0176,0.0066,0.4201,0.002,0.1063,0
201909,48300,Wenatchee, WA,343,445818,0.0093,0.037,531,-0.0084,-0.0774,65,0.1121,-0.0455,290,0.0985,0.45,60,1.5,6.5,114,-0.1094,-0.3049,121,0.0299,0.2957,229,0.0098,0.053,2004,-0.0314,0.0089,566254,-0.0089,0.021,651,0,-0.0254,0.2271,0.0085,0.0654,0
201909,31020,Longview, WA,358,317525,-0.0228,0.0343,296,0.0085,-0.1018,46,0.0511,-0.0931,188,-0.1754,-0.06,8,0,-0.8,82,-0.18,-0.3971,82,-0.0523,-0.0523,173,-0.0061,0.084,1880,-0.0216,-0.0357,408464,-0.0216,0.0665,377,-0.0053,-0.0827,0.2758,-0.0177,0.0144,0
201909,36020,Oak Harbor, WA,408,484968,0.0001,0.106,367,0.0027,0.0194,57,0.0939,0.1212,194,-0.3071,-0.2177,0,-1,-1,112,-0.0667,-0.4167,147,-0.128,0.0772,246,-0.0048,0.0667,1961,-0.0039,-0.002,640585,-0.0171,0.0349,514,-0.0384,0.0437,0.3992,-0.0598,0.0214,0
201909,38820,Port Angeles, WA,415,426273,-0.0038,0.1247,309,0.0032,-0.0492,71,0.1114,0.2532,128,-0.0588,-0.2195,0,,-1,74,-0.119,-0.3833,156,-0.1034,-0.0545,208,-0.0132,0.0525,1995,-0.0043,0.0167,491745,0.0015,0.084,461,-0.0376,-0.0534,0.5049,-0.0601,-0.0028,0
