month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202003,49820,Zapata, TX,926,135250,0.082,0.1352,30,-0.1667,-0.2857,175,-0.3266,-0.311,8,,-0.3333,0,,,0,-1,-1,1,0,,90,0.049,0.121,1709,0.0373,0.1805,159348,0.081,0.2693,31,-0.1757,-0.2738,0.0333,0.0056,,0
202003,29500,Lamesa, TX,927,150000,-0.187,-0.1358,28,0.12,-0.0667,57,-0.1493,-0.388,4,-0.5,-0.8,0,,,4,0,,10,0.1875,-0.05,76,0.0544,0.0583,2114,-0.0757,-0.0589,177191,-0.0604,-0.1374,36,0.1613,-0.0769,0.3393,0.0193,0.006,1
202002,19100,Dallas-Fort Worth-Arlington, TX,4,340000,0.0119,-0.0214,17651,-0.017,-0.0963,54,-0.194,-0.069,9960,0.0775,0.0408,1016,0.3475,-0.3736,6360,0.0121,-0.3386,10857,0.3057,0.11,145,0.0118,0.0255,2337,0.0043,-0.0413,474895,0.0182,-0.0236,28583,0.0882,-0.0244,0.6151,0.152,0.1143,0
202002,26420,Houston-The Woodlands-Sugar Land, TX,5,302993,0.0103,-0.0226,25095,0.0021,-0.0433,64,-0.1523,-0.0154,10068,0.1059,0.0512,1124,0.1857,-0.3473,7328,0.031,-0.314,10748,0.3458,0.1344,130,0.0102,0.0205,2380,0.0016,-0.029,444785,0.0118,0.0166,35818,0.0851,0.004,0.4283,0.1094,0.0671,0
202002,41700,San Antonio-New Braunfels, TX,26,282990,0.0143,-0.0095,8433,-0.0232,0.0552,72,-0.04,0.0213,3492,0.0537,0.0474,844,-0.3701,0.2057,2556,0.0087,-0.0699,4691,0.2806,0.068,137,0.0096,0.0377,2195,0.0043,-0.0452,372755,0.0275,0.0073,13037,0.062,0.0561,0.5563,0.132,0.0067,0
202002,12420,Austin-Round Rock-Georgetown, TX,27,363920,0.0382,0.0399,5102,-0.0618,-0.2026,61,-0.1469,-0.0687,3332,0.1303,0.006,796,0.0585,-0.1096,1296,-0.1184,-0.3017,2648,0.2777,0.0705,170,0.018,0.0368,2150,0.0023,-0.0051,594197,0.0662,0.1335,7747,0.0252,-0.1258,0.519,0.1379,0.1324,0
202002,21340,El Paso, TX,82,192950,0,0.0431,2408,0.0113,-0.1351,74,-0.1395,-0.1243,1092,0.3616,0.112,136,-0.3267,0.3878,344,0.0818,-0.2489,311,0.2694,0.6765,108,0.0119,0.0579,1874,-0.0064,0.0179,228575,0.0077,0.0875,2718,0.0313,-0.0828,0.1292,0.0263,0.0625,0
202002,32580,McAllen-Edinburg-Mission, TX,91,195000,-0.0006,0.0266,1882,0.0181,-0.0941,87,0,-0.1077,584,0.0696,-0.1657,16,-0.5294,-0.1111,304,0.1783,-0.0675,37,0.0725,1.8462,100,0.0022,0.0434,2000,-0.0061,-0.0109,258596,-0.0014,0.0705,1920,0.0196,-0.08,0.0197,0.001,0.0134,0
202002,28660,Killeen-Temple, TX,121,224950,0.0001,0.0299,1169,-0.0414,-0.0422,66,-0.0769,-0.102,668,0.1678,0.2463,32,-0.1579,0.3333,240,-0.1176,-0.0551,839,0.2159,0.0384,113,0.0257,0.0936,2037,-0.0092,-0.0272,264489,0.0079,0.0665,2005,0.0586,-0.0037,0.7177,0.1519,0.0557,0
202002,18580,Corpus Christi, TX,133,254900,0.0237,0.0625,1737,-0.0214,-0.0939,96,-0.0448,0.0378,620,0.0473,0.0544,28,-0.5,-0.5625,356,-0.0777,-0.2552,717,0.3722,0.1363,140,0.0257,0.0887,1813,-0.006,-0.0011,339841,0.0272,0.0883,2445,0.0677,-0.04,0.4128,0.1184,0.0836,0
202002,13140,Beaumont-Port Arthur, TX,145,185450,-0.0067,0.0443,1240,-0.0012,0.0012,74,-0.0976,0.1473,384,0.1852,-0.0813,8,0,-0.3333,220,-0.1339,-0.1912,128,0.1852,0.2864,99,0.0076,0.0374,1947,-0.0047,-0.0063,231234,0.0004,0.0082,1316,0.0046,0.0229,0.1032,0.0162,0.0229,0
202002,15180,Brownsville-Harlingen, TX,161,239000,0.0021,0.1119,1318,0.0076,-0.1025,122,-0.0161,-0.045,372,-0.0313,-0.0462,8,0,-0.4286,176,0,-0.2072,304,0.1715,0.1055,124,-0.0216,0.0774,1723,0.0341,0.0313,331024,0.0012,0.1039,1620,0.0365,-0.0684,0.2307,0.0323,0.0434,0
202002,31180,Lubbock, TX,165,236750,0.0058,0.0654,846,0.0496,-0.2127,43,-0.2893,-0.1313,440,-0.0871,-0.0135,12,5,0.5,180,-0.0426,-0.3793,460,0.345,-0.0265,113,0.0215,0.0902,2111,0.0026,-0.0217,286879,-0.1639,0.0276,1306,0.1376,-0.1607,0.5437,0.1194,0.104,0
202002,30980,Longview, TX,181,195000,0.0005,0.0097,876,-0.0085,-0.257,92,-0.066,-0.1321,288,0.4118,-0.0588,8,3,-0.4286,188,0.1325,-0.2419,137,0.2804,0.8146,95,0.0045,0.0051,2027,-0.0014,-0.0154,259807,0.0094,-0.0184,990,0.019,-0.1918,0.1564,0.0353,0.0924,0
202002,47380,Waco, TX,184,224900,0.0223,0.0489,678,0.0407,-0.0899,62,-0.2013,-0.2635,324,0.0253,0.0946,4,-0.5,-0.6,212,0.2619,0.3766,374,0.3054,0.052,115,0.0014,0.032,1950,0.0035,-0.0285,269720,0.0146,0.0017,1063,0.1381,-0.0279,0.5516,0.1119,0.0744,0
202002,17780,College Station-Bryan, TX,186,265900,0.0131,0.024,1243,0.143,0.0981,71,-0.2324,0.0758,444,0.1045,0.0091,8,0.3333,0,224,0.4737,0.0769,387,0.4467,-0.0325,143,0.0029,0.0124,1900,0.0001,0.0193,371509,0.0402,0.0573,1613,0.201,0.0591,0.3113,0.0654,-0.042,0
202002,11100,Amarillo, TX,190,239925,0.0566,0.0251,864,0.0012,-0.2404,59,-0.1806,0.2165,332,0.0122,-0.1309,12,0.5,-0.25,200,-0.0291,-0.2126,352,0.1264,-0.1456,115,0.0226,0.0253,2053,0.0108,-0.0242,317160,0.0552,0.0605,1216,0.0384,-0.2129,0.4074,0.0453,0.0452,0
202002,46340,Tyler, TX,206,269900,-0.0001,0.0019,664,-0.0528,-0.1275,66,-0.1576,-0.245,292,0.2066,0.2066,12,5,-0.7391,148,-0.0263,-0.3211,364,0.2661,0.2297,128,0.0063,0.0615,2151,-0.0067,-0.0376,358178,0.0279,0.0035,1015,0.0315,-0.0282,0.5482,0.1381,0.1592,0
202002,29700,Laredo, TX,228,189000,0.0216,0.0544,550,0.0407,0.0377,72,-0.1056,0.1077,172,0.1316,0.0488,4,1,0,104,-0.1746,0.2381,3,0.5,-0.4,110,0.0047,0.0284,1864,0.019,0.0949,225284,0.0197,0.0797,551,0.0386,0.0318,0.0055,0.0017,-0.004,0
202002,33260,Midland, TX,242,384950,0.0401,0.0695,557,-0.0305,0.5824,41,-0.3492,-0.012,296,-0.0133,0.035,0,-1,-1,200,-0.0566,0.4493,186,0.5184,-0.0027,165,0.0219,0.0545,2453,0.024,0.0259,450762,0.0449,-0.0922,741,0.0593,0.3786,0.3339,0.1207,-0.1959,0
202002,10180,Abilene, TX,261,219900,0.0214,0.0766,532,-0.0148,-0.0203,71,-0.1013,-0.1744,216,-0.122,-0.0182,8,1,-0.5556,144,0.3585,-0.3143,277,0.319,0.0757,115,-0.0008,0.0802,1908,0.0118,0.0192,245216,0.0009,0.0476,818,0.0878,0.0161,0.5207,0.1318,0.0465,0
202002,36220,Odessa, TX,281,260000,0.0402,0.0414,296,-0.015,0.5417,63,-0.1438,0.3966,168,-0.0455,0.1507,0,,-1,80,-0.1667,0.5385,142,0.6608,3.303,134,0.0286,0.0582,1977,-0.0003,-0.0257,318978,-0.0242,-0.0316,428,0.1131,0.898,0.4797,0.1952,0.3079,0
202002,48660,Wichita Falls, TX,290,125000,-0.031,-0.0491,312,-0.1248,-0.2446,62,0.0377,-0.1678,172,0.1026,0.1026,4,,,64,-0.1351,-0.2889,78,7.2105,10.1429,79,-0.0414,0.0386,1692,-0.0221,-0.0569,195712,-0.0005,-0.0024,389,0.0264,-0.0727,0.25,0.2234,0.2331,0
202002,45500,Texarkana, TX-AR,291,163000,0.0223,0.0191,361,-0.0243,-0.2722,107,-0.0815,-0.097,100,0.1628,-0.1379,0,,-1,60,-0.0323,-0.2105,48,0,4.3333,86,0.0216,0.0626,1955,-0.0031,0.0021,214846,0.0279,0.0127,401,-0.0231,-0.2036,0.133,0.0032,0.1148,0
202002,43300,Sherman-Denison, TX,308,249900,0.0081,0.0492,496,-0.0331,-0.0579,68,-0.1579,-0.0423,220,0.1828,-0.0598,8,0,-0.6667,176,0.1892,-0.2281,207,0.1629,-0.0236,126,0.0052,0.0663,1960,-0.0085,-0.0013,333615,-0.0004,0.0279,703,0.0203,-0.0506,0.4173,0.0704,0.0147,0
202002,41660,San Angelo, TX,335,256900,0.0339,0.1551,300,-0.0369,-0.2424,72,-0.0526,-0.2088,148,0.0725,-0.0263,4,-0.3333,-0.3333,64,0.1852,-0.3043,213,0.3067,1.898,130,0.0618,0.133,1952,0.0313,0.0375,325603,0.0104,0.1165,521,0.1144,0.1085,0.71,0.1867,0.5244,0
202002,47020,Victoria, TX,403,224900,0.0202,-0.0313,278,-0.028,0.1906,86,-0.0337,0.1242,112,0.3333,0.4,0,,,92,0.0698,-0.0213,105,0.3725,0.1864,119,0.04,0.0561,1906,0.0013,-0.0567,286072,0.0382,0.0692,382,0.0324,0.1772,0.3777,0.1102,-0.0013,0
202002,11980,Athens, TX,432,230000,-0.0377,-0.0011,424,0.0469,-0.1294,87,-0.1386,-0.1471,148,0.2759,-0.039,0,-1,-1,108,0.8,-0.1563,142,0.1833,-0.0405,127,-0.0147,0.0341,1822,-0.0149,-0.0084,376861,-0.054,-0.0746,563,0.0837,-0.1035,0.3349,0.0386,0.031,0
202002,31260,Lufkin, TX,446,199900,-0.0591,0.1359,219,0.1117,-0.1673,79,-0.2634,-0.2274,104,0.625,0.9259,0,-1,-1,56,0.4737,0.6471,71,0.0519,6.8889,100,-0.019,0.053,2052,0.0006,0.0892,265236,-0.0277,0.109,287,0.0871,0.0669,0.3242,-0.0184,0.29,1
202002,24180,Granbury, TX,492,299900,-0.0452,0.0938,260,0.0591,-0.0095,60,-0.1781,0.0256,132,0.3469,0.0154,8,3,-0.4286,80,-0.0244,-0.3103,111,0.1212,-0.0939,140,0.0067,0.054,2208,-0.0194,0.0551,384356,-0.0115,0.1995,382,0.1105,-0.0104,0.4269,0.0237,-0.0397,0
202002,34860,Nacogdoches, TX,522,198900,-0.0792,-0.0458,139,0.0451,-0.1524,99,-0.0616,-0.1316,48,0.2632,0.1429,0,,,16,0,0.1429,51,0.0851,7.5,90,-0.0512,-0.091,2092,-0.045,0.0072,252929,-0.107,-0.0023,188,0.0592,0.1059,0.3669,0.0135,0.3303,0
202002,26660,Huntsville, TX,531,212925,-0.0084,-0.0097,184,0.0251,0.1987,92,0.0339,0.4023,76,1.9231,0.3103,4,1,0,40,0.0526,-0.0909,54,0.0588,0.35,123,0.001,0.0545,1853,0.0014,-0.0096,259875,-0.0076,0.0124,234,0.0043,0.2062,0.2935,0.0094,0.0329,0
202002,28500,Kerrville, TX,551,438500,-0.0144,0.0862,273,-0.0018,-0.037,109,-0.0763,0.0819,76,0.4615,-0.1556,0,-1,,40,0.1111,0.25,59,0.0926,-0.2081,174,-0.007,0.0682,2500,-0.0118,-0.0161,672344,-0.0377,0.0311,327,0.0283,-0.0617,0.2161,0.0187,-0.0467,0
202002,37580,Paris, TX,589,177500,-0.0004,0.0866,169,-0.0452,-0.1355,110,0.0709,0.0282,44,0.375,0,0,,-1,32,-0.2727,0,50,0.1111,0.6129,86,0.0003,-0.0186,2171,0.005,0.0405,225060,0.0174,0.0566,214,-0.0161,-0.0115,0.2959,0.0416,0.1373,0
202002,18620,Corsicana, TX,610,212500,0.0976,0.1499,89,-0.0729,-0.1909,93,0.0109,0.4144,36,-0.0526,-0.3793,0,-1,-1,20,-0.3333,-0.5652,57,0.6765,0,102,0.0268,0.1151,1976,0.0084,0.0561,274928,-0.0126,0.0952,146,0.1231,-0.1125,0.6404,0.2863,0.1223,0
202002,27380,Jacksonville, TX,618,234900,-0.0212,0.0235,153,0.0166,-0.0947,93,-0.0792,-0.0927,40,0.3333,0.1111,4,,-0.3333,32,1,-0.36,44,0.4667,-0.0928,103,-0.0259,-0.1189,2100,-0.0038,0.0384,320855,-0.0073,0.0191,198,0.097,-0.0833,0.2876,0.0882,0.0006,0
202002,40100,Rio Grande City-Roma, TX,624,115000,0,-0.1556,96,0.0435,0.4884,162,0.2414,0.4694,16,0,0.1429,0,,,8,,0.3333,1,0,1,88,-0.0681,0.2471,1415,0.0027,-0.226,170081,-0.0216,0.0921,97,0.043,0.5039,0.0104,-0.0005,0.0027,1
202002,10860,Alice, TX,638,178250,0.1148,0.2667,105,0.0294,-0.1102,100,-0.0524,-0.1794,28,0,0,0,,,12,-0.3333,0,26,0.8571,0.5758,81,-0.032,-0.0386,1810,0.0291,0.0284,209247,0.0792,0.0542,129,0.1121,-0.0373,0.2476,0.1104,0.1078,0
202002,37300,Palestine, TX,655,155000,0.0032,-0.066,104,-0.0673,-0.3135,109,-0.0763,-0.0763,24,-0.3684,-0.4783,0,,,12,-0.25,-0.1429,26,0.1064,-0.1613,83,0.0147,-0.0582,1858,0.0094,-0.0578,232804,-0.0148,-0.0885,131,-0.0113,-0.2762,0.25,0.0392,0.0454,0
202002,20580,Eagle Pass, TX,658,152500,0.0167,0.0177,229,0.0481,-0.0595,138,-0.1388,-0.1894,72,1.1176,0.6364,0,,,20,0.6667,0,9,-0.28,-0.0526,110,-0.003,0.0532,1491,-0.0101,-0.0213,166314,-0.0036,-0.0234,238,0.0281,-0.0611,0.0393,-0.0179,0.0003,0
202002,44500,Stephenville, TX,673,294700,0.0679,0.4315,85,0.0241,0,97,0.0659,0.2201,40,0.4286,-0.1304,0,,,16,-0.4286,-0.5556,42,0.1667,0.0244,128,0.0007,0.1776,2122,0.0386,0.1008,375568,0.0075,0.4253,126,0.0633,-0.0118,0.4941,0.0604,0.0118,0
202002,19620,Del Rio, TX,679,178000,0.0954,-0.0296,154,0.0267,0.0233,101,0.005,-0.1062,48,0.5,0.2,0,-1,-1,12,-0.5385,0.2,51,0.8889,10.3333,97,0.0028,0.0347,1894,0.0309,-0.0277,205065,0.0286,-0.0083,201,0.1388,0.2968,0.3312,0.1512,0.3013,0
202002,34420,Mount Pleasant, TX,687,239900,-0.0105,0.0607,126,0.1613,-0.2738,73,-0.2663,-0.3225,48,0.1429,0.0435,0,,-1,12,-0.25,-0.7692,32,0.6,-0.2809,108,-0.0003,0.0586,2253,0.0222,0.0056,289359,0.013,-0.2686,154,0.1984,-0.287,0.254,0.0696,-0.0025,0
202002,23620,Gainesville, TX,689,274900,-0.1496,0.0077,126,0.0456,0.0328,64,-0.2869,-0.3043,56,0.3333,0.3333,0,,-1,28,0.1667,0,53,0.191,0.1522,134,-0.0136,0.0578,1992,-0.0754,-0.0305,354792,-0.0452,-0.0987,177,0.0727,0.0663,0.4206,0.0513,0.0436,0
202002,20900,El Campo, TX,703,196750,0.0938,0.0908,125,0.0776,-0.0706,98,0.0077,-0.1131,48,0.8462,0,0,,,12,-0.4,-0.6,28,-0.0508,-0.1385,105,0.0023,0.078,1832,0.0387,-0.0363,231790,0.0968,0.0713,154,0.0807,-0.0778,0.224,-0.0303,-0.0176,0
202002,15220,Brownwood, TX,727,140000,-0.0777,0.0371,120,-0.04,-0.3443,93,-0.0976,-0.0887,40,0.0526,-0.0476,0,,-1,20,0.1111,-0.5,53,0.2471,-0.0364,86,-0.0379,0.0502,1525,-0.04,-0.0758,256305,0.0053,0.4034,169,0.009,-0.2869,0.4417,0.1017,0.1411,0
202002,13060,Bay City, TX,748,209000,0.0164,-0.0418,235,0,-0.2282,143,-0.0087,0.1216,36,-0.1429,-0.3571,0,,,40,0.3333,-0.0909,32,0.1429,-0.0154,127,0.0122,-0.0288,1577,-0.0077,0.0111,237959,0.0097,0.0074,267,0.025,-0.2054,0.1362,0.017,0.0294,0
202002,14780,Brenham, TX,749,299000,0.0593,0.0878,73,-0.0068,0.0355,89,-0.0872,1.046,32,1,-0.2,0,-1,,16,-0.3333,-0.3846,31,0.5122,0.24,137,-0.0174,0.0114,2072,0.0631,-0.0154,428031,0.0442,0.0573,102,0.1027,0.0968,0.4247,0.1457,0.07,1
202002,44860,Sulphur Springs, TX,750,179900,-0.2044,-0.0738,60,-0.04,-0.0698,89,0.0595,0.2276,24,0.3333,-0.2,0,,-1,16,0.3333,-0.5,27,0.2,-0.3494,102,-0.0756,0.0363,1846,-0.0692,-0.0398,294121,-0.0915,-0.0151,86,0.0238,-0.1569,0.45,0.09,-0.1934,0
202002,14300,Bonham, TX,775,199000,-0.0233,0.1086,96,0.0213,-0.1504,88,-0.0538,0.1355,44,0.375,0.4667,0,,-1,24,0.2,-0.2941,29,-0.0333,-0.1714,115,-0.0203,0.0863,1870,-0.0308,0.0568,246782,0.013,-0.0499,127,0.0325,-0.1448,0.3021,-0.0171,-0.0077,0
202002,23240,Fredericksburg, TX,800,574000,0.144,0.0933,210,0,-0.0389,119,-0.1103,-0.0703,60,0.3636,0.0714,0,,,20,-0.375,-0.0909,63,0.2475,0.3125,272,0.0687,0.1371,2150,0.0576,0.0023,860228,0.1089,0.1082,273,0.048,0.042,0.3,0.0595,0.0803,0
202002,13700,Big Spring, TX,801,153750,-0.0913,-0.1503,114,-0.0806,0.7813,75,0.1407,0.5789,40,-0.0476,0.0526,0,,-1,28,-0.2632,0.2727,31,0.1698,-0.0882,101,-0.0167,0.0191,1711,0.0065,-0.0583,202504,-0.0434,-0.0918,144,-0.0336,0.4257,0.2719,0.0582,-0.2593,1
202002,33420,Mineral Wells, TX,820,388500,0.0936,0.1228,167,-0.0291,-0.0899,139,-0.0959,0.1632,48,0.2632,0.1429,0,,-1,20,-0.1667,-0.3333,37,0.2131,0.1045,172,0.0704,-0.0177,2212,0.0396,0.0748,636736,-0.0087,0.3167,204,0.0099,-0.0685,0.2216,0.0442,0.039,0
202002,28780,Kingsville, TX,823,174900,0.1126,0.2549,63,0,-0.2674,68,-0.2273,-0.3366,24,0.0909,-0.0769,0,,,8,-0.2,-0.5,16,1.4615,0.2308,90,-0.0018,0.0116,1688,0.0758,0.0196,230344,0.1028,0.1348,80,0.1429,-0.1919,0.254,0.1508,0.1028,0
202002,38380,Plainview, TX,834,128950,-0.0422,-0.0081,73,-0.1205,-0.2736,111,0.0398,0.023,16,0,-0.2727,0,,,8,-0.5556,-0.4286,38,0.4902,3.75,69,-0.0332,-0.0147,1905,-0.0187,-0.0108,160397,0.0089,-0.0718,114,0.0556,0.0605,0.5205,0.2133,0.4409,0
202002,40530,Rockport, TX,844,299000,-0.0004,0.0873,347,0.0878,0,105,-0.1899,-0.0628,100,0.4706,0.1111,4,1,,36,-0.3793,-0.3793,57,0.1176,0.0654,194,0.0057,0.1218,1672,0.0027,-0.0168,447223,0.0633,0.1154,401,0.0838,0.0113,0.1643,0.0044,0.0101,0
202002,13300,Beeville, TX,856,129900,0.0052,-0.1326,81,0.0189,-0.0241,122,-0.0259,-0.1701,20,-0.2857,-0.1667,0,,,16,0.3333,0.3333,3,0.5,0.2,92,0.0515,0.017,1491,-0.0303,-0.0994,209960,0.057,-0.0586,84,0.037,-0.0118,0.037,0.0119,0.0069,1
202002,46620,Uvalde, TX,862,260000,-0.0142,0.2192,92,-0.0316,-0.0891,156,0.0558,0.3805,24,-0.3333,0.7143,0,,,16,-0.2,0,26,0.8571,0.04,122,-0.0014,0.1279,2183,0.0275,0.0895,336397,-0.005,0.1651,117,0.0783,-0.0602,0.2826,0.1352,0.0351,1
202002,30220,Levelland, TX,883,125000,-0.0058,-0.1638,59,-0.0781,-0.0248,94,0.0595,0.0841,20,-0.2308,-0.1667,0,,,8,-0.5556,0.3333,29,0.3488,0.234,71,-0.0465,-0.0306,1822,0.0184,-0.0871,162777,-0.0045,-0.2155,89,0.0289,0.0533,0.4915,0.1556,0.1031,1
202002,14420,Borger, TX,886,74900,0.0135,-0.1675,94,-0.0505,-0.0874,129,0.0363,0.2094,20,0.25,-0.4444,0,,,12,0.2,-0.1429,24,0.0667,0.4545,53,0.0232,-0.0944,1348,-0.0096,-0.171,95486,-0.0138,-0.1177,119,-0.0124,0,0.2553,0.028,0.0951,1
202002,37420,Pampa, TX,889,100000,-0.0521,-0.1304,141,0.0036,0.0292,101,-0.1441,-0.285,32,0.6,0.2308,0,,,20,0.1111,0.1111,11,1,-0.3714,67,-0.023,-0.0331,1622,0.0078,0.0126,130366,-0.0189,0.0264,152,0.034,-0.013,0.078,0.0389,-0.0497,1
202002,38920,Port Lavaca, TX,896,244450,0.0628,-0.0598,112,-0.0968,-0.2432,143,-0.0949,-0.3108,28,-0.0667,0.0769,0,,,12,0.2,-0.4,34,0.9429,3.5333,166,0.0008,0.0055,1620,0.0458,-0.0455,346672,0.117,0.0528,148,0.0423,-0.0421,0.3036,0.1624,0.2529,0
202002,11380,Andrews, TX,904,228850,-0.0424,-0.0219,71,0.1094,0.2909,86,-0.0703,0.8798,16,-0.3333,-0.4286,0,,,16,1,1.6667,17,0.0303,0.8889,132,0,0.1029,1850,-0.0072,-0.0091,283756,-0.0326,0.0773,88,0.1,0.375,0.2394,-0.0184,0.0758,0
202002,20300,Dumas, TX,910,127500,-0.0476,-0.3236,57,-0.1094,-0.1364,79,0.0064,-0.2422,16,0.1429,-0.2727,0,,,4,-0.3333,-0.5,8,0.6,1.2857,86,-0.0048,-0.033,1565,-0.0275,-0.1956,161660,-0.027,-0.1797,65,-0.0511,-0.058,0.1404,0.0622,0.0873,1
202002,25820,Hereford, TX,915,189750,0.0476,-0.0368,29,-0.0169,0.1837,80,-0.2308,-0.2825,16,1.6667,1,0,,,4,0,1,9,5,1,86,0.0398,0.183,2431,0.0388,0.0983,217755,0.0296,0.1113,41,0.2813,0.3226,0.3103,0.2595,0.1267,1
202002,37770,Pearsall, TX,916,150000,-0.1667,0.4332,23,0.0698,0.2778,100,0.4493,-0.2308,4,-0.5,1,0,,,0,,-1,5,0.1111,-0.5455,102,-0.1419,0.3739,1608,-0.0552,0.286,213428,-0.07,0.7832,28,0.0769,-0.0345,0.2174,0.0081,-0.3937,1
202002,45020,Sweetwater, TX,918,133450,0.0226,0.1482,41,-0.0353,-0.2613,119,0.1121,-0.175,4,-0.75,-0.6,0,,,4,0,-0.6667,11,0.1,-0.12,81,0.0532,0.2388,1800,-0.0066,0.0219,154855,0.057,-0.1903,52,-0.0189,-0.2296,0.2683,0.033,0.0431,0
202002,43660,Snyder, TX,919,128000,0.0089,0.1278,69,-0.0483,-0.1481,116,-0.1413,-0.2736,24,0.3333,0,0,,,8,-0.4286,-0.4286,15,0.2,-0.1892,78,-0.0183,0.0624,1654,0.0092,-0.0637,139533,-0.0086,-0.6452,84,-0.0175,-0.16,0.2174,0.045,-0.011,0
202002,39700,Raymondville, TX,921,244000,-0.0551,0.3669,34,0,-0.0685,145,-0.0662,-0.2189,8,0,0,0,,,0,-1,,4,-0.5294,-0.2,114,-0.0551,0.3444,2007,-0.0223,0.2385,279272,-0.0795,0.419,37,-0.1294,-0.1084,0.1176,-0.1324,-0.0193,0
202002,37780,Pecos, TX,924,230000,-0.08,0.4911,24,0.2973,3,106,0.1217,0.0816,8,1,3,0,,,4,0,1,1,0,0,122,-0.0451,0.2695,2051,-0.0215,0.2623,259760,-0.0615,0.3911,26,0.4054,2.7143,0.0417,-0.0124,-0.125,1
202002,46900,Vernon, TX,925,87000,0.009,-0.3327,24,0.2973,-0.0588,55,-0.2029,0.2088,8,-0.3333,1,0,,,0,-1,-1,4,0,-0.5294,47,0.015,-0.2681,1909,-0.0223,-0.0016,112104,-0.0026,-0.1679,28,0.2444,-0.1385,0.1667,-0.0495,-0.1667,1
202002,49820,Zapata, TX,926,125000,0.0204,0.0616,36,-0.1429,-0.1628,260,0.3551,0.0318,0,-1,-1,0,,,4,1,1,1,0,,86,-0.0224,0.0847,1648,0.0472,0.1651,147406,-0.0097,0.2208,37,-0.119,-0.1395,0.0278,0.004,,1
202002,29500,Lamesa, TX,927,184500,0,0.0016,25,0.0417,-0.0385,67,-0.2984,-0.4174,8,1,-0.4286,0,,,4,,1,8,1.2857,-0.1111,72,-0.0192,0.0294,2287,-0.0463,-0.0544,188575,-0.0444,-0.114,31,0.1273,-0.0746,0.32,0.1742,-0.0262,0
202001,19100,Dallas-Fort Worth-Arlington, TX,4,336000,-0.0044,-0.0116,17957,-0.0857,-0.0552,67,0.0229,-0.029,9244,0.4083,-0.0162,754,-0.0208,-0.4297,6284,0.1641,-0.3126,8315,-0.1039,0.1278,144,0.0018,0.0253,2327,-0.0098,-0.036,466385,-0.0069,-0.012,26266,-0.0914,-0.0039,0.4631,-0.0094,0.0751,0
202001,26420,Houston-The Woodlands-Sugar Land, TX,5,299900,-0.0003,-0.0249,25042,-0.0507,-0.0353,76,0.0786,0.0272,9104,0.3707,0.0552,948,0.0748,-0.4539,7108,0.1792,-0.2215,7987,-0.1152,0.0966,128,0.0052,0.0187,2376,-0.0055,-0.0297,439589,0.0028,0.0188,33009,-0.0671,-0.0068,0.3189,-0.0233,0.0383,0
202001,41700,San Antonio-New Braunfels, TX,26,279000,0.0002,-0.0211,8633,-0.0554,0.0879,75,0.087,-0.0132,3314,0.2678,0.0343,1340,1.0303,1.0242,2534,0.2124,-0.0372,3663,-0.0532,0.0684,135,0.0082,0.0348,2186,-0.0048,-0.0452,362794,-0.0011,-0.0224,12276,-0.0504,0.085,0.4243,0.001,-0.0077,0
202001,12420,Austin-Round Rock-Georgetown, TX,27,350522,0.0015,0.0054,5438,-0.1024,-0.1566,72,0.0438,-0.0892,2948,0.3388,-0.0379,752,0.1937,0.266,1470,-0.0068,-0.2206,2073,-0.0637,0.0914,167,0.0012,0.0239,2145,0.0023,0.0005,557314,0.0102,0.0811,7557,-0.0838,-0.0949,0.3811,0.0158,0.0866,0
202001,21340,El Paso, TX,82,192950,-0.0026,0.0502,2381,-0.0248,-0.1486,86,0.0424,-0.0391,802,0.1691,-0.1395,202,1.525,0.2625,318,0.1042,-0.2933,245,-0.0081,0.0889,107,-0.0032,0.055,1886,-0.0034,0.0247,226825,0.0019,0.0854,2636,-0.0166,-0.1244,0.1029,0.0017,0.0224,0
202001,32580,McAllen-Edinburg-Mission, TX,91,195125,-0.012,0.0286,1849,-0.0337,-0.0819,87,0.0205,-0.089,546,0.4072,0.046,34,0.3077,1.125,258,0.1622,0.0238,35,-0.1266,2,99,0.0088,0.0486,2012,-0.017,-0.01,258965,-0.0033,0.0706,1883,-0.0341,-0.0694,0.0187,-0.002,0.013,0
202001,28660,Killeen-Temple, TX,121,224929,0.0215,0.0663,1220,-0.0428,-0.0616,72,0.0916,-0.0892,572,0.1867,0.126,38,0.1875,-0.05,272,0.1148,0.0968,690,-0.037,0.0276,110,0.0066,0.08,2056,-0.0012,-0.0092,262428,0.0032,0.1012,1894,-0.0434,-0.0446,0.5658,0.0034,0.0491,0
