month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201912,44300,State College, PA,273,252500,-0.0682,0.0543,247,-0.1616,-0.0218,88,0.2055,0.0115,54,-0.2895,-0.1563,2,,-0.9,38,-0.525,-0.5476,158,-0.1684,0.0395,145,0.0039,0.1279,1775,-0.0518,-0.0655,317204,-0.0433,0.0018,404,-0.1629,0.0113,0.641,-0.0053,0.0378,0
201912,16540,Chambersburg-Waynesboro, PA,277,218900,0.0106,0.0784,439,-0.1041,-0.2521,88,0.1218,-0.0169,82,-0.3167,-0.18,4,0,0,52,-0.5806,-0.4091,24,0,-0.1111,109,0.017,0.0317,2032,0.016,0.0539,241746,0.0171,-0.0067,463,-0.0975,-0.2459,0.0547,0.0057,0.0087,0
201912,39060,Pottsville, PA,289,112450,0.0844,0.4074,367,-0.0291,-0.2556,89,0.1833,-0.0755,88,-0.1538,-0.0833,0,,,44,-0.4211,-0.45,15,-0.4231,1.1429,65,-0.0036,0.2903,1717,-0.0064,0.0319,185778,-0.0303,0.259,381,-0.0593,-0.238,0.0409,-0.0279,0.0267,0
201912,30140,Lebanon, PA,296,255556,-0.0316,0.1723,291,-0.0703,-0.2633,85,0.0594,-0.2153,92,-0.2069,0.0455,0,-1,-1,42,-0.5227,-0.5227,9,-0.15,0.2143,119,0.0094,0.0235,2048,-0.0144,0.0819,271294,-0.007,0.0872,300,-0.067,-0.2587,0.0292,-0.0027,0.0115,0
201912,27780,Johnstown, PA,307,79900,0,0.1097,445,-0.0844,-0.0241,109,0.1302,-0.1107,44,-0.5,-0.3125,0,,-1,68,-0.3929,-0.3704,87,-0.1762,0.2183,52,-0.0264,0.0098,1600,0,0.0417,110420,-0.0093,0.0429,532,-0.0998,0.0095,0.1944,-0.0217,0.0387,0
201912,11020,Altoona, PA,323,124775,-0.0018,-0.0018,370,-0.0199,0.0997,95,0.0642,-0.0078,106,0.325,0.5588,2,,,38,-0.5476,-0.2692,8,-0.1111,0.6,79,-0.0243,-0.0066,1800,-0.0055,0.049,175228,-0.0154,0.0307,378,-0.0207,0.1085,0.0217,-0.0022,0.0068,0
201912,48700,Williamsport, PA,344,149950,-0.0135,-0.0628,287,-0.1169,-0.0035,81,0.1926,0.0063,54,-0.4808,-0.25,0,,,60,-0.3478,0,88,-0.2117,0.0294,91,-0.0229,-0.016,1732,0.0052,-0.0335,205312,0.005,-0.1628,369,-0.1439,0.0027,0.3049,-0.0367,0.0097,0
201912,23900,Gettysburg, PA,389,258125,0.0127,0.1506,293,-0.132,-0.1761,104,0.1857,0.1464,48,-0.5556,-0.4545,2,-0.5,-0.5,24,-0.6842,-0.5385,25,-0.02,0.4412,127,0.0112,0.0347,1981,-0.0054,0.0584,319607,-0.0055,0.2116,318,-0.1142,-0.1452,0.0838,0.0096,0.0359,0
201912,44980,Sunbury, PA,399,82850,-0.0338,-0.2461,253,-0.0399,-0.1263,107,0.1505,-0.036,42,0.05,-0.0455,2,,,46,-0.2333,-0.1786,63,-0.2125,-0.2759,63,-0.0272,-0.0473,1536,-0.0154,-0.0291,127133,-0.0141,-0.0842,316,-0.0814,-0.1596,0.2495,-0.0547,-0.0515,1
201912,35260,New Castle, PA,414,98125,-0.0138,-0.0178,411,-0.0464,-0.142,132,0.1535,-0.0259,60,-0.1667,0.1538,0,,,42,-0.5227,-0.4167,101,-0.1513,-0.1789,65,-0.0027,-0.0211,1472,-0.0047,0,152189,-0.0119,0.0549,512,-0.0657,-0.1579,0.2457,-0.0304,-0.011,0
201912,14100,Bloomsburg-Berwick, PA,425,164923,-0.0166,0.0001,225,-0.0799,-0.1866,88,0.0353,-0.1498,36,-0.1,-0.1,0,,,32,-0.1111,0,74,-0.2011,-0.1037,107,-0.005,0.039,1658,0.0159,-0.0178,218096,-0.001,-0.0196,299,-0.1075,-0.1625,0.3274,-0.0497,0.0303,0
201912,26860,Indiana, PA,426,125475,-0.0341,-0.0273,285,-0.0717,-0.1739,134,0.0943,-0.0949,30,-0.0625,-0.25,0,,,20,-0.5,-0.375,54,-0.194,-0.0357,76,-0.0317,-0.0612,1623,-0.0055,-0.0481,170150,-0.0372,0.0105,339,-0.1021,-0.1538,0.1895,-0.0288,0.0272,0
201912,32740,Meadville, PA,429,126750,0.0148,0.014,273,-0.125,-0.2582,127,0.1846,-0.047,16,-0.6364,-0.5,0,,,24,-0.5385,-0.1429,72,-0.0886,0.0746,86,0.0091,0.0987,1546,0.009,-0.0629,163707,0.0038,-0.0333,345,-0.1029,-0.1894,0.2637,0.0105,0.0817,0
201912,20180,DuBois, PA,445,119300,-0.005,0.0995,238,-0.0518,-0.1218,112,0.0519,-0.0708,26,-0.5938,-0.0714,0,,,28,-0.125,0.1667,74,-0.0263,1.1765,73,-0.0021,0.0728,1655,-0.0051,-0.0245,173430,-0.0118,0.1486,312,-0.0488,0.0196,0.3109,0.0081,0.1855,0
201912,43740,Somerset, PA,464,169000,0.0336,-0.0056,362,-0.0586,-0.1632,132,0.2064,-0.0962,24,-0.5,-0.4,2,,-0.5,40,-0.1667,-0.2308,56,-0.3086,-0.2,97,0.045,0.0188,1760,0.0003,-0.0098,232484,0.0213,0.005,408,-0.0965,-0.165,0.1549,-0.056,-0.0071,0
201912,42380,Sayre, PA,508,182000,0.04,0.2133,223,-0.0935,-0.2092,121,0.1368,-0.1514,24,-0.1429,-0.1429,0,,,24,-0.4545,0.2,49,-0.03,0.0104,90,0.0116,0.0845,1863,-0.0228,0.0707,207381,0.0166,0.1312,270,-0.0864,-0.1733,0.2175,0.0142,0.0473,0
201912,36340,Oil City, PA,569,93650,0.0075,-0.0058,224,-0.0283,-0.166,132,0.1,-0.04,24,-0.3333,-0.3333,0,,,16,-0.3333,-0.4286,27,-0.2429,0.4722,59,0.0232,-0.0423,1534,-0.0028,0.0038,132696,0.0158,0.0814,250,-0.0566,-0.1228,0.1186,-0.0336,0.0514,0
201912,30380,Lewistown, PA,606,97925,0.082,-0.109,87,-0.0543,-0.3203,91,0.0169,0.0056,16,-0.5556,-0.4286,0,,,8,-0.3333,-0.6667,37,-0.1957,1.0556,74,0.0397,-0.0155,1418,0.0488,-0.0007,126878,0.0009,0.0069,122,-0.0963,-0.1644,0.4253,-0.0747,0.2847,1
201912,26500,Huntingdon, PA,653,160425,0.0033,0.0702,128,-0.0827,-0.0693,118,0.1569,0.1346,16,-0.4286,-0.4286,0,,,10,-0.5,-0.1667,11,0.05,1.1,99,0.0283,0.0461,1694,-0.0034,-0.0587,247935,0.0097,0.3688,138,-0.08,-0.0072,0.0824,0.0104,0.0459,0
201912,47620,Warren, PA,659,64675,-0.0747,-0.3367,191,-0.0683,0.1302,176,0.1412,0.4525,16,-0.5556,-0.3333,0,,,18,-0.3571,0.125,10,0.9,2.1667,65,-0.0137,0.0443,1524,0.0025,-0.0399,104701,-0.0012,-0.3549,201,-0.0474,0.1754,0.0497,0.0253,0.032,1
201912,14620,Bradford, PA,672,82250,0.0558,0.0281,180,-0.0747,-0.0651,143,0.1846,0.0124,18,-0.25,-0.25,0,,,10,-0.6429,-0.1667,6,-0.5417,-0.5769,56,-0.0336,0.0288,1567,-0.0006,0.0391,106977,-0.0075,-0.131,185,-0.1274,-0.0931,0.0306,-0.0312,-0.0371,0
201912,30260,Lewisburg, PA,700,249925,0.0037,0.0039,113,-0.1567,-0.1308,112,0.0298,-0.0723,8,-0.6,-0.5,0,,,8,-0.7143,-0.3333,37,-0.1778,-0.2745,131,0.0288,0.032,2084,0.0266,0.0176,344649,0.0601,0.1585,146,-0.178,-0.1917,0.3274,-0.0084,-0.0649,0
201912,42780,Selinsgrove, PA,704,191200,0.0068,0.0122,88,-0.12,-0.2787,120,0.2766,-0.0805,14,-0.3,-0.4167,0,,,12,-0.25,0.5,31,-0.0161,-0.0161,123,0.0051,0.1083,1726,-0.0115,0.0694,296983,-0.0174,0.3062,119,-0.063,-0.2222,0.3466,0.0366,0.0925,0
201912,30820,Lock Haven, PA,713,139900,0,0.0371,120,-0.0977,-0.1837,122,0.1912,0.215,14,-0.4167,-0.4167,0,,,28,0.4,0.4,25,-0.2576,-0.02,88,-0.0427,0.1517,1639,-0.0006,-0.0693,181327,-0.0341,0.0892,145,-0.1049,-0.1471,0.2042,-0.044,0.0341,0
201912,41260,St. Marys, PA,778,94750,-0.0026,0.1918,80,-0.1359,-0.2838,145,0.2565,0.0547,4,-0.75,-0.5,0,,,8,-0.3333,-0.3333,23,0.4375,0.2105,65,0.0358,0.1438,1506,0,0.0294,120716,-0.53,-0.4688,103,-0.055,-0.189,0.2893,0.1154,0.1181,0
201911,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,294250,-0.0138,0.1231,17421,-0.0606,-0.2072,66,0.056,0,6568,-0.1774,-0.154,384,0.1852,0.1163,5664,-0.1666,-0.2081,2174,-0.0552,0.8079,153,0.0017,0.0763,1850,-0.0173,0.0278,421283,-0.0062,0.1125,19579,-0.0597,-0.1552,0.1248,0.0007,0.0701,0
201911,38300,Pittsburgh, PA,23,194000,-0.0251,0.1089,7129,-0.0419,-0.1019,74,0.1045,-0.0513,1948,-0.2214,-0.0366,36,0,0,1924,-0.2869,-0.1509,3694,-0.0389,-0.0436,126,-0.0078,0.0612,1680,-0.0109,0.0182,299052,0.0059,0.1056,10904,-0.032,-0.0745,0.5182,0.0016,0.0316,0
201911,10900,Allentown-Bethlehem-Easton, PA-NJ,65,235000,0.0919,0.0687,2619,-0.2279,-0.2207,65,-0.0845,-0.1096,952,-0.262,-0.0811,20,0,0.25,668,-0.2643,-0.1544,195,-0.0557,3.875,121,0.0111,-0.0104,1922,0.0007,0.052,295351,0.0782,0.0399,2819,-0.2142,-0.1702,0.0745,0.0136,0.0626,0
201911,25420,Harrisburg-Carlisle, PA,93,234900,-0.0193,0.0954,1406,-0.0161,-0.2195,65,0.0924,-0.1613,584,-0.1361,0.0355,16,0.3333,0,400,-0.1266,-0.1632,41,0.2239,0.4386,116,0.001,0.033,2105,-0.004,0.0964,285176,-0.014,0.1034,1448,-0.0099,-0.2083,0.0292,0.0057,0.0133,0
201911,42540,Scranton--Wilkes-Barre, PA,99,158500,0.0048,0.0574,1896,-0.0843,-0.145,90,0.0465,-0.0501,456,-0.1828,-0.038,4,0,-0.8947,432,-0.1394,-0.2202,302,-0.089,0.0134,86,-0.0013,0.034,1845,-0.004,0.0256,205971,0.0067,0.0589,2199,-0.0834,-0.1234,0.1593,-0.0008,0.0249,0
201911,29540,Lancaster, PA,106,289999,0.0003,0.0745,1018,-0.0441,-0.2154,61,0.1845,-0.0687,408,-0.1807,-0.1873,24,-0.1429,0.0909,248,-0.2298,-0.2201,53,-0.152,0.5143,138,-0.0003,0.0715,2040,-0.0065,0.0285,345481,-0.0075,0.0753,1072,-0.0496,-0.197,0.0521,-0.0066,0.0251,0
201911,49620,York-Hanover, PA,118,231995,-0.0128,0.055,1204,-0.0886,-0.2747,65,0.0908,0,464,-0.1502,-0.1714,28,-0.3913,0,396,-0.1852,-0.0833,95,-0.0306,0.4074,112,-0.0037,0.0365,1995,-0.017,0.0239,268372,-0.0185,0.0912,1300,-0.0842,-0.2475,0.0789,0.0047,0.0382,0
201911,39740,Reading, PA,132,235000,0.0111,0.1196,953,-0.046,-0.2308,68,0.0543,-0.0872,340,-0.2308,-0.2576,8,-0.2,0.3333,252,-0.25,-0.2632,40,0.2121,1.1053,112,0.0138,0.0499,2036,0.0053,0.0814,280092,0.0057,0.1004,992,-0.0392,-0.2121,0.042,0.0089,0.0266,0
201911,21500,Erie, PA,177,140000,-0.017,0.0374,821,-0.0847,-0.2373,90,0.1118,-0.0376,144,-0.395,-0.0886,0,,-1,168,-0.3226,-0.2632,304,-0.044,-0.076,93,-0.0108,0.0359,1592,-0.0095,0.0089,206786,-0.0245,0.0329,1108,-0.0751,-0.2026,0.3703,0.0158,0.0647,0
201911,20700,East Stroudsburg, PA,272,189000,0.0191,0.0532,1450,-0.1069,-0.0435,100,0.0471,-0.0783,292,-0.1657,0.0429,8,3,-0.2,284,0.0143,0.1094,481,-0.0164,8.9175,98,-0.0018,0.0154,1896,-0.0022,0.0183,223348,0.029,0.0355,1928,-0.0828,0.2351,0.3317,0.0305,0.2997,0
201911,44300,State College, PA,273,270990,0.0039,0.0841,294,-0.1023,0.0086,73,-0.0346,-0.1386,76,-0.283,-0.2083,0,,-1,80,-0.2593,-0.3103,190,0.016,0.0704,144,0.0282,0.084,1872,-0.0478,-0.0654,331566,-0.0102,-0.0093,482,-0.0568,0.041,0.6463,0.0753,0.0373,0
201911,16540,Chambersburg-Waynesboro, PA,277,216603,-0.0068,0.0569,490,-0.0326,-0.2197,78,0.0833,0,120,-0.4595,-0.2857,4,0,1,124,-0.0882,-0.1389,24,-0.0943,-0.3143,107,-0.0171,0.0107,2000,0.008,0.0228,237680,0.0004,-0.0044,513,-0.0384,-0.2251,0.049,-0.0033,-0.0068,0
201911,39060,Pottsville, PA,289,103700,0.0475,0.2962,378,-0.0935,-0.2881,75,0.0707,-0.1071,104,-0.2464,-0.1034,0,,,76,-0.2083,-0.3091,26,-0.037,2.25,66,0.0441,0.2298,1728,0.0182,0.0508,191577,0.0167,0.2968,405,-0.0847,-0.2472,0.0688,0.004,0.0537,0
201911,30140,Lebanon, PA,296,263900,-0.0024,0.1479,313,-0.034,-0.2412,80,0.0738,-0.1534,116,-0.0492,-0.1077,8,3,0,88,-0.2,0.2222,10,-0.2308,-0.2308,118,-0.006,0.0164,2078,0.0007,0.0917,273193,-0.0063,0.0811,321,-0.0475,-0.2465,0.0319,-0.0082,0.0004,0
201911,27780,Johnstown, PA,307,79900,-0.0271,0.0657,486,-0.0572,-0.027,96,0.035,-0.1049,88,-0.3433,0.0233,0,-1,-1,112,-0.2113,-0.2,105,-0.0498,0.4286,54,-0.012,0.0077,1600,0.0222,0.0364,111451,-0.0309,0.0309,591,-0.0536,0.0314,0.216,0.0017,0.0689,0
201911,11020,Altoona, PA,323,125000,-0.0377,-0.031,377,-0.0575,0.0272,90,0.1474,0.0915,80,-0.2157,-0.1111,0,,,84,-0.3824,0,9,-0.1818,-0.2174,81,-0.0277,0.0048,1810,0.0333,0.0672,177967,0.0127,0.0448,386,-0.0608,0.0212,0.0239,-0.0036,-0.0075,0
201911,48700,Williamsport, PA,344,152000,-0.0371,-0.0584,325,-0.0166,0.0924,68,-0.0172,-0.194,104,0.0612,0.5294,0,-1,,92,-0.2581,-0.0213,111,-0.0902,0.023,94,-0.0286,0.0401,1723,-0.0173,-0.0406,204298,-0.0841,-0.0565,431,-0.0369,0.0708,0.3415,-0.0276,-0.0232,0
201911,23900,Gettysburg, PA,389,254900,0.0018,0.1334,337,-0.0665,-0.1337,88,0.1146,0.1218,108,-0.069,0.125,4,0,1,76,-0.283,-0.2963,25,0,0.2195,126,-0.0079,0.0098,1992,-0.0015,0.0501,321367,0.0091,0.182,359,-0.0699,-0.1212,0.0742,0.0049,0.0215,0
201911,44980,Sunbury, PA,399,85750,-0.0708,-0.2309,263,0.0096,-0.1262,93,0.0184,-0.1369,40,-0.4737,-0.3103,0,,,60,0.3043,0.0345,80,-0.1351,-0.116,65,-0.0465,-0.0091,1560,-0.0032,0.0042,128955,-0.0188,-0.0685,344,-0.0213,-0.1077,0.3042,-0.0509,0.0035,1
201911,35260,New Castle, PA,414,99500,0.0202,-0.0476,431,-0.0238,-0.1293,114,0.178,0.0088,72,-0.2653,0,0,,-1,88,-0.1538,-0.0435,119,-0.1185,-0.0593,66,0.0006,-0.0142,1479,0.0158,-0.0244,154026,0.0403,0.072,548,-0.0494,-0.1197,0.2761,-0.0297,0.0205,0
201911,14100,Bloomsburg-Berwick, PA,425,167700,-0.0216,-0.0131,244,-0.0431,-0.1469,85,0.0152,-0.0608,40,-0.5652,-0.2308,0,,,36,-0.4,-0.3571,92,-0.0054,-0.0265,107,-0.0199,0.0184,1632,0.0074,-0.0558,218317,-0.0027,-0.0413,335,-0.0401,-0.123,0.377,0.0143,0.0466,0
201911,26860,Indiana, PA,426,129900,0.0017,0,307,-0.016,-0.1554,122,0.0749,-0.0669,32,-0.2381,-0.1111,0,,,40,-0.375,-0.0476,67,-0.0884,-0.1126,78,0.0174,-0.043,1632,-0.0239,-0.0245,176731,0.0208,0.0467,377,-0.0233,-0.1451,0.2182,-0.0173,0.0105,0
201911,32740,Meadville, PA,429,124900,-0.0252,-0.0008,312,-0.0415,-0.1713,107,0,-0.1641,44,-0.4359,-0.0435,0,-1,,52,0.0833,0.0833,79,-0.1413,-0.076,85,0.0023,0.0968,1533,-0.0282,-0.0821,163082,0.0008,-0.0507,384,-0.0702,-0.1514,0.2532,-0.0294,0.0261,0
201911,20180,DuBois, PA,445,119900,0.0017,0.0076,251,-0.0252,-0.1492,106,0.0291,-0.0364,64,-0.1111,0.0323,0,,,32,-0.3043,-0.2,76,-0.0318,1.2687,73,0.0245,0.0493,1663,-0.0345,-0.0422,175493,-0.0234,0.1297,328,-0.0194,0.0031,0.3028,-0.0021,0.1892,0
201911,43740,Somerset, PA,464,163500,0.0224,-0.0377,384,-0.0507,-0.1419,109,0.0469,-0.1315,48,-0.3846,0.1429,0,,,48,-0.5472,-0.4146,81,-0.1818,-0.1243,92,0.0005,-0.0289,1760,0.0106,0.015,227637,0.0084,-0.0219,451,-0.0749,-0.1466,0.2109,-0.0338,0.0042,0
201911,42380,Sayre, PA,508,175000,0.0859,0.1364,246,-0.0391,-0.1827,106,0.1174,-0.2045,28,-0.5484,-0.125,0,,,44,0,0.2222,50,-0.2126,-0.1667,89,0.0151,0.0674,1907,0.0503,0.0995,203995,0.0165,0.1065,295,-0.0723,-0.1748,0.2033,-0.0448,0.0039,0
201911,36340,Oil City, PA,569,92950,0.0339,-0.0358,230,-0.0022,-0.2083,120,0.1538,-0.0283,36,-0.1,1,0,,,24,0.2,-0.3333,35,-0.3204,1.3333,58,-0.0162,-0.0802,1538,0.0226,0.0065,130629,0.0757,0.0467,265,-0.0603,-0.134,0.1522,-0.0713,0.1005,1
201911,30380,Lewistown, PA,606,90500,-0.2431,-0.2528,92,-0.0515,-0.3109,89,-0.0193,0.0659,36,0.2857,0.3846,0,,,12,-0.625,-0.6,46,-0.08,0.8039,71,-0.0473,-0.0967,1352,0.0001,-0.0987,126770,-0.1027,-0.0592,135,-0.0391,-0.1429,0.5,-0.0155,0.309,1
201911,26500,Huntingdon, PA,653,159900,-0.0538,0.0719,139,-0.0246,-0.0544,102,0.1302,0.0226,28,-0.2222,0.4,0,,,20,-0.4118,-0.1667,10,-0.4118,0.25,96,-0.0583,-0.017,1700,0.0145,-0.0105,245563,-0.0087,0.2111,150,-0.0476,-0.0291,0.0719,-0.0474,0.0175,0
201911,47620,Warren, PA,659,69900,0.1152,-0.2715,205,-0.0443,0.1326,154,0.0883,0.6831,36,0.2,0.2,0,,,28,-0.3636,-0.2222,5,0.4286,-0.0909,66,0.0385,0.0525,1520,-0.0059,-0.0312,104826,0.0388,-0.3396,211,-0.0321,0.1314,0.0244,0.0081,-0.006,1
201911,14620,Bradford, PA,672,77900,-0.0192,-0.0737,194,-0.0251,-0.0202,121,0.0785,-0.0163,24,-0.1429,-0.2941,0,-1,,28,-0.0667,0.2727,12,-0.3143,0.0435,58,0.0021,0.0279,1568,-0.0206,0.029,107780,-0.036,-0.151,212,-0.0208,0.0119,0.0619,-0.0261,0.0038,0
201911,30260,Lewisburg, PA,700,249000,-0.0053,0.0322,134,-0.1007,-0.1037,109,0.1058,0.0846,20,-0.0909,-0.2308,0,,,28,-0.3,0.1667,45,-0.0722,-0.2105,128,-0.0089,0.0142,2030,-0.0228,0.0069,325102,-0.0012,0.137,177,-0.0853,-0.1128,0.3358,0.0103,-0.0455,0
201911,42780,Selinsgrove, PA,704,189900,-0.0323,-0.0098,100,0.0363,-0.1597,94,0.1157,-0.2811,20,-0.0909,0,0,,,16,-0.4286,0,31,-0.2152,-0.1948,122,0.0483,0.1097,1746,-0.0689,0.0515,302249,-0.031,0.3233,127,-0.0268,-0.1937,0.31,-0.0993,-0.0135,0
201911,30820,Lock Haven, PA,713,139900,-0.0302,0.0021,133,-0.0534,-0.1447,102,0.1333,0.1758,24,0,-0.0769,0,,,20,-0.5455,-0.5238,33,-0.2235,0.2692,92,0.0212,0.1951,1640,-0.0037,-0.0885,187726,0.0095,0.0684,162,-0.1099,-0.0975,0.2481,-0.0544,0.0809,0
201911,41260,St. Marys, PA,778,95000,0.0013,0.1931,92,-0.0108,-0.264,115,-0.0269,-0.0108,16,-0.5294,0.3333,0,,,12,-0.1429,0,16,-0.2195,0.1034,62,0.0011,0.064,1506,-0.0353,0.0343,256828,-0.2075,0.1797,109,-0.048,-0.213,0.1739,-0.0465,0.0579,0
201910,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,298363,0.013,0.1263,18545,-0.0333,-0.1838,63,0.0185,-0.0234,7984,-0.0445,-0.1265,324,0.0125,0.0318,6796,-0.0116,-0.1944,2301,-0.0525,0.9247,152,0.0074,0.0712,1883,0.0046,0.0459,423927,0.0167,0.1112,20823,-0.0361,-0.1293,0.1241,-0.0025,0.0715,0
201910,38300,Pittsburgh, PA,23,199000,-0.0014,0.1089,7441,0.0113,-0.0906,67,0.0344,-0.0884,2502,-0.0494,-0.0087,36,-0.1,-0.3571,2698,-0.0182,-0.0378,3844,-0.0465,-0.0313,127,-0.0043,0.056,1699,-0.0036,0.0207,297293,-0.0013,0.0915,11264,-0.0101,-0.0735,0.5165,-0.0313,0.0317,0
201910,10900,Allentown-Bethlehem-Easton, PA-NJ,65,215223,-0.0062,-0.043,3392,-0.0195,-0.0388,71,0.0283,0.0365,1290,-0.0487,0.0337,20,-0.2308,-0.2308,908,-0.0216,-0.2318,207,-0.019,4.3636,120,0.0007,-0.0254,1921,-0.0008,0.0488,273933,0.0085,-0.0374,3588,-0.0203,0.0079,0.0609,0,0.05,0
201910,25420,Harrisburg-Carlisle, PA,93,239518,0.0097,0.1031,1429,-0.0148,-0.2439,60,0.0139,-0.1849,676,-0.0425,-0.0343,12,-0.4545,-0.25,458,-0.0087,-0.2367,34,-0.0147,0.2407,116,0.0052,0.0328,2114,0.009,0.0889,289235,0.0125,0.1101,1463,-0.0148,-0.2367,0.0234,0,0.0092,0
201910,42540,Scranton--Wilkes-Barre, PA,99,157750,-0.0054,0.0524,2071,-0.0077,-0.1097,86,0.0505,-0.0337,558,-0.0852,-0.0036,4,0,-0.8667,502,-0.0309,-0.2682,332,-0.0556,0.0076,86,-0.0122,0.0252,1853,0.0047,0.0248,204601,-0.0091,0.0317,2399,-0.0146,-0.0939,0.1601,-0.0081,0.0186,0
201910,29540,Lancaster, PA,106,289900,0.0055,0.0741,1065,-0.0056,-0.1845,52,-0.0096,-0.2197,498,-0.0604,-0.2019,28,-0.3913,-0.1765,322,0.0805,-0.1658,63,0.0081,0.7606,138,-0.0027,0.0685,2053,0.0049,0.0304,348075,-0.0001,0.0761,1128,-0.0044,-0.1582,0.0587,0.0008,0.0315,0
201910,49620,York-Hanover, PA,118,235000,-0.0066,0.0709,1321,-0.0265,-0.2008,60,0.043,-0.0902,546,-0.087,-0.1947,46,-0.2581,-0.2333,486,-0.0241,-0.0654,98,0.0103,0.4203,113,0.0015,0.0527,2029,-0.0059,0.0211,273428,0.0025,0.1106,1420,-0.0237,-0.1757,0.0742,0.0027,0.0324,0
201910,39740,Reading, PA,132,232423,0.0324,0.107,999,-0.0436,-0.1976,65,0.0774,-0.1284,442,-0.0868,-0.1434,10,-0.1667,-0.4444,336,-0.1385,-0.1683,33,-0.0294,0.2692,110,0.009,0.042,2025,0.0155,0.0665,278512,0.017,0.0905,1033,-0.0427,-0.1851,0.033,0.0005,0.0121,0
201910,21500,Erie, PA,177,142425,-0.0576,0.0289,897,-0.0116,-0.21,81,0.0701,0,238,-0.048,0.0348,0,,-1,248,-0.0159,-0.4489,318,-0.0888,-0.1004,94,-0.0155,0.0362,1607,-0.0093,0.0147,211969,-0.0228,0.0574,1198,-0.0307,-0.1842,0.3545,-0.0301,0.0432,0
201910,20700,East Stroudsburg, PA,272,185450,0.0111,0.0509,1624,-0.017,0.0147,96,0.0774,-0.0683,350,-0.0437,-0.1587,2,-0.5,-0.5,280,-0.1026,-0.1358,489,-0.024,7.9725,98,0.0016,0.0266,1900,0.0016,0.028,217062,-0.0051,0.0071,2102,-0.0203,0.272,0.3012,-0.0022,0.2671,0
201910,44300,State College, PA,273,269925,-0.0435,0.0208,328,-0.0238,0.0972,76,0.0459,-0.0636,106,-0.0702,0.0816,0,,-1,108,-0.0526,-0.0357,187,-0.0386,-0.0508,140,-0.0044,0.0111,1966,-0.0278,-0.0264,334978,-0.0335,-0.0147,511,-0.0276,0.0407,0.571,-0.0087,-0.089,0
201910,16540,Chambersburg-Waynesboro, PA,277,218081,-0.0025,0.0389,507,-0.0078,-0.2238,72,-0.0131,-0.0886,222,-0.0177,0.3059,4,,-0.6667,136,0.0625,-0.3333,27,-0.0702,-0.2838,109,-0.0013,0.0299,1984,-0.0017,-0.008,237575,-0.003,-0.0109,534,-0.0102,-0.2251,0.0523,-0.0035,-0.0044,0
201910,39060,Pottsville, PA,289,99000,0.0473,0.2787,417,-0.0744,-0.2411,70,-0.0074,-0.1405,138,-0.1154,-0.1154,0,,,96,0,-0.3766,27,0.0385,4.4,63,0.0252,0.1696,1697,-0.0001,0.0244,188438,0.0506,0.2961,443,-0.0684,-0.2005,0.0647,0.007,0.0556,0
201910,30140,Lebanon, PA,296,264536,0.018,0.0961,324,-0.0428,-0.2098,75,0.0705,-0.2074,122,-0.0896,-0.1159,2,-0.5,0,110,0.1224,0,13,0.0833,0.04,119,-0.0065,0.0254,2077,0.0275,0.0728,274912,0.0049,0.0369,337,-0.0371,-0.2043,0.0401,0.0047,0.0096,0
201910,27780,Johnstown, PA,307,82127,-0.0014,0.0594,516,-0.0153,-0.0283,93,0.0717,-0.0584,134,-0.0822,0.1964,4,0,-0.5,142,-0.0658,-0.3173,111,0.0941,0.3987,54,-0.0061,0.0372,1565,0.0002,0.0027,115001,0.0075,0.0499,625,0.0024,0.0365,0.2144,0.0214,0.0654,0
201910,11020,Altoona, PA,323,129900,-0.0121,-0.0004,400,0.0101,0.0825,78,0.1157,0.0196,102,-0.0727,-0.1356,0,,,136,0,0.3333,11,0.1,0,83,-0.0016,-0.0022,1752,-0.0202,-0.006,175743,-0.0002,-0.0117,411,0.0123,0.083,0.0275,0.0022,-0.0023,0
201910,48700,Williamsport, PA,344,157859,0.008,-0.0367,331,-0.0308,0.0426,69,-0.0049,-0.1361,98,0,-0.0392,2,-0.5,,124,-0.0313,0.0333,122,-0.0615,0.0083,96,0.0088,0.0692,1753,-0.0076,-0.0277,223064,-0.0477,0.0404,448,-0.0418,0.0323,0.3691,-0.0121,-0.0126,0
